H,h,variavel,piso_MAE,ci_MAE_s42,ci_MAE_s7,ci_MAE_s123,ci_MAE_media,ci_MAE_dp
288,218,ph,0.045,0.0449,0.0425,0.0437,0.0437,0.0012
288,219,ph,0.045,0.0448,0.0426,0.0437,0.0437,0.0011
288,220,ph,0.045,0.0449,0.0428,0.0436,0.0437,0.001
288,221,ph,0.045,0.0449,0.0425,0.0437,0.0437,0.0012
288,222,ph,0.045,0.0451,0.0427,0.0436,0.0438,0.0012
288,223,ph,0.045,0.045,0.0428,0.0437,0.0438,0.0011
288,224,ph,0.045,0.045,0.0425,0.0439,0.0438,0.0012
288,225,ph,0.045,0.045,0.0426,0.0438,0.0438,0.0012
288,226,ph,0.045,0.045,0.043,0.0441,0.044,0.001
288,227,ph,0.045,0.0451,0.043,0.0439,0.044,0.0011
288,228,ph,0.045,0.0453,0.0432,0.044,0.0441,0.0011
288,229,ph,0.045,0.0453,0.043,0.0441,0.0441,0.0012
288,230,ph,0.045,0.0454,0.0429,0.0442,0.0442,0.0012
288,231,ph,0.045,0.0454,0.043,0.0443,0.0442,0.0012
288,232,ph,0.045,0.0455,0.0429,0.0443,0.0442,0.0013
288,233,ph,0.045,0.0454,0.0432,0.0442,0.0443,0.0011
288,234,ph,0.045,0.0456,0.0428,0.0444,0.0443,0.0014
288,235,ph,0.045,0.0456,0.043,0.0444,0.0443,0.0013
288,236,ph,0.045,0.0457,0.043,0.0445,0.0444,0.0014
288,237,ph,0.045,0.0457,0.0432,0.0445,0.0445,0.0013
288,238,ph,0.045,0.0458,0.0433,0.0446,0.0446,0.0013
288,239,ph,0.045,0.0457,0.0432,0.0447,0.0445,0.0013
288,240,ph,0.045,0.0458,0.0428,0.0446,0.0444,0.0015
288,241,ph,0.045,0.0458,0.043,0.0446,0.0445,0.0014
288,242,ph,0.045,0.0457,0.0432,0.0448,0.0446,0.0013
288,243,ph,0.045,0.0457,0.0434,0.0444,0.0445,0.0012
288,244,ph,0.045,0.0458,0.0434,0.0446,0.0446,0.0012
288,245,ph,0.045,0.0457,0.0432,0.0446,0.0445,0.0013
288,246,ph,0.045,0.0457,0.0433,0.0446,0.0446,0.0012
288,247,ph,0.045,0.046,0.0435,0.0446,0.0447,0.0012
288,248,ph,0.045,0.0458,0.0434,0.0449,0.0447,0.0012
288,249,ph,0.045,0.0457,0.0433,0.0448,0.0446,0.0013
288,250,ph,0.045,0.046,0.0437,0.0449,0.0449,0.0012
288,251,ph,0.045,0.046,0.0436,0.0448,0.0448,0.0012
288,252,ph,0.045,0.0462,0.0434,0.0451,0.0449,0.0014
288,253,ph,0.045,0.0461,0.0434,0.0451,0.0449,0.0013
288,254,ph,0.045,0.0462,0.0436,0.0451,0.045,0.0013
288,255,ph,0.045,0.0463,0.0439,0.0451,0.0451,0.0012
288,256,ph,0.045,0.0463,0.0438,0.0453,0.0451,0.0012
288,257,ph,0.045,0.0464,0.0436,0.0453,0.0451,0.0015
288,258,ph,0.045,0.0464,0.0438,0.0455,0.0452,0.0013
288,259,ph,0.045,0.0465,0.0439,0.0453,0.0453,0.0013
288,260,ph,0.045,0.0466,0.0439,0.0455,0.0453,0.0013
288,261,ph,0.045,0.0465,0.0438,0.0455,0.0452,0.0014
288,262,ph,0.045,0.0466,0.0438,0.0457,0.0454,0.0015
288,263,ph,0.045,0.0468,0.0438,0.0455,0.0454,0.0015
288,264,ph,0.045,0.0467,0.044,0.0458,0.0455,0.0013
288,265,ph,0.045,0.0468,0.0441,0.0459,0.0456,0.0014
288,266,ph,0.045,0.0467,0.0443,0.0459,0.0457,0.0013
288,267,ph,0.045,0.0467,0.0441,0.0457,0.0455,0.0013
288,268,ph,0.045,0.0466,0.0444,0.0459,0.0457,0.0011
288,269,ph,0.045,0.0466,0.0442,0.046,0.0456,0.0012
288,270,ph,0.045,0.0467,0.0442,0.0461,0.0457,0.0013
288,271,ph,0.045,0.0467,0.0445,0.0461,0.0458,0.0011
288,272,ph,0.045,0.0468,0.0447,0.046,0.0458,0.001
288,273,ph,0.045,0.047,0.0445,0.0461,0.0459,0.0012
288,274,ph,0.045,0.0471,0.0447,0.0461,0.046,0.0012
288,275,ph,0.045,0.047,0.0446,0.0463,0.046,0.0012
288,276,ph,0.045,0.0472,0.0449,0.0463,0.0461,0.0012
288,277,ph,0.045,0.0473,0.0448,0.0463,0.0461,0.0013
288,278,ph,0.045,0.0474,0.045,0.0466,0.0463,0.0012
288,279,ph,0.045,0.0474,0.045,0.0465,0.0463,0.0012
288,280,ph,0.045,0.0474,0.0449,0.0465,0.0463,0.0013
288,281,ph,0.045,0.0475,0.045,0.0466,0.0464,0.0012
288,282,ph,0.045,0.0474,0.0452,0.0466,0.0464,0.0011
288,283,ph,0.045,0.0477,0.0452,0.0468,0.0466,0.0012
288,284,ph,0.045,0.0476,0.0455,0.047,0.0467,0.0011
288,285,ph,0.045,0.0477,0.0457,0.0471,0.0468,0.001
288,286,ph,0.045,0.0478,0.0454,0.047,0.0467,0.0012
288,287,ph,0.045,0.0478,0.0455,0.0472,0.0468,0.0012
288,288,ph,0.045,0.048,0.046,0.0472,0.0471,0.001
288,1,od,0.1503,0.0468,0.0559,0.0576,0.0534,0.0058
288,2,od,0.1503,0.0481,0.0576,0.0582,0.0546,0.0057
288,3,od,0.1503,0.049,0.0589,0.0592,0.0557,0.0058
288,4,od,0.1504,0.0526,0.0596,0.0607,0.0576,0.0044
288,5,od,0.1504,0.0526,0.0604,0.0601,0.0577,0.0044
288,6,od,0.1504,0.0556,0.0611,0.063,0.0599,0.0039
288,7,od,0.1504,0.0551,0.0629,0.0633,0.0604,0.0046
288,8,od,0.1504,0.057,0.0652,0.0632,0.0618,0.0043
288,9,od,0.1504,0.0578,0.0664,0.0656,0.0633,0.0048
288,10,od,0.1504,0.0626,0.0673,0.0674,0.0658,0.0028
288,11,od,0.1505,0.0614,0.0686,0.0669,0.0656,0.0038
288,12,od,0.1505,0.0639,0.0708,0.0697,0.0681,0.0037
288,13,od,0.1505,0.0639,0.0702,0.072,0.0687,0.0043
288,14,od,0.1505,0.0668,0.0731,0.0699,0.0699,0.0031
288,15,od,0.1505,0.0657,0.0727,0.0707,0.0697,0.0036
288,16,od,0.1505,0.0685,0.0798,0.073,0.0738,0.0057
288,17,od,0.1505,0.069,0.0781,0.0756,0.0742,0.0047
288,18,od,0.1505,0.0714,0.0809,0.076,0.0761,0.0047
288,19,od,0.1505,0.0709,0.0789,0.0778,0.0759,0.0043
288,20,od,0.1505,0.0729,0.0814,0.0788,0.0777,0.0044
288,21,od,0.1505,0.0733,0.0837,0.0814,0.0795,0.0055
288,22,od,0.1505,0.0753,0.0839,0.0835,0.0809,0.0049
288,23,od,0.1505,0.0769,0.0843,0.0834,0.0815,0.004
288,24,od,0.1505,0.0781,0.0866,0.0836,0.0827,0.0043
288,25,od,0.1505,0.0785,0.0873,0.087,0.0843,0.005
288,26,od,0.1505,0.0808,0.0893,0.0881,0.0861,0.0046
288,27,od,0.1505,0.0825,0.0901,0.086,0.0862,0.0038
288,28,od,0.1505,0.0828,0.0913,0.0878,0.0873,0.0043
288,29,od,0.1505,0.085,0.0909,0.0907,0.0888,0.0033
288,30,od,0.1505,0.0863,0.0929,0.0917,0.0903,0.0035
288,31,od,0.1505,0.087,0.0928,0.0917,0.0905,0.0031
288,32,od,0.1505,0.0889,0.0957,0.0929,0.0925,0.0034
288,33,od,0.1505,0.0886,0.0967,0.0931,0.0928,0.004
288,34,od,0.1505,0.0916,0.0974,0.0981,0.0957,0.0036
288,35,od,0.1506,0.0912,0.0982,0.0946,0.0947,0.0035
288,36,od,0.1506,0.0932,0.0987,0.0956,0.0958,0.0028
288,37,od,0.1506,0.094,0.1035,0.0972,0.0982,0.0049
288,38,od,0.1506,0.0979,0.1039,0.0985,0.1001,0.0033
288,39,od,0.1506,0.0969,0.1077,0.1,0.1016,0.0056
288,40,od,0.1506,0.0982,0.1061,0.0995,0.1013,0.0042
288,41,od,0.1506,0.0988,0.1076,0.1064,0.1043,0.0048
288,42,od,0.1506,0.1006,0.1109,0.1056,0.1057,0.0051
288,43,od,0.1506,0.1007,0.1096,0.1048,0.105,0.0045
288,44,od,0.1506,0.1027,0.1149,0.1062,0.1079,0.0063
288,45,od,0.1507,0.1035,0.1111,0.1055,0.1067,0.0039
288,46,od,0.1507,0.1053,0.1131,0.1071,0.1085,0.0041
288,47,od,0.1507,0.1043,0.1174,0.1094,0.1104,0.0066
288,48,od,0.1507,0.1065,0.1157,0.1125,0.1116,0.0047
288,49,od,0.1507,0.1084,0.1183,0.1086,0.1117,0.0057
288,50,od,0.1507,0.1106,0.1201,0.1094,0.1134,0.0059
288,51,od,0.1507,0.1106,0.1215,0.1115,0.1145,0.0061
288,52,od,0.1507,0.1105,0.1195,0.1106,0.1135,0.0052
288,53,od,0.1507,0.1112,0.1208,0.1105,0.1142,0.0058
288,54,od,0.1507,0.1139,0.1204,0.1142,0.1162,0.0037
288,55,od,0.1507,0.1139,0.1191,0.1165,0.1165,0.0026
288,56,od,0.1508,0.1148,0.1218,0.1167,0.1178,0.0037
288,57,od,0.1508,0.1169,0.1236,0.1184,0.1196,0.0035
288,58,od,0.1508,0.1185,0.1219,0.1192,0.1199,0.0018
288,59,od,0.1508,0.1185,0.1255,0.1192,0.1211,0.0038
288,60,od,0.1508,0.1183,0.1259,0.1218,0.122,0.0038
288,61,od,0.1508,0.1188,0.1262,0.1217,0.1222,0.0037
288,62,od,0.1508,0.1221,0.1287,0.1224,0.1244,0.0037
288,63,od,0.1508,0.1216,0.1268,0.1212,0.1232,0.0031
288,64,od,0.1508,0.1226,0.1271,0.1223,0.124,0.0027
288,65,od,0.1508,0.1257,0.1287,0.1229,0.1258,0.0029
288,66,od,0.1508,0.1262,0.1268,0.126,0.1263,0.0004
288,67,od,0.1508,0.1242,0.1283,0.1255,0.126,0.0021
288,68,od,0.1509,0.1267,0.1306,0.1273,0.1282,0.0021
288,69,od,0.1509,0.1277,0.1336,0.1247,0.1287,0.0045
288,70,od,0.1509,0.1299,0.1351,0.1261,0.1304,0.0045
288,71,od,0.1509,0.1278,0.1331,0.1267,0.1292,0.0034
288,72,od,0.1509,0.131,0.1347,0.1268,0.1308,0.004
288,73,od,0.1509,0.13,0.1335,0.1253,0.1296,0.0041
288,74,od,0.1509,0.1348,0.133,0.128,0.1319,0.0035
288,75,od,0.1509,0.1323,0.1348,0.1271,0.1314,0.0039
288,76,od,0.1509,0.1358,0.1358,0.1285,0.1334,0.0042
288,77,od,0.1509,0.1354,0.1348,0.1291,0.1331,0.0035
288,78,od,0.1509,0.1344,0.135,0.1283,0.1326,0.0037
288,79,od,0.1509,0.137,0.1348,0.1318,0.1345,0.0026
288,80,od,0.1509,0.1369,0.1375,0.1304,0.135,0.0039
288,81,od,0.1509,0.1363,0.1402,0.1304,0.1356,0.0049
288,82,od,0.1509,0.1379,0.1391,0.1324,0.1365,0.0035
288,83,od,0.1509,0.1394,0.1413,0.1316,0.1374,0.0051
288,84,od,0.151,0.1391,0.1383,0.1316,0.1363,0.0041
288,85,od,0.151,0.1371,0.1407,0.1326,0.1368,0.0041
288,86,od,0.151,0.1407,0.1416,0.1336,0.1386,0.0044
288,87,od,0.151,0.1393,0.1415,0.1334,0.138,0.0042
288,88,od,0.151,0.1433,0.142,0.1345,0.14,0.0048
288,89,od,0.151,0.1428,0.1444,0.1329,0.1401,0.0062
288,90,od,0.151,0.1451,0.1451,0.1365,0.1422,0.005
288,91,od,0.151,0.1433,0.1442,0.1361,0.1412,0.0045
288,92,od,0.151,0.1436,0.1426,0.1352,0.1405,0.0046
288,93,od,0.151,0.1437,0.1473,0.1351,0.142,0.0063
288,94,od,0.151,0.1451,0.1458,0.138,0.143,0.0043
288,95,od,0.151,0.1444,0.1498,0.1389,0.1443,0.0054
288,96,od,0.151,0.1461,0.1449,0.137,0.1426,0.0049
288,97,od,0.151,0.1449,0.1458,0.1374,0.1427,0.0046
288,98,od,0.151,0.1478,0.1439,0.1377,0.1431,0.0051
288,99,od,0.151,0.1458,0.1462,0.1368,0.1429,0.0053
288,100,od,0.151,0.15,0.1449,0.138,0.1443,0.006
288,101,od,0.151,0.1472,0.1461,0.138,0.1438,0.005
288,102,od,0.151,0.1486,0.1451,0.1391,0.1443,0.0048
288,103,od,0.1511,0.1483,0.1443,0.1377,0.1435,0.0053
288,104,od,0.1511,0.1491,0.1434,0.1383,0.1436,0.0054
288,105,od,0.1511,0.1494,0.147,0.1398,0.1454,0.005
288,106,od,0.1511,0.1517,0.1472,0.138,0.1457,0.007
288,107,od,0.151,0.1506,0.1474,0.1394,0.1458,0.0058
288,108,od,0.151,0.1541,0.1473,0.1397,0.147,0.0072
288,109,od,0.151,0.1533,0.1477,0.1396,0.1469,0.0069
288,110,od,0.151,0.1548,0.149,0.1413,0.1484,0.0067
288,111,od,0.151,0.1523,0.1484,0.1415,0.1474,0.0055
288,112,od,0.151,0.1557,0.1492,0.1415,0.1488,0.0071
288,113,od,0.151,0.1548,0.1509,0.1444,0.15,0.0052
288,114,od,0.151,0.1576,0.1522,0.1443,0.1514,0.0067
288,115,od,0.151,0.1538,0.1498,0.1431,0.1489,0.0054
288,116,od,0.151,0.1584,0.1498,0.1454,0.1512,0.0066
288,117,od,0.151,0.1555,0.1497,0.1442,0.1498,0.0057
288,118,od,0.151,0.1573,0.1533,0.1447,0.1517,0.0064
288,119,od,0.151,0.1567,0.1527,0.1474,0.1523,0.0047
288,120,od,0.151,0.1601,0.1516,0.1476,0.1531,0.0064
288,121,od,0.1509,0.1593,0.1512,0.1463,0.1523,0.0065
288,122,od,0.1509,0.1602,0.1536,0.1492,0.1543,0.0055
288,123,od,0.1509,0.1592,0.1532,0.1479,0.1534,0.0056
288,124,od,0.1509,0.159,0.1538,0.1515,0.1548,0.0038
288,125,od,0.1509,0.1584,0.1555,0.1495,0.1545,0.0045
288,126,od,0.1509,0.1615,0.1548,0.149,0.1551,0.0063
288,127,od,0.1509,0.1587,0.1531,0.149,0.1536,0.0049
288,128,od,0.1508,0.1592,0.1508,0.1512,0.1537,0.0047
288,129,od,0.1508,0.1584,0.1573,0.1526,0.1561,0.0031
288,130,od,0.1508,0.1606,0.1578,0.1503,0.1562,0.0053
288,131,od,0.1508,0.1596,0.1576,0.1529,0.1567,0.0034
288,132,od,0.1508,0.1614,0.1587,0.1537,0.1579,0.0039
288,133,od,0.1507,0.1604,0.1607,0.1542,0.1584,0.0036
288,134,od,0.1507,0.1625,0.159,0.1543,0.1586,0.0041
288,135,od,0.1507,0.1595,0.1635,0.153,0.1587,0.0053
288,136,od,0.1507,0.1606,0.1589,0.154,0.1578,0.0034
288,137,od,0.1507,0.16,0.1595,0.153,0.1575,0.0039
288,138,od,0.1506,0.1623,0.1634,0.1532,0.1596,0.0056
288,139,od,0.1506,0.1612,0.1628,0.152,0.1587,0.0058
288,140,od,0.1506,0.1616,0.162,0.1535,0.159,0.0048
288,141,od,0.1506,0.1611,0.161,0.1569,0.1597,0.0024
288,142,od,0.1506,0.1632,0.1623,0.1546,0.16,0.0047
288,143,od,0.1506,0.162,0.1644,0.1543,0.1602,0.0053
288,144,od,0.1506,0.1629,0.165,0.1557,0.1612,0.0049
288,145,od,0.1505,0.1621,0.1626,0.1543,0.1596,0.0047
288,146,od,0.1505,0.1627,0.1631,0.1554,0.1604,0.0043
288,147,od,0.1505,0.1633,0.1628,0.1546,0.1602,0.0049
288,148,od,0.1505,0.1641,0.163,0.1573,0.1615,0.0036
288,149,od,0.1505,0.1637,0.1638,0.1558,0.1611,0.0046
288,150,od,0.1505,0.1644,0.1657,0.1564,0.1621,0.0051
288,151,od,0.1505,0.1661,0.1684,0.157,0.1638,0.006
288,152,od,0.1505,0.1662,0.1649,0.1587,0.1633,0.004
288,153,od,0.1505,0.1655,0.165,0.1581,0.1628,0.0041
288,154,od,0.1506,0.1649,0.1666,0.1592,0.1636,0.0038
288,155,od,0.1506,0.1647,0.1709,0.1589,0.1648,0.006
288,156,od,0.1506,0.1663,0.1694,0.16,0.1652,0.0048
288,157,od,0.1506,0.166,0.1687,0.159,0.1646,0.005
288,158,od,0.1506,0.1653,0.1699,0.161,0.1654,0.0045
288,159,od,0.1506,0.1648,0.1719,0.1611,0.1659,0.0055
288,160,od,0.1506,0.1655,0.1753,0.1613,0.1674,0.0072
288,161,od,0.1506,0.1645,0.1739,0.1616,0.1667,0.0064
288,162,od,0.1506,0.1659,0.1716,0.1627,0.1668,0.0045
288,163,od,0.1507,0.1663,0.1769,0.1637,0.169,0.007
288,164,od,0.1507,0.1684,0.1753,0.1659,0.1699,0.0048
288,165,od,0.1507,0.1676,0.1765,0.1642,0.1694,0.0063
288,166,od,0.1507,0.1696,0.1791,0.1651,0.1713,0.0071
288,167,od,0.1507,0.1693,0.1756,0.1663,0.1704,0.0047
288,168,od,0.1507,0.1684,0.1758,0.1685,0.1709,0.0042
288,169,od,0.1508,0.1688,0.175,0.1667,0.1701,0.0043
288,170,od,0.1508,0.1703,0.1775,0.1664,0.1714,0.0056
288,171,od,0.1508,0.1686,0.1783,0.1675,0.1714,0.0059
288,172,od,0.1508,0.1687,0.1772,0.1699,0.1719,0.0046
288,173,od,0.1509,0.1694,0.1784,0.1699,0.1726,0.005
288,174,od,0.1509,0.1694,0.1784,0.1704,0.1727,0.0049
288,175,od,0.151,0.1679,0.1762,0.1694,0.1711,0.0044
288,176,od,0.151,0.1709,0.1788,0.1706,0.1735,0.0046
288,177,od,0.151,0.1692,0.1768,0.1706,0.1722,0.0041
288,178,od,0.151,0.1715,0.1786,0.1715,0.1739,0.0041
288,179,od,0.1511,0.1698,0.1794,0.1725,0.1739,0.005
288,180,od,0.1511,0.171,0.181,0.1722,0.1748,0.0055
288,181,od,0.1511,0.1707,0.179,0.1696,0.1731,0.0052
288,182,od,0.1512,0.1715,0.1805,0.1715,0.1745,0.0052
288,183,od,0.1512,0.1712,0.1855,0.1718,0.1762,0.0081
288,184,od,0.1512,0.1725,0.1805,0.1707,0.1745,0.0052
288,185,od,0.1513,0.1725,0.1848,0.1698,0.1757,0.008
288,186,od,0.1513,0.1724,0.1792,0.1711,0.1742,0.0043
288,187,od,0.1513,0.1714,0.1827,0.1707,0.1749,0.0067
288,188,od,0.1514,0.1729,0.1848,0.1725,0.1767,0.007
288,189,od,0.1514,0.1727,0.1799,0.1734,0.1753,0.004
288,190,od,0.1514,0.1742,0.1855,0.1736,0.1778,0.0067
288,191,od,0.1514,0.1727,0.1833,0.1732,0.1764,0.0059
288,192,od,0.1515,0.1755,0.1812,0.175,0.1772,0.0034
288,193,od,0.1515,0.173,0.1895,0.1742,0.1789,0.0092
288,194,od,0.1515,0.174,0.1812,0.1755,0.1769,0.0038
288,195,od,0.1515,0.1747,0.1875,0.1752,0.1791,0.0072
288,196,od,0.1516,0.1747,0.1843,0.1748,0.1779,0.0055
288,197,od,0.1516,0.1744,0.1836,0.1749,0.1776,0.0052
288,198,od,0.1516,0.1743,0.1828,0.1776,0.1783,0.0043
288,199,od,0.1516,0.1753,0.1843,0.1753,0.1783,0.0052
288,200,od,0.1516,0.1773,0.1857,0.1772,0.1801,0.0049
288,201,od,0.1516,0.1744,0.1899,0.1729,0.1791,0.0094
288,202,od,0.1516,0.1759,0.1872,0.1777,0.1803,0.0061
288,203,od,0.1516,0.1744,0.187,0.1755,0.1789,0.007
288,204,od,0.1516,0.1758,0.1816,0.177,0.1782,0.0031
288,205,od,0.1517,0.1747,0.186,0.1732,0.178,0.007
288,206,od,0.1517,0.1757,0.1868,0.1766,0.1797,0.0062
288,207,od,0.1517,0.1761,0.1855,0.1765,0.1794,0.0053
288,208,od,0.1517,0.1748,0.1856,0.1778,0.1794,0.0056
288,209,od,0.1517,0.1747,0.1894,0.1763,0.1801,0.008
288,210,od,0.1517,0.176,0.1854,0.174,0.1784,0.0061
288,211,od,0.1517,0.1742,0.1839,0.1739,0.1773,0.0057
288,212,od,0.1517,0.1742,0.1864,0.1742,0.1783,0.007
288,213,od,0.1517,0.1747,0.1869,0.1772,0.1796,0.0065
288,214,od,0.1517,0.1764,0.1862,0.1776,0.18,0.0053
288,215,od,0.1517,0.176,0.1834,0.1771,0.1789,0.004
288,216,od,0.1517,0.1761,0.1854,0.1774,0.1797,0.005
288,217,od,0.1517,0.1759,0.1831,0.1757,0.1782,0.0042
288,218,od,0.1517,0.1757,0.1899,0.1774,0.181,0.0078
288,219,od,0.1517,0.1761,0.1899,0.1763,0.1808,0.0079
288,220,od,0.1517,0.1764,0.1917,0.1766,0.1816,0.0088
288,221,od,0.1517,0.1758,0.1877,0.1783,0.1806,0.0063
288,222,od,0.1517,0.178,0.1882,0.1757,0.1806,0.0066
288,223,od,0.1517,0.1777,0.1918,0.1756,0.1817,0.0088
288,224,od,0.1518,0.1777,0.192,0.1776,0.1825,0.0083
288,225,od,0.1518,0.1736,0.192,0.1756,0.1804,0.0101
288,226,od,0.1518,0.1751,0.1963,0.1772,0.1829,0.0117
288,227,od,0.1518,0.1744,0.1944,0.1769,0.1819,0.0109
288,228,od,0.1518,0.1766,0.1971,0.1761,0.1832,0.012
288,229,od,0.1518,0.1752,0.1961,0.177,0.1828,0.0116
288,230,od,0.1518,0.1761,0.1947,0.177,0.1826,0.0105
288,231,od,0.1518,0.1761,0.1954,0.1759,0.1825,0.0112
288,232,od,0.1519,0.1767,0.1927,0.1769,0.1821,0.0092
288,233,od,0.1519,0.1753,0.1943,0.1777,0.1824,0.0104
288,234,od,0.1519,0.1778,0.1915,0.1773,0.1822,0.008
288,235,od,0.1519,0.1764,0.1906,0.1765,0.1812,0.0082
288,236,od,0.1519,0.1781,0.1901,0.1779,0.182,0.007
288,237,od,0.1519,0.1767,0.1919,0.1764,0.1817,0.0089
288,238,od,0.1519,0.1784,0.1918,0.1794,0.1832,0.0075
288,239,od,0.1519,0.1771,0.1898,0.1788,0.1819,0.0069
288,240,od,0.1519,0.1789,0.1879,0.1783,0.1817,0.0053
288,241,od,0.1519,0.1783,0.1898,0.1769,0.1816,0.0071
288,242,od,0.1519,0.1782,0.1913,0.1808,0.1834,0.007
288,243,od,0.1519,0.178,0.193,0.1777,0.1829,0.0088
288,244,od,0.1519,0.1794,0.1958,0.1789,0.1847,0.0096
288,245,od,0.1519,0.1788,0.1928,0.1786,0.1834,0.0081
288,246,od,0.1519,0.1792,0.1913,0.1789,0.1831,0.007
288,247,od,0.1519,0.179,0.1942,0.177,0.1834,0.0094
288,248,od,0.1519,0.1792,0.1881,0.1793,0.1822,0.0051
288,249,od,0.1519,0.1779,0.1906,0.1777,0.1821,0.0074
288,250,od,0.1519,0.1809,0.1914,0.1801,0.1841,0.0063
288,251,od,0.1519,0.1798,0.1914,0.1787,0.1833,0.0071
288,252,od,0.1519,0.1824,0.1908,0.1779,0.1837,0.0066
288,253,od,0.1519,0.1793,0.1901,0.1759,0.1818,0.0074
288,254,od,0.1519,0.18,0.1906,0.1765,0.1824,0.0073
288,255,od,0.1519,0.1798,0.1928,0.177,0.1832,0.0085
288,256,od,0.1519,0.1807,0.1931,0.1789,0.1842,0.0078
288,257,od,0.1518,0.1788,0.1919,0.1795,0.1834,0.0074
288,258,od,0.1518,0.1797,0.1924,0.1786,0.1836,0.0077
288,259,od,0.1518,0.1791,0.1922,0.1788,0.1834,0.0077
288,260,od,0.1518,0.18,0.1912,0.1792,0.1835,0.0067
288,261,od,0.1518,0.1787,0.1919,0.178,0.1829,0.0079
288,262,od,0.1518,0.1796,0.1929,0.1786,0.1837,0.008
288,263,od,0.1518,0.1795,0.1907,0.1784,0.1829,0.0068
288,264,od,0.1518,0.1798,0.1945,0.1786,0.1843,0.0088
288,265,od,0.1518,0.1799,0.1937,0.1791,0.1842,0.0082
288,266,od,0.1518,0.1794,0.1946,0.1808,0.1849,0.0084
288,267,od,0.1518,0.1789,0.1938,0.1791,0.184,0.0085
288,268,od,0.1518,0.1793,0.1973,0.1801,0.1856,0.0101
288,269,od,0.1519,0.1788,0.193,0.1788,0.1835,0.0082
288,270,od,0.1519,0.1803,0.1966,0.1814,0.1861,0.0091
288,271,od,0.1519,0.1793,0.1938,0.1817,0.185,0.0078
288,272,od,0.1519,0.1797,0.1963,0.1804,0.1855,0.0094
288,273,od,0.1519,0.1805,0.1949,0.1807,0.1854,0.0082
288,274,od,0.1519,0.1813,0.1938,0.183,0.1861,0.0068
288,275,od,0.152,0.1797,0.1962,0.1816,0.1858,0.009
288,276,od,0.152,0.1811,0.1982,0.1808,0.1867,0.01
288,277,od,0.152,0.1791,0.198,0.1803,0.1858,0.0106
288,278,od,0.152,0.181,0.2001,0.1821,0.1877,0.0107
288,279,od,0.1521,0.1799,0.2018,0.1799,0.1872,0.0126
288,280,od,0.1521,0.1824,0.1991,0.1815,0.1877,0.0099
288,281,od,0.1521,0.1807,0.201,0.1821,0.1879,0.0114
288,282,od,0.1521,0.1827,0.2015,0.1833,0.1892,0.0107
288,283,od,0.1522,0.1828,0.2012,0.1831,0.189,0.0106
288,284,od,0.1522,0.1833,0.203,0.182,0.1894,0.0118
288,285,od,0.1522,0.1825,0.205,0.1816,0.1897,0.0133
288,286,od,0.1523,0.1836,0.2016,0.1829,0.1894,0.0106
288,287,od,0.1523,0.1831,0.2064,0.1848,0.1915,0.013
288,288,od,0.1523,0.1842,0.2075,0.1843,0.192,0.0134
