Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
17/04/2024 08:05;2,52
17/04/2024 08:10;2,52
17/04/2024 08:15;2,51
17/04/2024 08:20;2,51
17/04/2024 08:25;2,51
17/04/2024 08:30;2,51
17/04/2024 08:35;2,52
17/04/2024 08:40;2,53
17/04/2024 08:45;2,52
17/04/2024 08:50;2,52
17/04/2024 08:55;2,52
17/04/2024 09:00;2,51
17/04/2024 09:05;2,51
17/04/2024 09:10;2,51
17/04/2024 09:15;2,51
17/04/2024 09:20;2,51
17/04/2024 09:25;2,51
17/04/2024 09:30;2,51
17/04/2024 09:35;2,51
17/04/2024 09:40;2,51
17/04/2024 09:45;2,51
17/04/2024 09:50;2,5
17/04/2024 09:55;2,5
17/04/2024 10:00;2,49
17/04/2024 10:05;2,51
17/04/2024 10:10;2,5
17/04/2024 10:15;2,5
17/04/2024 10:20;2,5
17/04/2024 10:25;2,51
17/04/2024 10:30;2,5
17/04/2024 10:35;2,5
17/04/2024 10:40;2,51
17/04/2024 10:45;2,51
17/04/2024 10:50;2,51
17/04/2024 10:55;2,51
17/04/2024 11:00;2,51
17/04/2024 11:05;2,51
17/04/2024 11:10;2,51
17/04/2024 11:15;2,51
17/04/2024 11:20;2,5
17/04/2024 11:25;2,5
17/04/2024 11:30;2,5
17/04/2024 11:35;2,5
17/04/2024 11:40;2,5
17/04/2024 11:45;2,49
17/04/2024 11:50;2,49
17/04/2024 11:55;2,48
17/04/2024 12:00;2,49
17/04/2024 12:05;2,49
17/04/2024 12:10;2,49
17/04/2024 12:15;2,49
17/04/2024 12:20;2,5
17/04/2024 12:25;2,49
17/04/2024 12:30;2,49
17/04/2024 12:35;2,49
17/04/2024 12:40;2,49
17/04/2024 12:45;2,49
17/04/2024 12:50;2,49
17/04/2024 12:55;2,49
17/04/2024 13:00;2,49
17/04/2024 13:05;2,48
17/04/2024 13:10;2,5
17/04/2024 13:15;2,49
17/04/2024 13:20;2,49
17/04/2024 13:25;2,49
17/04/2024 13:30;2,49
17/04/2024 13:35;2,48
17/04/2024 13:40;2,48
17/04/2024 13:45;2,49
17/04/2024 13:50;2,49
17/04/2024 13:55;2,48
17/04/2024 14:00;2,48
17/04/2024 14:05;2,48
17/04/2024 14:10;2,48
17/04/2024 14:15;2,47
17/04/2024 14:20;2,48
17/04/2024 14:25;2,48
17/04/2024 14:30;2,47
17/04/2024 14:35;2,46
17/04/2024 14:40;2,46
17/04/2024 14:45;2,45
17/04/2024 14:50;2,45
17/04/2024 14:55;2,45
17/04/2024 15:00;2,45
17/04/2024 15:05;2,44
17/04/2024 15:10;2,45
17/04/2024 15:15;2,44
17/04/2024 15:20;2,44
17/04/2024 15:25;2,44
17/04/2024 15:30;2,45
17/04/2024 15:35;2,44
17/04/2024 15:40;2,43
17/04/2024 15:45;2,43
17/04/2024 15:50;2,43
17/04/2024 15:55;2,43
17/04/2024 16:00;2,43
17/04/2024 16:05;2,42
17/04/2024 16:10;2,42
17/04/2024 16:15;2,42
17/04/2024 16:20;2,42
17/04/2024 16:25;2,42
17/04/2024 16:30;2,42
17/04/2024 16:35;2,43
17/04/2024 16:40;2,43
17/04/2024 16:45;2,42
17/04/2024 16:50;2,43
17/04/2024 16:55;2,43
17/04/2024 17:00;2,43
17/04/2024 17:05;2,43
17/04/2024 17:10;2,44
17/04/2024 17:15;2,44
17/04/2024 17:20;2,45
17/04/2024 17:25;2,45
17/04/2024 17:30;2,45
17/04/2024 17:35;2,45
17/04/2024 17:40;2,46
17/04/2024 17:45;2,47
17/04/2024 17:50;2,47
17/04/2024 17:55;2,47
17/04/2024 18:00;2,49
17/04/2024 18:05;2,49
17/04/2024 18:10;2,5
17/04/2024 18:15;2,51
17/04/2024 18:20;2,52
17/04/2024 18:25;2,53
17/04/2024 18:30;2,53
17/04/2024 18:35;2,54
17/04/2024 18:40;2,55
17/04/2024 18:45;2,56
17/04/2024 18:50;2,57
17/04/2024 18:55;2,57
17/04/2024 19:00;2,58
17/04/2024 19:05;2,59
17/04/2024 19:10;2,59
17/04/2024 19:15;2,6
17/04/2024 19:20;2,61
17/04/2024 19:25;2,62
17/04/2024 19:30;2,62
17/04/2024 19:35;2,63
17/04/2024 19:40;2,65
17/04/2024 19:45;2,66
17/04/2024 19:50;2,66
17/04/2024 19:55;2,67
17/04/2024 20:00;2,68
17/04/2024 20:05;2,69
17/04/2024 20:10;2,68
17/04/2024 20:15;2,7
17/04/2024 20:20;2,7
17/04/2024 20:25;2,71
17/04/2024 20:30;2,72
17/04/2024 20:35;2,73
17/04/2024 20:40;2,74
17/04/2024 20:45;2,74
17/04/2024 20:50;2,75
17/04/2024 20:55;2,76
17/04/2024 21:00;2,77
17/04/2024 21:05;2,78
17/04/2024 21:10;2,79
17/04/2024 21:15;2,8
17/04/2024 21:20;2,81
17/04/2024 21:25;2,82
17/04/2024 21:30;2,82
17/04/2024 21:35;2,82
17/04/2024 21:40;2,83
17/04/2024 21:45;2,84
17/04/2024 21:50;2,84
17/04/2024 21:55;2,84
17/04/2024 22:00;2,85
17/04/2024 22:05;2,85
17/04/2024 22:10;2,85
17/04/2024 22:15;2,85
17/04/2024 22:20;2,85
17/04/2024 22:25;2,86
17/04/2024 22:30;2,86
17/04/2024 22:35;2,86
17/04/2024 22:40;2,86
17/04/2024 22:45;2,86
17/04/2024 22:50;2,87
17/04/2024 22:55;2,87
17/04/2024 23:00;2,86
17/04/2024 23:05;2,86
17/04/2024 23:10;2,85
17/04/2024 23:15;2,85
17/04/2024 23:20;2,85
17/04/2024 23:25;2,87
17/04/2024 23:30;2,87
17/04/2024 23:35;2,86
17/04/2024 23:40;2,84
17/04/2024 23:45;2,84
17/04/2024 23:50;2,83
17/04/2024 23:55;2,83
18/04/2024 00:00;2,81
18/04/2024 00:05;2,81
18/04/2024 00:10;2,8
18/04/2024 00:15;2,8
18/04/2024 00:20;2,79
18/04/2024 00:25;2,79
18/04/2024 00:30;2,77
18/04/2024 00:35;2,77
18/04/2024 00:40;2,76
18/04/2024 00:45;2,75
18/04/2024 00:50;2,76
18/04/2024 00:55;2,75
18/04/2024 01:00;2,75
18/04/2024 01:05;2,74
18/04/2024 01:10;2,75
18/04/2024 01:15;2,74
18/04/2024 01:20;2,74
18/04/2024 01:25;2,74
18/04/2024 01:30;2,73
18/04/2024 01:35;2,73
18/04/2024 01:40;2,73
18/04/2024 01:45;2,73
18/04/2024 01:50;2,72
18/04/2024 01:55;2,72
18/04/2024 02:00;2,72
18/04/2024 02:05;2,71
18/04/2024 02:10;2,71
18/04/2024 02:15;2,7
18/04/2024 02:20;2,7
18/04/2024 02:25;2,7
18/04/2024 02:30;2,7
18/04/2024 02:35;2,69
18/04/2024 02:40;2,69
18/04/2024 02:45;2,7
18/04/2024 02:50;2,69
18/04/2024 02:55;2,68
18/04/2024 03:00;2,68
18/04/2024 03:05;2,68
18/04/2024 03:10;2,68
18/04/2024 03:15;2,67
18/04/2024 03:20;2,67
18/04/2024 03:25;2,68
18/04/2024 03:30;2,67
18/04/2024 03:35;2,66
18/04/2024 03:40;2,66
18/04/2024 03:45;2,65
18/04/2024 03:50;2,65
18/04/2024 03:55;2,66
18/04/2024 04:00;2,64
18/04/2024 04:05;2,63
18/04/2024 04:10;2,63
18/04/2024 04:15;2,63
18/04/2024 04:20;2,62
18/04/2024 04:25;2,62
18/04/2024 04:30;2,61
18/04/2024 04:35;2,61
18/04/2024 04:40;2,61
18/04/2024 04:45;2,61
18/04/2024 04:50;2,6
18/04/2024 04:55;2,6
18/04/2024 05:00;2,6
18/04/2024 05:05;2,6
18/04/2024 05:10;2,59
18/04/2024 05:15;2,59
18/04/2024 05:20;2,59
18/04/2024 05:25;2,59
18/04/2024 05:30;2,59
18/04/2024 05:35;2,6
18/04/2024 05:40;2,59
18/04/2024 05:45;2,6
18/04/2024 05:50;2,6
18/04/2024 05:55;2,59
18/04/2024 06:00;2,6
18/04/2024 06:05;2,59
18/04/2024 06:10;2,6
18/04/2024 06:15;2,6
18/04/2024 06:20;2,6
18/04/2024 06:25;2,59
18/04/2024 06:30;2,6
18/04/2024 06:35;2,6
18/04/2024 06:40;2,6
18/04/2024 06:45;2,61
18/04/2024 06:50;2,61
18/04/2024 06:55;2,61
18/04/2024 07:00;2,61
18/04/2024 07:05;2,61
18/04/2024 07:10;2,61
18/04/2024 07:15;2,6
18/04/2024 07:20;2,62
18/04/2024 07:25;2,61
18/04/2024 07:30;2,62
18/04/2024 07:35;2,61
18/04/2024 07:40;2,62
18/04/2024 07:45;2,62
18/04/2024 07:50;2,62
18/04/2024 07:55;2,62
18/04/2024 08:00;2,62
18/04/2024 08:05;2,62
18/04/2024 08:10;2,62
18/04/2024 08:15;2,62
18/04/2024 08:20;2,62
18/04/2024 08:25;2,63
18/04/2024 08:30;2,62
18/04/2024 08:35;2,62
18/04/2024 08:40;2,62
18/04/2024 08:45;2,63
18/04/2024 08:50;2,63
18/04/2024 08:55;2,64
18/04/2024 09:00;2,64
18/04/2024 09:05;2,65
18/04/2024 09:10;2,64
18/04/2024 09:15;2,65
18/04/2024 09:20;2,65
18/04/2024 09:25;2,65
18/04/2024 09:30;2,65
18/04/2024 09:35;2,65
18/04/2024 09:40;2,66
18/04/2024 09:45;2,66
18/04/2024 09:50;2,66
18/04/2024 09:55;2,66
18/04/2024 10:00;2,66
18/04/2024 10:05;2,65
18/04/2024 10:10;2,66
18/04/2024 10:15;2,66
18/04/2024 10:20;2,66
18/04/2024 10:25;2,68
18/04/2024 10:30;2,67
18/04/2024 10:35;2,67
18/04/2024 10:40;2,68
18/04/2024 10:45;2,68
18/04/2024 10:50;2,69
18/04/2024 10:55;2,68
18/04/2024 11:00;2,68
18/04/2024 11:05;2,69
18/04/2024 11:10;2,68
18/04/2024 11:15;2,69
18/04/2024 11:20;2,69
18/04/2024 11:25;2,68
18/04/2024 11:30;2,69
18/04/2024 11:35;2,69
18/04/2024 11:40;2,69
18/04/2024 11:45;2,68
18/04/2024 11:50;2,68
18/04/2024 11:55;2,68
18/04/2024 12:00;2,68
18/04/2024 12:05;2,68
18/04/2024 12:10;2,68
18/04/2024 12:15;2,68
18/04/2024 12:20;2,67
18/04/2024 12:25;2,67
18/04/2024 12:30;2,67
18/04/2024 12:35;2,67
18/04/2024 12:40;2,67
18/04/2024 12:45;2,67
18/04/2024 12:50;2,66
18/04/2024 12:55;2,65
18/04/2024 13:00;2,66
18/04/2024 13:05;2,66
18/04/2024 13:10;2,66
18/04/2024 13:15;2,67
18/04/2024 13:20;2,66
18/04/2024 13:25;2,67
18/04/2024 13:30;2,67
18/04/2024 13:35;2,67
18/04/2024 13:40;2,67
18/04/2024 13:45;2,68
18/04/2024 13:50;2,68
18/04/2024 13:55;2,68
18/04/2024 14:00;2,68
18/04/2024 14:05;2,68
18/04/2024 14:10;2,69
18/04/2024 14:15;2,69
18/04/2024 14:20;2,7
18/04/2024 14:25;2,7
18/04/2024 14:30;2,7
18/04/2024 14:35;2,7
18/04/2024 14:40;2,7
18/04/2024 14:45;2,71
18/04/2024 14:50;2,7
18/04/2024 14:55;2,7
18/04/2024 15:00;2,7
18/04/2024 15:05;2,7
18/04/2024 15:10;2,7
18/04/2024 15:15;2,7
18/04/2024 15:20;2,71
18/04/2024 15:25;2,7
18/04/2024 15:30;2,71
18/04/2024 15:35;2,72
18/04/2024 15:40;2,72
18/04/2024 15:45;2,71
18/04/2024 15:50;2,72
18/04/2024 15:55;2,72
18/04/2024 16:00;2,73
18/04/2024 16:05;2,73
18/04/2024 16:10;2,73
18/04/2024 16:15;2,73
18/04/2024 16:20;2,74
18/04/2024 16:25;2,74
18/04/2024 16:30;2,74
18/04/2024 16:35;2,75
18/04/2024 16:40;2,74
18/04/2024 16:45;2,75
18/04/2024 16:50;2,75
18/04/2024 16:55;2,75
18/04/2024 17:00;2,76
18/04/2024 17:05;2,76
18/04/2024 17:10;2,76
18/04/2024 17:15;2,77
18/04/2024 17:20;2,77
18/04/2024 17:25;2,77
18/04/2024 17:30;2,78
18/04/2024 17:35;2,78
18/04/2024 17:40;2,78
18/04/2024 17:45;2,79
18/04/2024 17:50;2,79
18/04/2024 17:55;2,78
18/04/2024 18:00;2,78
18/04/2024 18:05;2,79
18/04/2024 18:10;2,79
18/04/2024 18:15;2,79
18/04/2024 18:20;2,79
18/04/2024 18:25;2,79
18/04/2024 18:30;2,79
18/04/2024 18:35;2,78
18/04/2024 18:40;2,79
18/04/2024 18:45;2,78
18/04/2024 18:50;2,78
18/04/2024 18:55;2,79
18/04/2024 19:00;2,78
18/04/2024 19:05;2,78
18/04/2024 19:10;2,79
18/04/2024 19:15;2,79
18/04/2024 19:20;2,78
18/04/2024 19:25;2,78
18/04/2024 19:30;2,79
18/04/2024 19:35;2,78
18/04/2024 19:40;2,78
18/04/2024 19:45;2,78
18/04/2024 19:50;2,78
18/04/2024 19:55;2,77
18/04/2024 20:00;2,78
18/04/2024 20:05;2,77
18/04/2024 20:10;2,77
18/04/2024 20:15;2,78
18/04/2024 20:20;2,78
18/04/2024 20:25;2,78
18/04/2024 20:30;2,78
18/04/2024 20:35;2,79
18/04/2024 20:40;2,79
18/04/2024 20:45;2,78
18/04/2024 20:50;2,78
18/04/2024 20:55;2,79
18/04/2024 21:00;2,79
18/04/2024 21:05;2,79
18/04/2024 21:10;2,8
18/04/2024 21:15;2,8
18/04/2024 21:20;2,8
18/04/2024 21:25;2,8
18/04/2024 21:30;2,8
18/04/2024 21:35;2,81
18/04/2024 21:40;2,81
18/04/2024 21:45;2,81
18/04/2024 21:50;2,81
18/04/2024 21:55;2,81
18/04/2024 22:00;2,81
18/04/2024 22:05;2,81
18/04/2024 22:10;2,81
18/04/2024 22:15;2,81
18/04/2024 22:20;2,82
18/04/2024 22:25;2,82
18/04/2024 22:30;2,81
18/04/2024 22:35;2,82
18/04/2024 22:40;2,82
18/04/2024 22:45;2,81
18/04/2024 22:50;2,81
18/04/2024 22:55;2,82
18/04/2024 23:00;2,82
18/04/2024 23:05;2,82
18/04/2024 23:10;2,83
18/04/2024 23:15;2,82
18/04/2024 23:20;2,82
18/04/2024 23:25;2,82
18/04/2024 23:30;2,81
18/04/2024 23:35;2,82
18/04/2024 23:40;2,82
18/04/2024 23:45;2,82
18/04/2024 23:50;2,82
18/04/2024 23:55;2,82
19/04/2024 00:00;2,83
19/04/2024 00:05;2,82
19/04/2024 00:10;2,82
19/04/2024 00:15;2,82
19/04/2024 00:20;2,83
19/04/2024 00:25;2,82
19/04/2024 00:30;2,82
19/04/2024 00:35;2,82
19/04/2024 00:40;2,83
19/04/2024 00:45;2,82
19/04/2024 00:50;2,82
19/04/2024 00:55;2,82
19/04/2024 01:00;2,81
19/04/2024 01:05;2,81
19/04/2024 01:10;2,81
19/04/2024 01:15;2,81
19/04/2024 01:20;2,8
19/04/2024 01:25;2,8
19/04/2024 01:30;2,8
19/04/2024 01:35;2,8
19/04/2024 01:40;2,79
19/04/2024 01:45;2,79
19/04/2024 01:50;2,79
19/04/2024 01:55;2,78
19/04/2024 02:00;2,78
19/04/2024 02:05;2,77
19/04/2024 02:10;2,76
19/04/2024 02:15;2,76
19/04/2024 02:20;2,75
19/04/2024 02:25;2,75
19/04/2024 02:30;2,73
19/04/2024 02:35;2,74
19/04/2024 02:40;2,72
19/04/2024 02:45;2,72
19/04/2024 02:50;2,71
19/04/2024 02:55;2,7
19/04/2024 03:00;2,69
19/04/2024 03:05;2,69
19/04/2024 03:10;2,68
19/04/2024 03:15;2,68
19/04/2024 03:20;2,67
19/04/2024 03:25;2,67
19/04/2024 03:30;2,66
19/04/2024 03:35;2,66
19/04/2024 03:40;2,66
19/04/2024 03:45;2,66
19/04/2024 03:50;2,65
19/04/2024 03:55;2,65
19/04/2024 04:00;2,64
19/04/2024 04:05;2,64
19/04/2024 04:10;2,65
19/04/2024 04:15;2,65
19/04/2024 04:20;2,65
19/04/2024 04:25;2,66
19/04/2024 04:30;2,65
19/04/2024 04:35;2,65
19/04/2024 04:40;2,65
19/04/2024 04:45;2,65
19/04/2024 04:50;2,66
19/04/2024 04:55;2,66
19/04/2024 05:00;2,66
19/04/2024 05:05;2,67
19/04/2024 05:10;2,67
19/04/2024 05:15;2,67
19/04/2024 05:20;2,67
19/04/2024 05:25;2,69
19/04/2024 05:30;2,68
19/04/2024 05:35;2,69
19/04/2024 05:40;2,7
19/04/2024 05:45;2,71
19/04/2024 05:50;2,71
19/04/2024 05:55;2,72
19/04/2024 06:00;2,73
19/04/2024 06:05;2,73
19/04/2024 06:10;2,73
19/04/2024 06:15;2,74
19/04/2024 06:20;2,75
19/04/2024 06:25;2,75
19/04/2024 06:30;2,76
19/04/2024 06:35;2,76
19/04/2024 06:40;2,77
19/04/2024 06:45;2,78
19/04/2024 06:50;2,78
19/04/2024 06:55;2,78
19/04/2024 07:00;2,79
19/04/2024 07:05;2,8
19/04/2024 07:10;2,8
19/04/2024 07:15;2,8
19/04/2024 07:20;2,81
19/04/2024 07:25;2,82
19/04/2024 07:30;2,83
19/04/2024 07:35;2,83
19/04/2024 07:40;2,84
19/04/2024 07:45;2,84
19/04/2024 07:50;2,85
19/04/2024 07:55;2,85
19/04/2024 08:00;2,87
19/04/2024 08:05;2,87
19/04/2024 08:10;2,87
19/04/2024 08:15;2,88
19/04/2024 08:20;2,89
19/04/2024 08:25;2,89
19/04/2024 08:30;2,89
19/04/2024 08:35;2,9
19/04/2024 08:40;2,91
19/04/2024 08:45;2,91
19/04/2024 08:50;2,9
19/04/2024 08:55;2,9
19/04/2024 09:00;2,9
19/04/2024 09:05;2,92
19/04/2024 09:10;2,92
19/04/2024 09:15;2,92
19/04/2024 09:20;2,92
19/04/2024 09:25;2,93
19/04/2024 09:30;2,93
19/04/2024 09:35;2,94
19/04/2024 09:40;2,95
19/04/2024 09:45;2,95
19/04/2024 09:50;2,95
19/04/2024 09:55;2,96
19/04/2024 10:00;2,96
19/04/2024 10:05;2,96
19/04/2024 10:10;2,96
19/04/2024 10:15;2,96
19/04/2024 10:20;2,97
19/04/2024 10:25;2,97
19/04/2024 10:30;2,98
19/04/2024 10:35;2,98
19/04/2024 10:40;2,98
19/04/2024 10:45;2,99
19/04/2024 10:50;2,99
19/04/2024 10:55;2,99
19/04/2024 11:00;3,01
19/04/2024 11:05;3,01
19/04/2024 11:10;3,0
19/04/2024 11:15;3,0
19/04/2024 11:20;3,01
19/04/2024 11:25;3,01
19/04/2024 11:30;3,01
19/04/2024 11:35;3,01
19/04/2024 11:40;3,01
19/04/2024 11:45;3,01
19/04/2024 11:50;3,0
19/04/2024 11:55;3,01
19/04/2024 12:00;3,0
19/04/2024 12:05;3,0
19/04/2024 12:10;3,0
19/04/2024 12:15;3,0
19/04/2024 12:20;2,99
19/04/2024 12:25;3,0
19/04/2024 12:30;2,99
19/04/2024 12:35;2,99
19/04/2024 12:40;2,98
19/04/2024 12:45;2,98
19/04/2024 12:50;2,98
19/04/2024 12:55;2,97
19/04/2024 13:00;2,98
19/04/2024 13:05;2,97
19/04/2024 13:10;2,97
19/04/2024 13:15;2,97
19/04/2024 13:20;2,97
19/04/2024 13:25;2,97
19/04/2024 13:30;2,96
19/04/2024 13:35;2,97
19/04/2024 13:40;2,97
19/04/2024 13:45;2,97
19/04/2024 13:50;2,97
19/04/2024 13:55;2,97
19/04/2024 14:00;2,97
19/04/2024 14:05;2,98
19/04/2024 14:10;2,97
19/04/2024 14:15;2,97
19/04/2024 14:20;2,97
19/04/2024 14:25;2,98
19/04/2024 14:30;2,98
19/04/2024 14:35;2,98
19/04/2024 14:40;2,99
19/04/2024 14:45;2,99
19/04/2024 14:50;2,99
19/04/2024 14:55;2,99
19/04/2024 15:00;2,99
19/04/2024 15:05;2,99
19/04/2024 15:10;3,0
19/04/2024 15:15;3,0
19/04/2024 15:20;3,01
19/04/2024 15:25;3,01
19/04/2024 15:30;3,01
19/04/2024 15:35;3,02
19/04/2024 15:40;3,03
19/04/2024 15:45;3,03
19/04/2024 15:50;3,04
19/04/2024 15:55;3,04
19/04/2024 16:00;3,05
19/04/2024 16:05;3,06
19/04/2024 16:10;3,06
19/04/2024 16:15;3,06
19/04/2024 16:20;3,07
19/04/2024 16:25;3,08
19/04/2024 16:30;3,09
19/04/2024 16:35;3,1
19/04/2024 16:40;3,1
19/04/2024 16:45;3,11
19/04/2024 16:50;3,12
19/04/2024 16:55;3,12
19/04/2024 17:00;3,13
19/04/2024 17:05;3,14
19/04/2024 17:10;3,15
19/04/2024 17:15;3,16
19/04/2024 17:20;3,17
19/04/2024 17:25;3,18
19/04/2024 17:30;3,18
19/04/2024 17:35;3,2
19/04/2024 17:40;3,2
19/04/2024 17:45;3,21
19/04/2024 17:50;3,22
19/04/2024 17:55;3,23
19/04/2024 18:00;3,24
19/04/2024 18:05;3,25
19/04/2024 18:10;3,25
19/04/2024 18:15;3,26
19/04/2024 18:20;3,27
19/04/2024 18:25;3,27
19/04/2024 18:30;3,28
19/04/2024 18:35;3,28
19/04/2024 18:40;3,29
19/04/2024 18:45;3,3
19/04/2024 18:50;3,3
19/04/2024 18:55;3,31
19/04/2024 19:00;3,32
19/04/2024 19:05;3,32
19/04/2024 19:10;3,33
19/04/2024 19:15;3,33
19/04/2024 19:20;3,34
19/04/2024 19:25;3,34
19/04/2024 19:30;3,35
19/04/2024 19:35;3,36
19/04/2024 19:40;3,36
19/04/2024 19:45;3,36
19/04/2024 19:50;3,37
19/04/2024 19:55;3,37
19/04/2024 20:00;3,38
19/04/2024 20:05;3,38
19/04/2024 20:10;3,39
19/04/2024 20:15;3,39
19/04/2024 20:20;3,39
19/04/2024 20:25;3,4
19/04/2024 20:30;3,4
19/04/2024 20:35;3,4
19/04/2024 20:40;3,42
19/04/2024 20:45;3,42
19/04/2024 20:50;3,42
19/04/2024 20:55;3,42
19/04/2024 21:00;3,42
19/04/2024 21:05;3,42
19/04/2024 21:10;3,42
19/04/2024 21:15;3,42
19/04/2024 21:20;3,42
19/04/2024 21:25;3,42
19/04/2024 21:30;3,43
19/04/2024 21:35;3,43
19/04/2024 21:40;3,43
19/04/2024 21:45;3,42
19/04/2024 21:50;3,43
19/04/2024 21:55;3,43
19/04/2024 22:00;3,43
19/04/2024 22:05;3,42
19/04/2024 22:10;3,43
19/04/2024 22:15;3,42
19/04/2024 22:20;3,42
19/04/2024 22:25;3,43
19/04/2024 22:30;3,42
19/04/2024 22:35;3,42
19/04/2024 22:40;3,42
19/04/2024 22:45;3,41
19/04/2024 22:50;3,41
19/04/2024 22:55;3,41
19/04/2024 23:00;3,41
19/04/2024 23:05;3,4
19/04/2024 23:10;3,4
19/04/2024 23:15;3,4
19/04/2024 23:20;3,4
19/04/2024 23:25;3,39
19/04/2024 23:30;3,39
19/04/2024 23:35;3,38
19/04/2024 23:40;3,38
19/04/2024 23:45;3,38
19/04/2024 23:50;3,38
19/04/2024 23:55;3,37
20/04/2024 00:00;3,37
20/04/2024 00:05;3,36
20/04/2024 00:10;3,36
20/04/2024 00:15;3,36
20/04/2024 00:20;3,36
20/04/2024 00:25;3,35
20/04/2024 00:30;3,35
20/04/2024 00:35;3,34
20/04/2024 00:40;3,34
20/04/2024 00:45;3,34
20/04/2024 00:50;3,33
20/04/2024 00:55;3,33
20/04/2024 01:00;3,33
20/04/2024 01:05;3,33
20/04/2024 01:10;3,31
20/04/2024 01:15;3,31
20/04/2024 01:20;3,3
20/04/2024 01:25;3,29
20/04/2024 01:30;3,29
20/04/2024 01:35;3,28
20/04/2024 01:40;3,28
20/04/2024 01:45;3,28
20/04/2024 01:50;3,27
20/04/2024 01:55;3,27
20/04/2024 02:00;3,26
20/04/2024 02:05;3,26
20/04/2024 02:10;3,25
20/04/2024 02:15;3,25
20/04/2024 02:20;3,24
20/04/2024 02:25;3,24
20/04/2024 02:30;3,24
20/04/2024 02:35;3,23
20/04/2024 02:40;3,23
20/04/2024 02:45;3,22
20/04/2024 02:50;3,22
20/04/2024 02:55;3,22
20/04/2024 03:00;3,21
20/04/2024 03:05;3,2
20/04/2024 03:10;3,2
20/04/2024 03:15;3,2
20/04/2024 03:20;3,19
20/04/2024 03:25;3,19
20/04/2024 03:30;3,19
20/04/2024 03:35;3,18
20/04/2024 03:40;3,17
20/04/2024 03:45;3,17
20/04/2024 03:50;3,16
20/04/2024 03:55;3,15
20/04/2024 04:00;3,16
20/04/2024 04:05;3,15
20/04/2024 04:10;3,15
20/04/2024 04:15;3,15
20/04/2024 04:20;3,15
20/04/2024 04:25;3,15
20/04/2024 04:30;3,14
20/04/2024 04:35;3,15
20/04/2024 04:40;3,14
20/04/2024 04:45;3,14
20/04/2024 04:50;3,15
20/04/2024 04:55;3,15
20/04/2024 05:00;3,15
20/04/2024 05:05;3,15
20/04/2024 05:10;3,15
20/04/2024 05:15;3,16
20/04/2024 05:20;3,15
20/04/2024 05:25;3,15
20/04/2024 05:30;3,15
20/04/2024 05:35;3,15
20/04/2024 05:40;3,14
20/04/2024 05:45;3,15
20/04/2024 05:50;3,14
20/04/2024 05:55;3,15
20/04/2024 06:00;3,15
20/04/2024 06:05;3,15
20/04/2024 06:10;3,15
20/04/2024 06:15;3,14
20/04/2024 06:20;3,15
20/04/2024 06:25;3,15
20/04/2024 06:30;3,14
20/04/2024 06:35;3,15
20/04/2024 06:40;3,15
20/04/2024 06:45;3,14
20/04/2024 06:50;3,15
20/04/2024 06:55;3,15
20/04/2024 07:00;3,14
20/04/2024 07:05;3,14
20/04/2024 07:10;3,14
20/04/2024 07:15;3,14
20/04/2024 07:20;3,14
20/04/2024 07:25;3,15
20/04/2024 07:30;3,14
20/04/2024 07:35;3,14
20/04/2024 07:40;3,15
20/04/2024 07:45;3,15
20/04/2024 07:50;3,15
20/04/2024 07:55;3,15
20/04/2024 08:00;3,14
20/04/2024 08:05;3,14
20/04/2024 08:10;3,14
20/04/2024 08:15;3,15
20/04/2024 08:20;3,15
20/04/2024 08:25;3,14
20/04/2024 08:30;3,14
20/04/2024 08:35;3,15
20/04/2024 08:40;3,14
20/04/2024 08:45;3,14
20/04/2024 08:50;3,14
20/04/2024 08:55;3,14
20/04/2024 09:00;3,15
20/04/2024 09:05;3,15
20/04/2024 09:10;3,15
20/04/2024 09:15;3,15
20/04/2024 09:20;3,15
20/04/2024 09:25;3,15
20/04/2024 09:30;3,16
20/04/2024 09:35;3,16
20/04/2024 09:40;3,16
20/04/2024 09:45;3,17
20/04/2024 09:50;3,17
20/04/2024 09:55;3,16
20/04/2024 10:00;3,16
20/04/2024 10:05;3,16
20/04/2024 10:10;3,16
20/04/2024 10:15;3,16
20/04/2024 10:20;3,16
20/04/2024 10:25;3,17
20/04/2024 10:30;3,17
20/04/2024 10:35;3,17
20/04/2024 10:40;3,17
20/04/2024 10:45;3,17
20/04/2024 10:50;3,17
20/04/2024 10:55;3,17
20/04/2024 11:00;3,17
20/04/2024 11:05;3,17
20/04/2024 11:10;3,18
20/04/2024 11:15;3,18
20/04/2024 11:20;3,19
20/04/2024 11:25;3,19
20/04/2024 11:30;3,19
20/04/2024 11:35;3,19
20/04/2024 11:40;3,19
20/04/2024 11:45;3,18
20/04/2024 11:50;3,19
20/04/2024 11:55;3,19
20/04/2024 12:00;3,18
20/04/2024 12:05;3,19
20/04/2024 12:10;3,19
20/04/2024 12:15;3,19
20/04/2024 12:20;3,19
20/04/2024 12:25;3,19
20/04/2024 12:30;3,19
20/04/2024 12:35;3,18
20/04/2024 12:40;3,18
20/04/2024 12:45;3,18
20/04/2024 12:50;3,17
20/04/2024 12:55;3,18
20/04/2024 13:00;3,18
20/04/2024 13:05;3,18
20/04/2024 13:10;3,18
20/04/2024 13:15;3,18
20/04/2024 13:20;3,18
20/04/2024 13:25;3,18
