Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
24/06/2026 21:55;6,0
24/06/2026 22:00;6,0
24/06/2026 22:05;6,0
24/06/2026 22:10;5,99
24/06/2026 22:15;5,99
24/06/2026 22:20;5,99
24/06/2026 22:25;5,98
24/06/2026 22:30;5,98
24/06/2026 22:35;5,98
24/06/2026 22:40;5,98
24/06/2026 22:45;5,98
24/06/2026 22:50;5,97
24/06/2026 22:55;5,97
24/06/2026 23:00;5,97
24/06/2026 23:05;5,97
24/06/2026 23:10;5,97
24/06/2026 23:15;5,97
24/06/2026 23:20;5,96
24/06/2026 23:25;5,97
24/06/2026 23:30;5,97
24/06/2026 23:35;5,96
24/06/2026 23:40;5,96
24/06/2026 23:45;5,96
24/06/2026 23:50;5,96
24/06/2026 23:55;5,97
25/06/2026 00:00;5,96
25/06/2026 00:05;5,96
25/06/2026 00:10;5,96
25/06/2026 00:15;5,96
25/06/2026 00:20;5,96
25/06/2026 00:25;5,96
25/06/2026 00:30;5,96
25/06/2026 00:35;5,96
25/06/2026 00:40;5,96
25/06/2026 00:45;5,96
25/06/2026 00:50;5,95
25/06/2026 00:55;5,95
25/06/2026 01:00;5,95
25/06/2026 01:05;5,95
25/06/2026 01:10;5,95
25/06/2026 01:15;5,96
25/06/2026 01:20;5,96
25/06/2026 01:25;5,95
25/06/2026 01:30;5,96
25/06/2026 01:35;5,96
25/06/2026 01:40;5,96
25/06/2026 01:45;5,96
25/06/2026 01:50;5,96
25/06/2026 01:55;5,96
25/06/2026 02:00;5,96
25/06/2026 02:05;5,96
25/06/2026 02:10;5,96
25/06/2026 02:15;5,96
25/06/2026 02:20;5,96
25/06/2026 02:25;5,96
25/06/2026 02:30;5,95
25/06/2026 02:35;5,96
25/06/2026 02:40;5,95
25/06/2026 02:45;5,96
25/06/2026 02:50;5,95
25/06/2026 02:55;5,95
25/06/2026 03:00;5,95
25/06/2026 03:05;5,95
25/06/2026 03:10;5,95
25/06/2026 03:15;5,95
25/06/2026 03:20;5,95
25/06/2026 03:25;5,95
25/06/2026 03:30;5,95
25/06/2026 03:35;5,94
25/06/2026 03:40;5,94
25/06/2026 03:45;5,95
25/06/2026 03:50;5,95
25/06/2026 03:55;5,95
25/06/2026 04:00;5,95
25/06/2026 04:05;5,94
25/06/2026 04:10;5,94
25/06/2026 04:15;5,94
25/06/2026 04:20;5,94
25/06/2026 04:25;5,93
25/06/2026 04:30;5,93
25/06/2026 04:35;5,94
25/06/2026 04:40;5,94
25/06/2026 04:45;5,94
25/06/2026 04:50;5,94
25/06/2026 04:55;5,94
25/06/2026 05:00;5,94
25/06/2026 05:05;5,94
25/06/2026 05:10;5,93
25/06/2026 05:15;5,93
25/06/2026 05:20;5,94
25/06/2026 05:25;5,94
25/06/2026 05:30;5,94
25/06/2026 05:35;5,94
25/06/2026 05:40;5,93
25/06/2026 05:45;5,94
25/06/2026 05:50;5,94
25/06/2026 05:55;5,94
25/06/2026 06:00;5,94
25/06/2026 06:05;5,94
25/06/2026 06:10;5,94
25/06/2026 06:15;5,94
25/06/2026 06:20;5,93
25/06/2026 06:25;5,94
25/06/2026 06:30;5,93
25/06/2026 06:35;5,93
25/06/2026 06:40;5,93
25/06/2026 06:45;5,94
25/06/2026 06:50;5,93
25/06/2026 06:55;5,93
25/06/2026 07:00;5,93
25/06/2026 07:05;5,94
25/06/2026 07:10;5,93
25/06/2026 07:15;5,94
25/06/2026 07:20;5,94
25/06/2026 07:25;5,94
25/06/2026 07:30;5,94
25/06/2026 07:35;5,94
25/06/2026 07:40;5,93
25/06/2026 07:45;5,93
25/06/2026 07:50;5,94
25/06/2026 07:55;5,94
25/06/2026 08:00;5,93
25/06/2026 08:05;5,94
25/06/2026 08:10;5,94
25/06/2026 08:15;5,94
25/06/2026 08:20;5,94
25/06/2026 08:25;5,94
25/06/2026 08:30;5,94
25/06/2026 08:35;5,94
25/06/2026 08:40;5,94
25/06/2026 08:45;5,94
25/06/2026 08:50;5,94
25/06/2026 08:55;5,95
25/06/2026 09:00;5,95
25/06/2026 09:05;5,94
25/06/2026 09:10;5,95
25/06/2026 09:15;5,94
25/06/2026 09:20;5,95
25/06/2026 09:25;5,95
25/06/2026 09:30;5,95
25/06/2026 09:35;5,95
25/06/2026 09:40;5,95
25/06/2026 09:45;5,95
25/06/2026 09:50;5,96
25/06/2026 09:55;5,96
25/06/2026 10:00;5,95
25/06/2026 10:05;5,96
25/06/2026 10:10;5,96
25/06/2026 10:15;5,96
25/06/2026 10:20;5,96
25/06/2026 10:25;5,96
25/06/2026 10:30;5,96
25/06/2026 10:35;5,96
25/06/2026 10:40;5,96
25/06/2026 10:45;5,96
25/06/2026 10:50;5,96
25/06/2026 10:55;5,96
25/06/2026 11:00;5,97
25/06/2026 11:05;5,96
25/06/2026 11:10;5,97
25/06/2026 11:15;5,96
25/06/2026 11:20;5,97
25/06/2026 11:25;5,97
25/06/2026 11:30;5,96
25/06/2026 11:35;5,97
25/06/2026 11:40;5,97
25/06/2026 11:45;5,97
25/06/2026 11:50;5,96
25/06/2026 11:55;5,97
25/06/2026 12:00;5,96
25/06/2026 12:05;5,97
25/06/2026 12:10;5,97
25/06/2026 12:15;5,96
25/06/2026 12:20;5,97
25/06/2026 12:25;5,96
25/06/2026 12:30;5,96
25/06/2026 12:35;5,96
25/06/2026 12:40;5,96
25/06/2026 12:45;5,96
25/06/2026 12:50;5,96
25/06/2026 12:55;5,96
25/06/2026 13:00;5,96
25/06/2026 13:05;5,96
25/06/2026 13:10;5,96
25/06/2026 13:15;5,96
25/06/2026 13:20;5,96
25/06/2026 13:25;5,96
25/06/2026 13:30;5,96
25/06/2026 13:35;5,96
25/06/2026 13:40;5,96
25/06/2026 13:45;5,96
25/06/2026 13:50;5,95
25/06/2026 13:55;5,95
25/06/2026 14:00;5,95
25/06/2026 14:05;5,95
25/06/2026 14:10;5,95
25/06/2026 14:15;5,95
25/06/2026 14:20;5,95
25/06/2026 14:25;5,95
25/06/2026 14:30;5,95
25/06/2026 14:35;5,95
25/06/2026 14:40;5,95
25/06/2026 14:45;5,95
25/06/2026 14:50;5,95
25/06/2026 14:55;5,95
25/06/2026 15:00;5,94
25/06/2026 15:05;5,95
25/06/2026 15:10;5,94
25/06/2026 15:15;5,94
25/06/2026 15:20;5,94
25/06/2026 15:25;5,94
25/06/2026 15:30;5,94
25/06/2026 15:35;5,94
25/06/2026 15:40;5,94
25/06/2026 15:45;5,94
25/06/2026 15:50;5,94
25/06/2026 15:55;5,94
25/06/2026 16:00;5,94
25/06/2026 16:05;5,93
25/06/2026 16:10;5,94
25/06/2026 16:15;5,94
25/06/2026 16:20;5,93
25/06/2026 16:25;5,93
25/06/2026 16:30;5,93
25/06/2026 16:35;5,93
25/06/2026 16:40;5,93
25/06/2026 16:45;5,93
25/06/2026 16:50;5,93
25/06/2026 16:55;5,93
25/06/2026 17:00;5,92
25/06/2026 17:05;5,92
25/06/2026 17:10;5,92
25/06/2026 17:15;5,92
25/06/2026 17:20;5,92
25/06/2026 17:25;5,92
25/06/2026 17:30;5,92
25/06/2026 17:35;5,92
25/06/2026 17:40;5,92
25/06/2026 17:45;5,92
25/06/2026 17:50;5,91
25/06/2026 17:55;5,91
25/06/2026 18:00;5,91
25/06/2026 18:05;5,91
25/06/2026 18:10;5,92
25/06/2026 18:15;5,92
25/06/2026 18:20;5,92
25/06/2026 18:25;5,92
25/06/2026 18:30;5,92
25/06/2026 18:35;5,92
25/06/2026 18:40;5,92
25/06/2026 18:45;5,92
25/06/2026 18:50;5,92
25/06/2026 18:55;5,92
25/06/2026 19:00;5,92
25/06/2026 19:05;5,92
25/06/2026 19:10;5,92
25/06/2026 19:15;5,92
25/06/2026 19:20;5,93
25/06/2026 19:25;5,92
25/06/2026 19:30;5,92
25/06/2026 19:35;5,92
25/06/2026 19:40;5,92
25/06/2026 19:45;5,93
25/06/2026 19:50;5,92
25/06/2026 19:55;5,92
25/06/2026 20:00;5,92
25/06/2026 20:05;5,92
25/06/2026 20:10;5,92
25/06/2026 20:15;5,92
25/06/2026 20:20;5,93
25/06/2026 20:25;5,92
25/06/2026 20:30;5,93
25/06/2026 20:35;5,93
25/06/2026 20:40;5,93
25/06/2026 20:45;5,93
25/06/2026 20:50;5,93
25/06/2026 20:55;5,93
25/06/2026 21:00;5,93
25/06/2026 21:05;5,94
25/06/2026 21:10;5,94
25/06/2026 21:15;5,94
25/06/2026 21:20;5,94
25/06/2026 21:25;5,93
25/06/2026 21:30;5,94
25/06/2026 21:35;5,94
25/06/2026 21:40;5,94
25/06/2026 21:45;5,94
25/06/2026 21:50;5,94
25/06/2026 21:55;5,94
25/06/2026 22:00;5,94
25/06/2026 22:05;5,95
25/06/2026 22:10;5,95
25/06/2026 22:15;5,95
25/06/2026 22:20;5,95
25/06/2026 22:25;5,95
25/06/2026 22:30;5,95
25/06/2026 22:35;5,95
25/06/2026 22:40;5,95
25/06/2026 22:45;5,96
25/06/2026 22:50;5,96
25/06/2026 22:55;5,96
25/06/2026 23:00;5,96
25/06/2026 23:05;5,97
25/06/2026 23:10;5,96
25/06/2026 23:15;5,96
25/06/2026 23:20;5,97
25/06/2026 23:25;5,97
25/06/2026 23:30;5,97
25/06/2026 23:35;5,97
25/06/2026 23:40;5,97
25/06/2026 23:45;5,98
25/06/2026 23:50;5,98
25/06/2026 23:55;5,98
26/06/2026 00:00;5,98
26/06/2026 00:05;5,99
26/06/2026 00:10;5,99
26/06/2026 00:15;5,99
26/06/2026 00:20;5,98
26/06/2026 00:25;5,99
26/06/2026 00:30;5,99
26/06/2026 00:35;5,99
26/06/2026 00:40;6,0
26/06/2026 00:45;6,0
26/06/2026 00:50;6,0
26/06/2026 00:55;6,0
26/06/2026 01:00;6,01
26/06/2026 01:05;6,01
26/06/2026 01:10;6,01
26/06/2026 01:15;6,01
26/06/2026 01:20;6,02
26/06/2026 01:25;6,02
26/06/2026 01:30;6,01
26/06/2026 01:35;6,02
26/06/2026 01:40;6,02
26/06/2026 01:45;6,02
26/06/2026 01:50;6,02
26/06/2026 01:55;6,03
26/06/2026 02:00;6,03
26/06/2026 02:05;6,03
26/06/2026 02:10;6,03
26/06/2026 02:15;6,03
26/06/2026 02:20;6,04
26/06/2026 02:25;6,04
26/06/2026 02:30;6,04
26/06/2026 02:35;6,05
26/06/2026 02:40;6,05
26/06/2026 02:45;6,05
26/06/2026 02:50;6,05
26/06/2026 02:55;6,05
26/06/2026 03:00;6,05
26/06/2026 03:05;6,05
26/06/2026 03:10;6,05
26/06/2026 03:15;6,05
26/06/2026 03:20;6,06
26/06/2026 03:25;6,06
26/06/2026 03:30;6,06
26/06/2026 03:35;6,06
26/06/2026 03:40;6,06
26/06/2026 03:45;6,06
26/06/2026 03:50;6,06
26/06/2026 03:55;6,06
26/06/2026 04:00;6,06
26/06/2026 04:05;6,07
26/06/2026 04:10;6,07
26/06/2026 04:15;6,07
26/06/2026 04:20;6,07
26/06/2026 04:25;6,07
26/06/2026 04:30;6,07
26/06/2026 04:35;6,08
26/06/2026 04:40;6,07
26/06/2026 04:45;6,07
26/06/2026 04:50;6,07
26/06/2026 04:55;6,08
26/06/2026 05:00;6,08
26/06/2026 05:05;6,08
26/06/2026 05:10;6,08
26/06/2026 05:15;6,07
26/06/2026 05:20;6,08
26/06/2026 05:25;6,08
26/06/2026 05:30;6,08
26/06/2026 05:35;6,09
26/06/2026 05:40;6,08
26/06/2026 05:45;6,08
26/06/2026 05:50;6,08
26/06/2026 05:55;6,09
26/06/2026 06:00;6,09
26/06/2026 06:05;6,09
26/06/2026 06:10;6,09
26/06/2026 06:15;6,08
26/06/2026 06:20;6,09
26/06/2026 06:25;6,08
26/06/2026 06:30;6,08
26/06/2026 06:35;6,09
26/06/2026 06:40;6,09
26/06/2026 06:45;6,09
26/06/2026 06:50;6,09
26/06/2026 06:55;6,09
26/06/2026 07:00;6,09
26/06/2026 07:05;6,09
26/06/2026 07:10;6,09
26/06/2026 07:15;6,08
26/06/2026 07:20;6,09
26/06/2026 07:25;6,09
26/06/2026 07:30;6,09
26/06/2026 07:35;6,09
26/06/2026 07:40;6,09
26/06/2026 07:45;6,09
26/06/2026 07:50;6,09
26/06/2026 07:55;6,09
26/06/2026 08:00;6,09
26/06/2026 08:05;6,09
26/06/2026 08:10;6,09
26/06/2026 08:15;6,09
26/06/2026 08:20;6,09
26/06/2026 08:25;6,09
26/06/2026 08:30;6,09
26/06/2026 08:35;6,09
26/06/2026 08:40;6,09
26/06/2026 08:45;6,09
26/06/2026 08:50;6,09
26/06/2026 08:55;6,09
26/06/2026 09:00;6,09
26/06/2026 09:05;6,09
26/06/2026 09:10;6,09
26/06/2026 09:15;6,1
26/06/2026 09:20;6,1
26/06/2026 09:25;6,1
26/06/2026 09:30;6,1
26/06/2026 09:35;6,09
26/06/2026 09:40;6,09
26/06/2026 09:45;6,1
26/06/2026 09:50;6,1
26/06/2026 09:55;6,1
26/06/2026 10:00;6,1
26/06/2026 10:05;6,1
26/06/2026 10:10;6,09
26/06/2026 10:15;6,1
26/06/2026 10:20;6,1
26/06/2026 10:25;6,1
26/06/2026 10:30;6,1
26/06/2026 10:35;6,1
26/06/2026 10:40;6,11
26/06/2026 10:45;6,1
26/06/2026 10:50;6,1
26/06/2026 10:55;6,11
26/06/2026 11:00;6,11
26/06/2026 11:05;6,11
26/06/2026 11:10;6,1
26/06/2026 11:15;6,11
26/06/2026 11:20;6,1
26/06/2026 11:25;6,11
26/06/2026 11:30;6,1
26/06/2026 11:35;6,11
26/06/2026 11:40;6,11
26/06/2026 11:45;6,1
26/06/2026 11:50;6,11
26/06/2026 11:55;6,1
26/06/2026 12:00;6,1
26/06/2026 12:05;6,1
26/06/2026 12:10;6,1
26/06/2026 12:15;6,1
26/06/2026 12:20;6,11
26/06/2026 12:25;6,11
26/06/2026 12:30;6,1
26/06/2026 12:35;6,11
26/06/2026 12:40;6,1
26/06/2026 12:45;6,1
26/06/2026 12:50;6,1
26/06/2026 12:55;6,1
26/06/2026 13:00;6,1
26/06/2026 13:05;6,1
26/06/2026 13:10;6,1
26/06/2026 13:15;6,1
26/06/2026 13:20;6,09
26/06/2026 13:25;6,09
26/06/2026 13:30;6,09
26/06/2026 13:35;6,09
26/06/2026 13:40;6,09
26/06/2026 13:45;6,08
26/06/2026 13:50;6,08
26/06/2026 13:55;6,08
26/06/2026 14:00;6,08
26/06/2026 14:05;6,07
26/06/2026 14:10;6,07
26/06/2026 14:15;6,07
26/06/2026 14:20;6,07
26/06/2026 14:25;6,06
26/06/2026 14:30;6,05
26/06/2026 14:35;6,06
26/06/2026 14:40;6,06
26/06/2026 14:45;6,05
26/06/2026 14:50;6,05
26/06/2026 14:55;6,05
26/06/2026 15:00;6,05
26/06/2026 15:05;6,05
26/06/2026 15:10;6,05
26/06/2026 15:15;6,05
26/06/2026 15:20;6,05
26/06/2026 15:25;6,05
26/06/2026 15:30;6,04
26/06/2026 15:35;6,05
26/06/2026 15:40;6,05
26/06/2026 15:45;6,04
26/06/2026 15:50;6,04
26/06/2026 15:55;6,04
26/06/2026 16:00;6,04
26/06/2026 16:05;6,04
26/06/2026 16:10;6,04
26/06/2026 16:15;6,04
26/06/2026 16:20;6,04
26/06/2026 16:25;6,04
26/06/2026 16:30;6,03
26/06/2026 16:35;6,04
26/06/2026 16:40;6,04
26/06/2026 16:45;6,03
26/06/2026 16:50;6,03
26/06/2026 16:55;6,03
26/06/2026 17:00;6,03
26/06/2026 17:05;6,02
26/06/2026 17:10;6,02
26/06/2026 17:15;6,01
26/06/2026 17:20;6,02
26/06/2026 17:25;6,01
26/06/2026 17:30;6,01
26/06/2026 17:35;6,0
26/06/2026 17:40;6,0
26/06/2026 17:45;6,0
26/06/2026 17:50;6,0
26/06/2026 17:55;6,0
26/06/2026 18:00;6,0
26/06/2026 18:05;6,0
26/06/2026 18:10;5,99
26/06/2026 18:15;5,99
26/06/2026 18:20;5,99
26/06/2026 18:25;5,99
26/06/2026 18:30;5,98
26/06/2026 18:35;5,99
26/06/2026 18:40;5,99
26/06/2026 18:45;5,99
26/06/2026 18:50;5,99
26/06/2026 18:55;5,99
26/06/2026 19:00;5,99
26/06/2026 19:05;5,99
26/06/2026 19:10;5,99
26/06/2026 19:15;6,0
26/06/2026 19:20;6,0
26/06/2026 19:25;6,0
26/06/2026 19:30;6,01
26/06/2026 19:35;6,02
26/06/2026 19:40;6,02
26/06/2026 19:45;6,02
26/06/2026 19:50;6,03
26/06/2026 19:55;6,02
26/06/2026 20:00;6,04
26/06/2026 20:05;6,04
26/06/2026 20:10;6,04
26/06/2026 20:15;6,05
26/06/2026 20:20;6,06
26/06/2026 20:25;6,05
26/06/2026 20:30;6,06
26/06/2026 20:35;6,08
26/06/2026 20:40;6,09
26/06/2026 20:45;6,1
26/06/2026 20:50;6,1
26/06/2026 20:55;6,11
26/06/2026 21:00;6,12
26/06/2026 21:05;6,13
26/06/2026 21:10;6,14
26/06/2026 21:15;6,15
26/06/2026 21:20;6,16
26/06/2026 21:25;6,18
26/06/2026 21:30;6,18
26/06/2026 21:35;6,18
26/06/2026 21:40;6,2
26/06/2026 21:45;6,21
26/06/2026 21:50;6,21
26/06/2026 21:55;6,23
26/06/2026 22:00;6,24
26/06/2026 22:05;6,25
26/06/2026 22:10;6,26
26/06/2026 22:15;6,27
26/06/2026 22:20;6,28
26/06/2026 22:25;6,29
26/06/2026 22:30;6,31
26/06/2026 22:35;6,31
26/06/2026 22:40;6,32
26/06/2026 22:45;6,33
26/06/2026 22:50;6,34
26/06/2026 22:55;6,35
26/06/2026 23:00;6,35
26/06/2026 23:05;6,37
26/06/2026 23:10;6,37
26/06/2026 23:15;6,38
26/06/2026 23:20;6,39
26/06/2026 23:25;6,39
26/06/2026 23:30;6,41
26/06/2026 23:35;6,42
26/06/2026 23:40;6,43
26/06/2026 23:45;6,43
26/06/2026 23:50;6,43
26/06/2026 23:55;6,45
27/06/2026 00:00;6,45
27/06/2026 00:05;6,46
27/06/2026 00:10;6,46
27/06/2026 00:15;6,46
27/06/2026 00:20;6,47
27/06/2026 00:25;6,47
27/06/2026 00:30;6,47
27/06/2026 00:35;6,47
27/06/2026 00:40;6,48
27/06/2026 00:45;6,48
27/06/2026 00:50;6,49
27/06/2026 00:55;6,49
27/06/2026 01:00;6,49
27/06/2026 01:05;6,49
27/06/2026 01:10;6,48
27/06/2026 01:15;6,49
27/06/2026 01:20;6,49
27/06/2026 01:25;6,49
27/06/2026 01:30;6,49
27/06/2026 01:35;6,49
27/06/2026 01:40;6,49
27/06/2026 01:45;6,49
27/06/2026 01:50;6,48
27/06/2026 01:55;6,48
27/06/2026 02:00;6,47
27/06/2026 02:05;6,47
27/06/2026 02:10;6,46
27/06/2026 02:15;6,46
27/06/2026 02:20;6,46
27/06/2026 02:25;6,45
27/06/2026 02:30;6,45
27/06/2026 02:35;6,44
27/06/2026 02:40;6,43
27/06/2026 02:45;6,43
27/06/2026 02:50;6,42
27/06/2026 02:55;6,42
27/06/2026 03:00;6,42
27/06/2026 03:05;6,41
27/06/2026 03:10;6,4
27/06/2026 03:15;6,41
27/06/2026 03:20;6,4
27/06/2026 03:25;6,39
27/06/2026 03:30;6,4
27/06/2026 03:35;6,39
27/06/2026 03:40;6,39
27/06/2026 03:45;6,38
27/06/2026 03:50;6,38
27/06/2026 03:55;6,38
27/06/2026 04:00;6,38
27/06/2026 04:05;6,37
27/06/2026 04:10;6,37
27/06/2026 04:15;6,37
27/06/2026 04:20;6,37
27/06/2026 04:25;6,37
27/06/2026 04:30;6,37
27/06/2026 04:35;6,37
27/06/2026 04:40;6,36
27/06/2026 04:45;6,36
27/06/2026 04:50;6,36
27/06/2026 04:55;6,36
27/06/2026 05:00;6,36
27/06/2026 05:05;6,36
27/06/2026 05:10;6,36
27/06/2026 05:15;6,36
27/06/2026 05:20;6,36
27/06/2026 05:25;6,35
27/06/2026 05:30;6,35
27/06/2026 05:35;6,35
27/06/2026 05:40;6,36
27/06/2026 05:45;6,36
27/06/2026 05:50;6,36
27/06/2026 05:55;6,36
27/06/2026 06:00;6,35
27/06/2026 06:05;6,35
27/06/2026 06:10;6,36
27/06/2026 06:15;6,36
27/06/2026 06:20;6,36
27/06/2026 06:25;6,36
27/06/2026 06:30;6,37
27/06/2026 06:35;6,36
27/06/2026 06:40;6,37
27/06/2026 06:45;6,37
27/06/2026 06:50;6,37
27/06/2026 06:55;6,38
27/06/2026 07:00;6,38
27/06/2026 07:05;6,38
27/06/2026 07:10;6,38
27/06/2026 07:15;6,39
27/06/2026 07:20;6,39
27/06/2026 07:25;6,4
27/06/2026 07:30;6,39
27/06/2026 07:35;6,4
27/06/2026 07:40;6,4
27/06/2026 07:45;6,4
27/06/2026 07:50;6,41
27/06/2026 07:55;6,4
27/06/2026 08:00;6,41
27/06/2026 08:05;6,41
27/06/2026 08:10;6,41
27/06/2026 08:15;6,41
27/06/2026 08:20;6,41
27/06/2026 08:25;6,41
27/06/2026 08:30;6,42
27/06/2026 08:35;6,42
27/06/2026 08:40;6,43
27/06/2026 08:45;6,42
27/06/2026 08:50;6,42
27/06/2026 08:55;6,43
27/06/2026 09:00;6,43
27/06/2026 09:05;6,42
27/06/2026 09:10;6,43
27/06/2026 09:15;6,43
27/06/2026 09:20;6,43
27/06/2026 09:25;6,43
27/06/2026 09:30;6,43
27/06/2026 09:35;6,43
27/06/2026 09:40;6,43
27/06/2026 09:45;6,43
27/06/2026 09:50;6,43
27/06/2026 09:55;6,43
27/06/2026 10:00;6,43
27/06/2026 10:05;6,43
27/06/2026 10:10;6,43
27/06/2026 10:15;6,43
27/06/2026 10:20;6,44
27/06/2026 10:25;6,44
27/06/2026 10:30;6,44
27/06/2026 10:35;6,44
27/06/2026 10:40;6,44
27/06/2026 10:45;6,44
27/06/2026 10:50;6,44
27/06/2026 10:55;6,44
27/06/2026 11:00;6,44
27/06/2026 11:05;6,44
27/06/2026 11:10;6,45
27/06/2026 11:15;6,45
27/06/2026 11:20;6,45
27/06/2026 11:25;6,44
27/06/2026 11:30;6,45
27/06/2026 11:35;6,45
27/06/2026 11:40;6,45
27/06/2026 11:45;6,45
27/06/2026 11:50;6,45
27/06/2026 11:55;6,45
27/06/2026 12:00;6,46
27/06/2026 12:05;6,45
27/06/2026 12:10;6,46
27/06/2026 12:15;6,46
27/06/2026 12:20;6,46
27/06/2026 12:25;6,46
27/06/2026 12:30;6,46
27/06/2026 12:35;6,45
27/06/2026 12:40;6,45
27/06/2026 12:45;6,45
27/06/2026 12:50;6,45
27/06/2026 12:55;6,45
27/06/2026 13:00;6,45
27/06/2026 13:05;6,45
27/06/2026 13:10;6,44
27/06/2026 13:15;6,44
27/06/2026 13:20;6,44
27/06/2026 13:25;6,44
27/06/2026 13:30;6,44
27/06/2026 13:35;6,44
27/06/2026 13:40;6,43
27/06/2026 13:45;6,44
27/06/2026 13:50;6,43
27/06/2026 13:55;6,43
27/06/2026 14:00;6,43
27/06/2026 14:05;6,43
27/06/2026 14:10;6,43
27/06/2026 14:15;6,43
27/06/2026 14:20;6,43
27/06/2026 14:25;6,43
27/06/2026 14:30;6,42
27/06/2026 14:35;6,43
27/06/2026 14:40;6,42
27/06/2026 14:45;6,42
27/06/2026 14:50;6,42
27/06/2026 14:55;6,42
27/06/2026 15:00;6,42
27/06/2026 15:05;6,42
27/06/2026 15:10;6,42
27/06/2026 15:15;6,42
27/06/2026 15:20;6,42
27/06/2026 15:25;6,42
27/06/2026 15:30;6,42
27/06/2026 15:35;6,41
27/06/2026 15:40;6,41
27/06/2026 15:45;6,41
27/06/2026 15:50;6,41
27/06/2026 15:55;6,41
27/06/2026 16:00;6,41
27/06/2026 16:05;6,41
27/06/2026 16:10;6,41
27/06/2026 16:15;6,41
27/06/2026 16:20;6,41
27/06/2026 16:25;6,41
27/06/2026 16:30;6,41
27/06/2026 16:35;6,41
27/06/2026 16:40;6,41
27/06/2026 16:45;6,42
27/06/2026 16:50;6,42
27/06/2026 16:55;6,42
27/06/2026 17:00;6,42
27/06/2026 17:05;6,43
27/06/2026 17:10;6,43
27/06/2026 17:15;6,43
27/06/2026 17:20;6,43
27/06/2026 17:25;6,43
27/06/2026 17:30;6,44
27/06/2026 17:35;6,45
27/06/2026 17:40;6,45
27/06/2026 17:45;6,45
27/06/2026 17:50;6,46
27/06/2026 17:55;6,46
27/06/2026 18:00;6,47
27/06/2026 18:05;6,47
27/06/2026 18:10;6,47
27/06/2026 18:15;6,48
27/06/2026 18:20;6,48
27/06/2026 18:25;6,48
27/06/2026 18:30;6,48
27/06/2026 18:35;6,48
27/06/2026 18:40;6,49
27/06/2026 18:45;6,49
27/06/2026 18:50;6,49
27/06/2026 18:55;6,49
27/06/2026 19:00;6,5
27/06/2026 19:05;6,5
27/06/2026 19:10;6,5
27/06/2026 19:15;6,51
27/06/2026 19:20;6,51
27/06/2026 19:25;6,51
27/06/2026 19:30;6,51
27/06/2026 19:35;6,52
27/06/2026 19:40;6,52
27/06/2026 19:45;6,52
27/06/2026 19:50;6,52
27/06/2026 19:55;6,53
27/06/2026 20:00;6,54
27/06/2026 20:05;6,54
27/06/2026 20:10;6,54
27/06/2026 20:15;6,55
27/06/2026 20:20;6,55
27/06/2026 20:25;6,55
27/06/2026 20:30;6,56
27/06/2026 20:35;6,56
27/06/2026 20:40;6,56
27/06/2026 20:45;6,56
27/06/2026 20:50;6,57
27/06/2026 20:55;6,57
27/06/2026 21:00;6,58
27/06/2026 21:05;6,58
27/06/2026 21:10;6,59
27/06/2026 21:15;6,59
27/06/2026 21:20;6,59
27/06/2026 21:25;6,6
27/06/2026 21:30;6,6
27/06/2026 21:35;6,6
27/06/2026 21:40;6,6
27/06/2026 21:45;6,61
27/06/2026 21:50;6,6
27/06/2026 21:55;6,6
27/06/2026 22:00;6,6
27/06/2026 22:05;6,6
27/06/2026 22:10;6,61
27/06/2026 22:15;6,6
27/06/2026 22:20;6,6
27/06/2026 22:25;6,6
27/06/2026 22:30;6,59
27/06/2026 22:35;6,6
27/06/2026 22:40;6,6
27/06/2026 22:45;6,6
27/06/2026 22:50;6,6
27/06/2026 22:55;6,6
27/06/2026 23:00;6,6
27/06/2026 23:05;6,6
27/06/2026 23:10;6,6
27/06/2026 23:15;6,6
27/06/2026 23:20;6,6
27/06/2026 23:25;6,59
27/06/2026 23:30;6,59
27/06/2026 23:35;6,59
27/06/2026 23:40;6,59
27/06/2026 23:45;6,59
27/06/2026 23:50;6,58
27/06/2026 23:55;6,58
28/06/2026 00:00;6,57
28/06/2026 00:05;6,57
28/06/2026 00:10;6,57
28/06/2026 00:15;6,57
28/06/2026 00:20;6,56
28/06/2026 00:25;6,56
28/06/2026 00:30;6,55
28/06/2026 00:35;6,55
28/06/2026 00:40;6,54
28/06/2026 00:45;6,54
28/06/2026 00:50;6,54
28/06/2026 00:55;6,54
28/06/2026 01:00;6,52
28/06/2026 01:05;6,53
28/06/2026 01:10;6,52
28/06/2026 01:15;6,52
28/06/2026 01:20;6,52
28/06/2026 01:25;6,51
28/06/2026 01:30;6,51
28/06/2026 01:35;6,51
28/06/2026 01:40;6,51
28/06/2026 01:45;6,51
28/06/2026 01:50;6,5
28/06/2026 01:55;6,5
28/06/2026 02:00;6,49
28/06/2026 02:05;6,49
28/06/2026 02:10;6,49
28/06/2026 02:15;6,49
28/06/2026 02:20;6,49
28/06/2026 02:25;6,48
28/06/2026 02:30;6,48
28/06/2026 02:35;6,48
28/06/2026 02:40;6,48
28/06/2026 02:45;6,48
28/06/2026 02:50;6,48
28/06/2026 02:55;6,47
28/06/2026 03:00;6,47
28/06/2026 03:05;6,47
28/06/2026 03:10;6,47
28/06/2026 03:15;6,47
