Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
09/06/2026 01:35;
09/06/2026 01:40;
09/06/2026 01:45;
09/06/2026 01:50;5,95
09/06/2026 01:55;
09/06/2026 02:00;5,93
09/06/2026 02:05;5,94
09/06/2026 02:10;5,97
09/06/2026 02:15;5,98
09/06/2026 02:20;
09/06/2026 02:25;
09/06/2026 02:30;
09/06/2026 02:35;5,94
09/06/2026 02:40;5,94
09/06/2026 02:45;5,95
09/06/2026 02:50;
09/06/2026 02:55;
09/06/2026 03:00;
09/06/2026 03:05;
09/06/2026 03:10;
09/06/2026 03:15;
09/06/2026 03:20;
09/06/2026 03:25;5,9
09/06/2026 03:30;
09/06/2026 03:35;5,99
09/06/2026 03:40;
09/06/2026 03:45;5,97
09/06/2026 03:50;
09/06/2026 03:55;5,92
09/06/2026 04:00;
09/06/2026 04:05;5,95
09/06/2026 04:10;5,93
09/06/2026 04:15;5,97
09/06/2026 04:20;
09/06/2026 04:25;
09/06/2026 04:30;
09/06/2026 04:35;5,98
09/06/2026 04:40;5,94
09/06/2026 04:45;6,01
09/06/2026 04:50;
09/06/2026 04:55;
09/06/2026 05:00;
09/06/2026 05:05;5,99
09/06/2026 05:10;
09/06/2026 05:15;6,01
09/06/2026 05:20;
09/06/2026 05:25;
09/06/2026 05:30;5,91
09/06/2026 05:35;5,91
09/06/2026 05:40;
09/06/2026 05:45;
09/06/2026 05:50;
09/06/2026 05:55;5,9
09/06/2026 06:00;5,96
09/06/2026 06:05;5,99
09/06/2026 06:10;5,92
09/06/2026 06:15;6,02
09/06/2026 06:20;
09/06/2026 06:25;
09/06/2026 06:30;
09/06/2026 06:35;
09/06/2026 06:40;
09/06/2026 06:45;6,01
09/06/2026 06:50;
09/06/2026 06:55;5,96
09/06/2026 07:00;
09/06/2026 07:05;
09/06/2026 07:10;
09/06/2026 07:15;5,97
09/06/2026 07:20;
09/06/2026 07:25;
09/06/2026 07:30;
09/06/2026 07:35;
09/06/2026 07:40;
09/06/2026 07:45;
09/06/2026 07:50;
09/06/2026 07:55;
09/06/2026 08:00;
09/06/2026 08:05;
09/06/2026 08:10;
09/06/2026 08:15;5,93
09/06/2026 08:20;5,99
09/06/2026 08:25;
09/06/2026 08:30;
09/06/2026 08:35;6,01
09/06/2026 08:40;
09/06/2026 08:45;
09/06/2026 08:50;
09/06/2026 08:55;5,96
09/06/2026 09:00;5,91
09/06/2026 09:05;5,91
09/06/2026 09:10;
09/06/2026 09:15;
09/06/2026 09:20;
09/06/2026 09:25;
09/06/2026 09:30;
09/06/2026 09:35;
09/06/2026 09:40;5,95
09/06/2026 09:45;
09/06/2026 09:50;
09/06/2026 09:55;
09/06/2026 10:00;
09/06/2026 10:05;5,96
09/06/2026 10:10;6,01
09/06/2026 10:15;
09/06/2026 10:20;
09/06/2026 10:25;5,88
09/06/2026 10:30;5,98
09/06/2026 10:35;5,92
09/06/2026 10:40;5,89
09/06/2026 10:45;
09/06/2026 10:50;
09/06/2026 10:55;
09/06/2026 11:00;5,92
09/06/2026 11:05;
09/06/2026 11:10;
09/06/2026 11:15;
09/06/2026 11:20;5,95
09/06/2026 11:25;5,99
09/06/2026 11:30;
09/06/2026 11:35;
09/06/2026 11:40;5,93
09/06/2026 11:45;
09/06/2026 11:50;5,91
09/06/2026 11:55;
09/06/2026 12:00;5,89
09/06/2026 12:05;
09/06/2026 12:10;
09/06/2026 12:15;
09/06/2026 12:20;
09/06/2026 12:25;
09/06/2026 12:30;
09/06/2026 12:35;
09/06/2026 12:40;
09/06/2026 12:45;5,99
09/06/2026 12:50;
09/06/2026 12:55;5,95
09/06/2026 13:00;
09/06/2026 13:05;
09/06/2026 13:10;
09/06/2026 13:15;
09/06/2026 13:20;5,88
09/06/2026 13:25;
09/06/2026 13:30;
09/06/2026 13:35;
09/06/2026 13:40;
09/06/2026 13:45;
09/06/2026 13:50;
09/06/2026 13:55;5,97
09/06/2026 14:00;
09/06/2026 14:05;
09/06/2026 14:10;5,97
09/06/2026 14:15;6,02
09/06/2026 14:20;
09/06/2026 14:25;5,93
09/06/2026 14:30;5,96
09/06/2026 14:35;
09/06/2026 14:40;
09/06/2026 14:45;
09/06/2026 14:50;
09/06/2026 14:55;5,99
09/06/2026 15:00;
09/06/2026 15:05;
09/06/2026 15:10;
09/06/2026 15:15;
09/06/2026 15:20;5,94
09/06/2026 15:25;
09/06/2026 15:30;
09/06/2026 15:35;
09/06/2026 15:40;5,96
09/06/2026 15:45;
09/06/2026 15:50;
09/06/2026 15:55;5,89
09/06/2026 16:00;
09/06/2026 16:05;6,01
09/06/2026 16:10;6,01
09/06/2026 16:15;
09/06/2026 16:20;
09/06/2026 16:25;5,91
09/06/2026 16:30;
09/06/2026 16:35;
09/06/2026 16:40;
09/06/2026 16:45;
09/06/2026 16:50;
09/06/2026 16:55;6,0
09/06/2026 17:00;
09/06/2026 17:05;
09/06/2026 17:10;
09/06/2026 17:15;
09/06/2026 17:20;5,91
09/06/2026 17:25;
09/06/2026 17:30;
09/06/2026 17:35;
09/06/2026 17:40;
09/06/2026 17:45;5,89
09/06/2026 17:50;5,9
09/06/2026 17:55;
09/06/2026 18:00;
09/06/2026 18:05;
09/06/2026 18:10;5,9
09/06/2026 18:15;6,02
09/06/2026 18:20;
09/06/2026 18:25;5,98
09/06/2026 18:30;
09/06/2026 18:35;
09/06/2026 18:40;
09/06/2026 18:45;5,93
09/06/2026 18:50;
09/06/2026 18:55;
09/06/2026 19:00;5,94
09/06/2026 19:05;5,95
09/06/2026 19:10;5,93
09/06/2026 19:15;6,04
09/06/2026 19:20;5,93
09/06/2026 19:25;
09/06/2026 19:30;
09/06/2026 19:35;5,96
09/06/2026 19:40;
09/06/2026 19:45;
09/06/2026 19:50;
09/06/2026 19:55;
09/06/2026 20:00;
09/06/2026 20:05;
09/06/2026 20:10;
09/06/2026 20:15;5,98
09/06/2026 20:20;
09/06/2026 20:25;
09/06/2026 20:30;6,0
09/06/2026 20:35;
09/06/2026 20:40;
09/06/2026 20:45;
09/06/2026 20:50;6,08
09/06/2026 20:55;5,95
09/06/2026 21:00;6,0
09/06/2026 21:05;
09/06/2026 21:10;
09/06/2026 21:15;5,94
09/06/2026 21:20;
09/06/2026 21:25;
09/06/2026 21:30;
09/06/2026 21:35;
09/06/2026 21:40;5,92
09/06/2026 21:45;6,04
09/06/2026 21:50;
09/06/2026 21:55;
09/06/2026 22:00;5,98
09/06/2026 22:05;
09/06/2026 22:10;
09/06/2026 22:15;5,93
09/06/2026 22:20;
09/06/2026 22:25;
09/06/2026 22:30;6,08
09/06/2026 22:35;5,92
09/06/2026 22:40;5,99
09/06/2026 22:45;
09/06/2026 22:50;6,05
09/06/2026 22:55;
09/06/2026 23:00;6,03
09/06/2026 23:05;
09/06/2026 23:10;6,06
09/06/2026 23:15;6,01
09/06/2026 23:20;
09/06/2026 23:25;
09/06/2026 23:30;5,96
09/06/2026 23:35;
09/06/2026 23:40;5,91
09/06/2026 23:45;
09/06/2026 23:50;
09/06/2026 23:55;6,0
10/06/2026 00:00;
10/06/2026 00:05;
10/06/2026 00:10;6,0
10/06/2026 00:15;5,98
10/06/2026 00:20;
10/06/2026 00:25;
10/06/2026 00:30;
10/06/2026 00:35;
10/06/2026 00:40;
10/06/2026 00:45;
10/06/2026 00:50;
10/06/2026 00:55;
10/06/2026 01:00;
10/06/2026 01:05;
10/06/2026 01:10;5,93
10/06/2026 01:15;
10/06/2026 01:20;
10/06/2026 01:25;5,96
10/06/2026 01:30;5,98
10/06/2026 01:35;
10/06/2026 01:40;
10/06/2026 01:45;
10/06/2026 01:50;6,01
10/06/2026 01:55;
10/06/2026 02:00;5,91
10/06/2026 02:05;
10/06/2026 02:10;
10/06/2026 02:15;
10/06/2026 02:20;
10/06/2026 02:25;5,9
10/06/2026 02:30;5,93
10/06/2026 02:35;
10/06/2026 02:40;5,93
10/06/2026 02:45;
10/06/2026 02:50;
10/06/2026 02:55;
10/06/2026 03:00;
10/06/2026 03:05;5,9
10/06/2026 03:10;
10/06/2026 03:15;
10/06/2026 03:20;
10/06/2026 03:25;
10/06/2026 03:30;
10/06/2026 03:35;
10/06/2026 03:40;
10/06/2026 03:45;
10/06/2026 03:50;5,92
10/06/2026 03:55;5,93
10/06/2026 04:00;
10/06/2026 04:05;
10/06/2026 04:10;
10/06/2026 04:15;5,89
10/06/2026 04:20;
10/06/2026 04:25;
10/06/2026 04:30;
10/06/2026 04:35;
10/06/2026 04:40;
10/06/2026 04:45;
10/06/2026 04:50;5,91
10/06/2026 04:55;
10/06/2026 05:00;
10/06/2026 05:05;
10/06/2026 05:10;
10/06/2026 05:15;
10/06/2026 05:20;
10/06/2026 05:25;
10/06/2026 05:30;
10/06/2026 05:35;
10/06/2026 05:40;
10/06/2026 05:45;5,94
10/06/2026 05:50;
10/06/2026 05:55;5,91
10/06/2026 06:00;
10/06/2026 06:05;
10/06/2026 06:10;
10/06/2026 06:15;
10/06/2026 06:20;
10/06/2026 06:25;5,89
10/06/2026 06:30;
10/06/2026 06:35;
10/06/2026 06:40;
10/06/2026 06:45;
10/06/2026 06:50;5,94
10/06/2026 06:55;
10/06/2026 07:00;
10/06/2026 07:05;
10/06/2026 07:10;
10/06/2026 07:15;5,9
10/06/2026 07:20;5,92
10/06/2026 07:25;5,92
10/06/2026 07:30;
10/06/2026 07:35;
10/06/2026 07:40;
10/06/2026 07:45;
10/06/2026 07:50;5,95
10/06/2026 07:55;5,93
10/06/2026 08:00;5,94
10/06/2026 08:05;
10/06/2026 08:10;
10/06/2026 08:15;5,91
10/06/2026 08:20;5,99
10/06/2026 08:25;5,93
10/06/2026 08:30;5,98
10/06/2026 08:35;5,94
10/06/2026 08:40;
10/06/2026 08:45;5,88
10/06/2026 08:50;
10/06/2026 08:55;5,86
10/06/2026 09:00;
10/06/2026 09:05;
10/06/2026 09:10;5,88
10/06/2026 09:15;
10/06/2026 09:20;
10/06/2026 09:25;
10/06/2026 09:30;
10/06/2026 09:35;5,89
10/06/2026 09:40;
10/06/2026 09:45;
10/06/2026 09:50;
10/06/2026 09:55;
10/06/2026 10:00;
10/06/2026 10:05;5,95
10/06/2026 10:10;5,89
10/06/2026 10:15;
10/06/2026 10:20;5,87
10/06/2026 10:25;5,83
10/06/2026 10:30;
10/06/2026 10:35;
10/06/2026 10:40;5,92
10/06/2026 10:45;
10/06/2026 10:50;
10/06/2026 10:55;
10/06/2026 11:00;5,9
10/06/2026 11:05;5,92
10/06/2026 11:10;
10/06/2026 11:15;5,89
10/06/2026 11:20;
10/06/2026 11:25;
10/06/2026 11:30;
10/06/2026 11:35;
10/06/2026 11:40;
10/06/2026 11:45;5,89
10/06/2026 11:50;
10/06/2026 11:55;
10/06/2026 12:00;
10/06/2026 12:05;5,92
10/06/2026 12:10;5,91
10/06/2026 12:15;
10/06/2026 12:20;5,86
10/06/2026 12:25;5,93
10/06/2026 12:30;
10/06/2026 12:35;5,93
10/06/2026 12:40;5,91
10/06/2026 12:45;
10/06/2026 12:50;
10/06/2026 12:55;
10/06/2026 13:00;
10/06/2026 13:05;
10/06/2026 13:10;
10/06/2026 13:15;
10/06/2026 13:20;5,88
10/06/2026 13:25;
10/06/2026 13:30;5,87
10/06/2026 13:35;
10/06/2026 13:40;
10/06/2026 13:45;
10/06/2026 13:50;5,99
10/06/2026 13:55;5,9
10/06/2026 14:00;5,98
10/06/2026 14:05;
10/06/2026 14:10;5,93
10/06/2026 14:15;5,89
10/06/2026 14:20;5,87
10/06/2026 14:25;
10/06/2026 14:30;5,95
10/06/2026 14:35;5,89
10/06/2026 14:40;5,97
10/06/2026 14:45;
10/06/2026 14:50;6,0
10/06/2026 14:55;5,91
10/06/2026 15:00;5,94
10/06/2026 15:05;
10/06/2026 15:10;5,97
10/06/2026 15:15;
10/06/2026 15:20;5,92
10/06/2026 15:25;
10/06/2026 15:30;5,93
10/06/2026 15:35;
10/06/2026 15:40;
10/06/2026 15:45;
10/06/2026 15:50;
10/06/2026 15:55;
10/06/2026 16:00;
10/06/2026 16:05;5,98
10/06/2026 16:10;5,93
10/06/2026 16:15;
10/06/2026 16:20;5,94
10/06/2026 16:25;
10/06/2026 16:30;5,93
10/06/2026 16:35;
10/06/2026 16:40;5,97
10/06/2026 16:45;6,01
10/06/2026 16:50;5,91
10/06/2026 16:55;5,95
10/06/2026 17:00;
10/06/2026 17:05;
10/06/2026 17:10;5,91
10/06/2026 17:15;
10/06/2026 17:20;5,91
10/06/2026 17:25;
10/06/2026 17:30;5,93
10/06/2026 17:35;
10/06/2026 17:40;5,96
10/06/2026 17:45;5,97
10/06/2026 17:50;
10/06/2026 17:55;5,9
10/06/2026 18:00;
10/06/2026 18:05;
10/06/2026 18:10;5,92
10/06/2026 18:15;
10/06/2026 18:20;
10/06/2026 18:25;
10/06/2026 18:30;5,93
10/06/2026 18:35;
10/06/2026 18:40;6,02
10/06/2026 18:45;5,95
10/06/2026 18:50;
10/06/2026 18:55;
10/06/2026 19:00;5,96
10/06/2026 19:05;5,9
10/06/2026 19:10;5,92
10/06/2026 19:15;5,87
10/06/2026 19:20;
10/06/2026 19:25;
10/06/2026 19:30;5,93
10/06/2026 19:35;
10/06/2026 19:40;5,91
10/06/2026 19:45;
10/06/2026 19:50;
10/06/2026 19:55;
10/06/2026 20:00;
10/06/2026 20:05;5,9
10/06/2026 20:10;
10/06/2026 20:15;
10/06/2026 20:20;5,99
10/06/2026 20:25;
10/06/2026 20:30;5,97
10/06/2026 20:35;
10/06/2026 20:40;5,96
10/06/2026 20:45;
10/06/2026 20:50;6,02
10/06/2026 20:55;
10/06/2026 21:00;6,04
10/06/2026 21:05;
10/06/2026 21:10;
10/06/2026 21:15;
10/06/2026 21:20;5,91
10/06/2026 21:25;
10/06/2026 21:30;6,05
10/06/2026 21:35;
10/06/2026 21:40;
10/06/2026 21:45;
10/06/2026 21:50;6,02
10/06/2026 21:55;5,92
10/06/2026 22:00;
10/06/2026 22:05;
10/06/2026 22:10;6,05
10/06/2026 22:15;5,97
10/06/2026 22:20;
10/06/2026 22:25;
10/06/2026 22:30;6,08
10/06/2026 22:35;5,86
10/06/2026 22:40;6,03
10/06/2026 22:45;
10/06/2026 22:50;5,98
10/06/2026 22:55;
10/06/2026 23:00;6,07
10/06/2026 23:05;
10/06/2026 23:10;5,98
10/06/2026 23:15;6,04
10/06/2026 23:20;5,99
10/06/2026 23:25;5,91
10/06/2026 23:30;6,08
10/06/2026 23:35;6,07
10/06/2026 23:40;
10/06/2026 23:45;5,95
10/06/2026 23:50;
10/06/2026 23:55;5,89
11/06/2026 00:00;
11/06/2026 00:05;
11/06/2026 00:10;
11/06/2026 00:15;5,97
11/06/2026 00:20;6,06
11/06/2026 00:25;
11/06/2026 00:30;5,94
11/06/2026 00:35;5,99
11/06/2026 00:40;
11/06/2026 00:45;
11/06/2026 00:50;5,92
11/06/2026 00:55;5,88
11/06/2026 01:00;
11/06/2026 01:05;
11/06/2026 01:10;
11/06/2026 01:15;6,02
11/06/2026 01:20;6,0
11/06/2026 01:25;5,93
11/06/2026 01:30;5,87
11/06/2026 01:35;6,01
11/06/2026 01:40;
11/06/2026 01:45;5,94
11/06/2026 01:50;
11/06/2026 01:55;5,94
11/06/2026 02:00;
11/06/2026 02:05;6,06
11/06/2026 02:10;
11/06/2026 02:15;5,86
11/06/2026 02:20;
11/06/2026 02:25;5,93
11/06/2026 02:30;5,99
11/06/2026 02:35;
11/06/2026 02:40;6,03
11/06/2026 02:45;
11/06/2026 02:50;6,04
11/06/2026 02:55;
11/06/2026 03:00;6,02
11/06/2026 03:05;
11/06/2026 03:10;5,99
11/06/2026 03:15;
11/06/2026 03:20;
11/06/2026 03:25;
11/06/2026 03:30;5,99
11/06/2026 03:35;
11/06/2026 03:40;6,06
11/06/2026 03:45;
11/06/2026 03:50;
11/06/2026 03:55;
11/06/2026 04:00;6,0
11/06/2026 04:05;
11/06/2026 04:10;6,0
11/06/2026 04:15;
11/06/2026 04:20;6,03
11/06/2026 04:25;
11/06/2026 04:30;6,03
11/06/2026 04:35;
11/06/2026 04:40;
11/06/2026 04:45;5,94
11/06/2026 04:50;
11/06/2026 04:55;5,88
11/06/2026 05:00;5,97
11/06/2026 05:05;
11/06/2026 05:10;6,06
11/06/2026 05:15;
11/06/2026 05:20;
11/06/2026 05:25;
11/06/2026 05:30;5,9
11/06/2026 05:35;6,08
11/06/2026 05:40;
11/06/2026 05:45;6,07
11/06/2026 05:50;6,06
11/06/2026 05:55;
11/06/2026 06:00;6,07
11/06/2026 06:05;
11/06/2026 06:10;6,07
11/06/2026 06:15;
11/06/2026 06:20;
11/06/2026 06:25;
11/06/2026 06:30;6,03
11/06/2026 06:35;
11/06/2026 06:40;5,97
11/06/2026 06:45;5,96
11/06/2026 06:50;
11/06/2026 06:55;
11/06/2026 07:00;
11/06/2026 07:05;
11/06/2026 07:10;
11/06/2026 07:15;5,89
11/06/2026 07:20;
11/06/2026 07:25;
11/06/2026 07:30;5,89
11/06/2026 07:35;
11/06/2026 07:40;
11/06/2026 07:45;5,96
11/06/2026 07:50;5,9
11/06/2026 07:55;
11/06/2026 08:00;5,88
11/06/2026 08:05;
11/06/2026 08:10;
11/06/2026 08:15;5,94
11/06/2026 08:20;
11/06/2026 08:25;
11/06/2026 08:30;5,87
11/06/2026 08:35;
11/06/2026 08:40;
11/06/2026 08:45;
11/06/2026 08:50;5,92
11/06/2026 08:55;
11/06/2026 09:00;
11/06/2026 09:05;
11/06/2026 09:10;5,89
11/06/2026 09:15;
11/06/2026 09:20;5,94
11/06/2026 09:25;
11/06/2026 09:30;5,95
11/06/2026 09:35;5,97
11/06/2026 09:40;
11/06/2026 09:45;5,93
11/06/2026 09:50;
11/06/2026 09:55;
11/06/2026 10:00;5,95
11/06/2026 10:05;
11/06/2026 10:10;
11/06/2026 10:15;
11/06/2026 10:20;
11/06/2026 10:25;
11/06/2026 10:30;5,91
11/06/2026 10:35;
11/06/2026 10:40;
11/06/2026 10:45;5,95
11/06/2026 10:50;
11/06/2026 10:55;5,91
11/06/2026 11:00;
11/06/2026 11:05;
11/06/2026 11:10;5,97
11/06/2026 11:15;
11/06/2026 11:20;5,87
11/06/2026 11:25;
11/06/2026 11:30;
11/06/2026 11:35;
11/06/2026 11:40;5,9
11/06/2026 11:45;
11/06/2026 11:50;
11/06/2026 11:55;5,91
11/06/2026 12:00;5,91
11/06/2026 12:05;
11/06/2026 12:10;5,94
11/06/2026 12:15;
11/06/2026 12:20;
11/06/2026 12:25;
11/06/2026 12:30;
11/06/2026 12:35;
11/06/2026 12:40;5,92
11/06/2026 12:45;
11/06/2026 12:50;
11/06/2026 12:55;
11/06/2026 13:00;5,89
11/06/2026 13:05;5,94
11/06/2026 13:10;
11/06/2026 13:15;5,97
11/06/2026 13:20;
11/06/2026 13:25;5,9
11/06/2026 13:30;
11/06/2026 13:35;5,91
11/06/2026 13:40;
11/06/2026 13:45;
11/06/2026 13:50;5,95
11/06/2026 13:55;5,94
11/06/2026 14:00;
11/06/2026 14:05;5,91
11/06/2026 14:10;
11/06/2026 14:15;5,9
11/06/2026 14:20;
11/06/2026 14:25;6,0
11/06/2026 14:30;
11/06/2026 14:35;
11/06/2026 14:40;5,91
11/06/2026 14:45;5,98
11/06/2026 14:50;
11/06/2026 14:55;5,92
11/06/2026 15:00;5,87
11/06/2026 15:05;5,99
11/06/2026 15:10;
11/06/2026 15:15;5,93
11/06/2026 15:20;5,92
11/06/2026 15:25;
11/06/2026 15:30;
11/06/2026 15:35;5,92
11/06/2026 15:40;
11/06/2026 15:45;
11/06/2026 15:50;
11/06/2026 15:55;5,9
11/06/2026 16:00;
11/06/2026 16:05;5,98
11/06/2026 16:10;
11/06/2026 16:15;5,88
11/06/2026 16:20;5,86
11/06/2026 16:25;
11/06/2026 16:30;
11/06/2026 16:35;5,99
11/06/2026 16:40;6,01
11/06/2026 16:45;
11/06/2026 16:50;6,0
11/06/2026 16:55;
11/06/2026 17:00;
11/06/2026 17:05;
11/06/2026 17:10;
11/06/2026 17:15;
11/06/2026 17:20;5,9
11/06/2026 17:25;
11/06/2026 17:30;
11/06/2026 17:35;6,0
11/06/2026 17:40;5,91
11/06/2026 17:45;
11/06/2026 17:50;
11/06/2026 17:55;
11/06/2026 18:00;5,96
11/06/2026 18:05;5,92
11/06/2026 18:10;
11/06/2026 18:15;
11/06/2026 18:20;5,95
11/06/2026 18:25;
11/06/2026 18:30;5,95
11/06/2026 18:35;
11/06/2026 18:40;
11/06/2026 18:45;6,01
11/06/2026 18:50;
11/06/2026 18:55;
11/06/2026 19:00;5,86
11/06/2026 19:05;
11/06/2026 19:10;
11/06/2026 19:15;5,87
11/06/2026 19:20;
11/06/2026 19:25;
11/06/2026 19:30;
11/06/2026 19:35;
11/06/2026 19:40;
11/06/2026 19:45;5,86
11/06/2026 19:50;5,92
11/06/2026 19:55;
11/06/2026 20:00;5,95
11/06/2026 20:05;5,97
11/06/2026 20:10;
11/06/2026 20:15;
11/06/2026 20:20;6,0
11/06/2026 20:25;5,91
11/06/2026 20:30;5,95
11/06/2026 20:35;
11/06/2026 20:40;5,91
11/06/2026 20:45;
11/06/2026 20:50;5,91
11/06/2026 20:55;5,94
11/06/2026 21:00;
11/06/2026 21:05;
11/06/2026 21:10;5,95
11/06/2026 21:15;5,97
11/06/2026 21:20;6,01
11/06/2026 21:25;5,91
11/06/2026 21:30;
11/06/2026 21:35;
11/06/2026 21:40;
11/06/2026 21:45;
11/06/2026 21:50;5,93
11/06/2026 21:55;
11/06/2026 22:00;5,98
11/06/2026 22:05;
11/06/2026 22:10;
11/06/2026 22:15;5,89
11/06/2026 22:20;5,88
11/06/2026 22:25;
11/06/2026 22:30;5,94
11/06/2026 22:35;5,87
11/06/2026 22:40;6,01
11/06/2026 22:45;
11/06/2026 22:50;5,99
11/06/2026 22:55;
11/06/2026 23:00;6,0
11/06/2026 23:05;
11/06/2026 23:10;6,05
11/06/2026 23:15;5,95
11/06/2026 23:20;5,94
11/06/2026 23:25;
11/06/2026 23:30;5,88
11/06/2026 23:35;
11/06/2026 23:40;5,99
11/06/2026 23:45;
11/06/2026 23:50;5,92
11/06/2026 23:55;
12/06/2026 00:00;5,95
12/06/2026 00:05;5,94
12/06/2026 00:10;
12/06/2026 00:15;
12/06/2026 00:20;5,88
12/06/2026 00:25;
12/06/2026 00:30;6,03
12/06/2026 00:35;
12/06/2026 00:40;6,0
12/06/2026 00:45;
12/06/2026 00:50;5,99
12/06/2026 00:55;5,96
12/06/2026 01:00;6,03
12/06/2026 01:05;
12/06/2026 01:10;
12/06/2026 01:15;6,04
12/06/2026 01:20;5,97
12/06/2026 01:25;6,05
12/06/2026 01:30;6,03
12/06/2026 01:35;5,94
12/06/2026 01:40;5,95
12/06/2026 01:45;6,03
12/06/2026 01:50;
12/06/2026 01:55;5,98
12/06/2026 02:00;
12/06/2026 02:05;6,0
12/06/2026 02:10;
12/06/2026 02:15;5,95
12/06/2026 02:20;5,86
12/06/2026 02:25;
12/06/2026 02:30;
12/06/2026 02:35;5,94
12/06/2026 02:40;5,97
12/06/2026 02:45;6,0
12/06/2026 02:50;
12/06/2026 02:55;5,99
12/06/2026 03:00;
12/06/2026 03:05;5,95
12/06/2026 03:10;
12/06/2026 03:15;
12/06/2026 03:20;
12/06/2026 03:25;5,99
12/06/2026 03:30;
12/06/2026 03:35;6,01
12/06/2026 03:40;
12/06/2026 03:45;5,91
12/06/2026 03:50;5,98
12/06/2026 03:55;
12/06/2026 04:00;
12/06/2026 04:05;6,04
12/06/2026 04:10;
12/06/2026 04:15;
12/06/2026 04:20;
12/06/2026 04:25;5,97
12/06/2026 04:30;
12/06/2026 04:35;6,03
12/06/2026 04:40;
12/06/2026 04:45;6,0
12/06/2026 04:50;
12/06/2026 04:55;5,93
12/06/2026 05:00;6,03
12/06/2026 05:05;5,86
12/06/2026 05:10;5,99
12/06/2026 05:15;
12/06/2026 05:20;
12/06/2026 05:25;
12/06/2026 05:30;5,98
12/06/2026 05:35;
12/06/2026 05:40;5,98
12/06/2026 05:45;
12/06/2026 05:50;
12/06/2026 05:55;
12/06/2026 06:00;
12/06/2026 06:05;5,97
12/06/2026 06:10;
12/06/2026 06:15;5,88
12/06/2026 06:20;5,94
12/06/2026 06:25;
12/06/2026 06:30;
12/06/2026 06:35;
12/06/2026 06:40;5,91
12/06/2026 06:45;
12/06/2026 06:50;
12/06/2026 06:55;5,92
12/06/2026 07:00;
12/06/2026 07:05;
12/06/2026 07:10;5,98
12/06/2026 07:15;
12/06/2026 07:20;5,92
12/06/2026 07:25;
12/06/2026 07:30;
12/06/2026 07:35;
12/06/2026 07:40;5,89
12/06/2026 07:45;
12/06/2026 07:50;
12/06/2026 07:55;5,98
12/06/2026 08:00;
12/06/2026 08:05;5,98
12/06/2026 08:10;
12/06/2026 08:15;
12/06/2026 08:20;
12/06/2026 08:25;5,98
12/06/2026 08:30;
12/06/2026 08:35;5,97
12/06/2026 08:40;
12/06/2026 08:45;
12/06/2026 08:50;
12/06/2026 08:55;
12/06/2026 09:00;
12/06/2026 09:05;
12/06/2026 09:10;
12/06/2026 09:15;
12/06/2026 09:20;
12/06/2026 09:25;
12/06/2026 09:30;
12/06/2026 09:35;
12/06/2026 09:40;
12/06/2026 09:45;5,95
12/06/2026 09:50;
12/06/2026 09:55;5,9
12/06/2026 10:00;
12/06/2026 10:05;6,02
12/06/2026 10:10;
12/06/2026 10:15;5,94
12/06/2026 10:20;5,86
12/06/2026 10:25;5,94
12/06/2026 10:30;
12/06/2026 10:35;5,99
12/06/2026 10:40;
12/06/2026 10:45;
12/06/2026 10:50;
12/06/2026 10:55;5,92
12/06/2026 11:00;
12/06/2026 11:05;5,99
12/06/2026 11:10;
12/06/2026 11:15;5,95
12/06/2026 11:20;
12/06/2026 11:25;
12/06/2026 11:30;5,86
12/06/2026 11:35;5,99
12/06/2026 11:40;
12/06/2026 11:45;5,9
12/06/2026 11:50;
12/06/2026 11:55;6,04
12/06/2026 12:00;
12/06/2026 12:05;5,95
12/06/2026 12:10;5,86
12/06/2026 12:15;6,03
12/06/2026 12:20;
12/06/2026 12:25;
12/06/2026 12:30;
12/06/2026 12:35;5,94
12/06/2026 12:40;
12/06/2026 12:45;5,98
12/06/2026 12:50;
12/06/2026 12:55;
12/06/2026 13:00;
12/06/2026 13:05;5,99
12/06/2026 13:10;
12/06/2026 13:15;
12/06/2026 13:20;
12/06/2026 13:25;5,97
12/06/2026 13:30;
12/06/2026 13:35;
12/06/2026 13:40;
12/06/2026 13:45;6,0
12/06/2026 13:50;
12/06/2026 13:55;6,0
12/06/2026 14:00;
12/06/2026 14:05;5,99
12/06/2026 14:10;
12/06/2026 14:15;6,03
12/06/2026 14:20;
12/06/2026 14:25;5,99
12/06/2026 14:30;5,89
12/06/2026 14:35;
12/06/2026 14:40;
12/06/2026 14:45;6,04
12/06/2026 14:50;
12/06/2026 14:55;5,97
12/06/2026 15:00;
12/06/2026 15:05;6,01
12/06/2026 15:10;
12/06/2026 15:15;6,02
12/06/2026 15:20;
12/06/2026 15:25;5,96
12/06/2026 15:30;
12/06/2026 15:35;6,0
12/06/2026 15:40;
12/06/2026 15:45;6,0
12/06/2026 15:50;
12/06/2026 15:55;
12/06/2026 16:00;
12/06/2026 16:05;5,94
12/06/2026 16:10;
12/06/2026 16:15;
12/06/2026 16:20;5,96
12/06/2026 16:25;5,99
12/06/2026 16:30;
12/06/2026 16:35;6,05
12/06/2026 16:40;
12/06/2026 16:45;
12/06/2026 16:50;
12/06/2026 16:55;5,98
12/06/2026 17:00;
12/06/2026 17:05;
12/06/2026 17:10;
12/06/2026 17:15;
12/06/2026 17:20;
12/06/2026 17:25;
