Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
28/04/2025 04:05;6,19
28/04/2025 04:10;6,18
28/04/2025 04:15;6,19
28/04/2025 04:20;6,17
28/04/2025 04:25;6,16
28/04/2025 04:30;6,15
28/04/2025 04:35;6,21
28/04/2025 04:40;6,14
28/04/2025 04:45;6,17
28/04/2025 04:50;6,16
28/04/2025 04:55;6,12
28/04/2025 05:00;6,15
28/04/2025 05:05;6,15
28/04/2025 05:10;6,13
28/04/2025 05:15;6,16
28/04/2025 05:20;6,16
28/04/2025 05:25;6,19
28/04/2025 05:30;6,14
28/04/2025 05:35;6,12
28/04/2025 05:40;6,16
28/04/2025 05:45;6,19
28/04/2025 05:50;6,16
28/04/2025 05:55;6,17
28/04/2025 06:00;6,14
28/04/2025 06:05;6,17
28/04/2025 06:10;6,14
28/04/2025 06:15;6,15
28/04/2025 06:20;6,14
28/04/2025 06:25;
28/04/2025 06:30;6,14
28/04/2025 06:35;6,17
28/04/2025 06:40;6,12
28/04/2025 06:45;6,15
28/04/2025 06:50;6,14
28/04/2025 06:55;6,16
28/04/2025 07:00;6,17
28/04/2025 07:05;6,15
28/04/2025 07:10;6,16
28/04/2025 07:15;6,18
28/04/2025 07:20;6,12
28/04/2025 07:25;6,16
28/04/2025 07:30;6,16
28/04/2025 07:35;6,13
28/04/2025 07:40;6,14
28/04/2025 07:45;6,15
28/04/2025 07:50;6,13
28/04/2025 07:55;6,13
28/04/2025 08:00;6,13
28/04/2025 08:05;6,13
28/04/2025 08:10;6,18
28/04/2025 08:15;6,13
28/04/2025 08:20;6,15
28/04/2025 08:25;6,12
28/04/2025 08:30;6,16
28/04/2025 08:35;6,15
28/04/2025 08:40;6,12
28/04/2025 08:45;6,13
28/04/2025 08:50;6,13
28/04/2025 08:55;6,13
28/04/2025 09:00;6,16
28/04/2025 09:05;6,16
28/04/2025 09:10;6,13
28/04/2025 09:15;6,16
28/04/2025 09:20;6,16
28/04/2025 09:25;6,15
28/04/2025 09:30;6,15
28/04/2025 09:35;6,12
28/04/2025 09:40;6,11
28/04/2025 09:45;6,12
28/04/2025 09:50;6,12
28/04/2025 09:55;6,12
28/04/2025 10:00;6,14
28/04/2025 10:05;6,13
28/04/2025 10:10;6,18
28/04/2025 10:15;6,14
28/04/2025 10:20;6,15
28/04/2025 10:25;6,17
28/04/2025 10:30;6,13
28/04/2025 10:35;6,15
28/04/2025 10:40;6,16
28/04/2025 10:45;6,15
28/04/2025 10:50;6,15
28/04/2025 10:55;6,14
28/04/2025 11:00;6,16
28/04/2025 11:05;6,15
28/04/2025 11:10;6,14
28/04/2025 11:15;6,13
28/04/2025 11:20;6,11
28/04/2025 11:25;6,12
28/04/2025 11:30;6,14
28/04/2025 11:35;6,16
28/04/2025 11:40;6,13
28/04/2025 11:45;6,13
28/04/2025 11:50;6,12
28/04/2025 11:55;6,15
28/04/2025 12:00;6,16
28/04/2025 12:05;6,12
28/04/2025 12:10;6,15
28/04/2025 12:15;6,15
28/04/2025 12:20;6,16
28/04/2025 12:25;6,18
28/04/2025 12:30;6,15
28/04/2025 12:35;6,14
28/04/2025 12:40;6,17
28/04/2025 12:45;6,14
28/04/2025 12:50;6,13
28/04/2025 12:55;6,18
28/04/2025 13:00;6,19
28/04/2025 13:05;6,16
28/04/2025 13:10;6,13
28/04/2025 13:15;6,16
28/04/2025 13:20;6,13
28/04/2025 13:25;6,14
28/04/2025 13:30;6,17
28/04/2025 13:35;6,19
28/04/2025 13:40;6,18
28/04/2025 13:45;6,15
28/04/2025 13:50;6,16
28/04/2025 13:55;6,14
28/04/2025 14:00;6,17
28/04/2025 14:05;6,15
28/04/2025 14:10;6,21
28/04/2025 14:15;6,16
28/04/2025 14:20;6,15
28/04/2025 14:25;6,14
28/04/2025 14:30;6,11
28/04/2025 14:35;6,14
28/04/2025 14:40;6,16
28/04/2025 14:45;6,18
28/04/2025 14:50;6,16
28/04/2025 14:55;6,19
28/04/2025 15:00;6,14
28/04/2025 15:05;6,16
28/04/2025 15:10;6,17
28/04/2025 15:15;6,17
28/04/2025 15:20;6,19
28/04/2025 15:25;6,15
28/04/2025 15:30;6,16
28/04/2025 15:35;6,13
28/04/2025 15:40;6,13
28/04/2025 15:45;6,12
28/04/2025 15:50;6,17
28/04/2025 15:55;6,2
28/04/2025 16:00;6,14
28/04/2025 16:05;6,15
28/04/2025 16:10;6,19
28/04/2025 16:15;6,15
28/04/2025 16:20;6,18
28/04/2025 16:25;6,17
28/04/2025 16:30;6,18
28/04/2025 16:35;6,16
28/04/2025 16:40;6,15
28/04/2025 16:45;6,15
28/04/2025 16:50;6,18
28/04/2025 16:55;6,18
28/04/2025 17:00;6,2
28/04/2025 17:05;6,14
28/04/2025 17:10;6,15
28/04/2025 17:15;6,13
28/04/2025 17:20;6,15
28/04/2025 17:25;6,13
28/04/2025 17:30;6,17
28/04/2025 17:35;6,13
28/04/2025 17:40;6,14
28/04/2025 17:45;6,15
28/04/2025 17:50;6,15
28/04/2025 17:55;6,14
28/04/2025 18:00;6,13
28/04/2025 18:05;6,11
28/04/2025 18:10;6,14
28/04/2025 18:15;6,15
28/04/2025 18:20;6,13
28/04/2025 18:25;6,11
28/04/2025 18:30;6,1
28/04/2025 18:35;6,14
28/04/2025 18:40;6,11
28/04/2025 18:45;6,12
28/04/2025 18:50;6,12
28/04/2025 18:55;6,12
28/04/2025 19:00;6,07
28/04/2025 19:05;6,12
28/04/2025 19:10;6,11
28/04/2025 19:15;6,12
28/04/2025 19:20;6,1
28/04/2025 19:25;6,09
28/04/2025 19:30;6,11
28/04/2025 19:35;6,06
28/04/2025 19:40;6,05
28/04/2025 19:45;6,1
28/04/2025 19:50;6,12
28/04/2025 19:55;6,09
28/04/2025 20:00;6,09
28/04/2025 20:05;6,06
28/04/2025 20:10;6,08
28/04/2025 20:15;6,11
28/04/2025 20:20;6,08
28/04/2025 20:25;6,09
28/04/2025 20:30;6,11
28/04/2025 20:35;6,08
28/04/2025 20:40;6,06
28/04/2025 20:45;6,07
28/04/2025 20:50;6,06
28/04/2025 20:55;6,06
28/04/2025 21:00;6,08
28/04/2025 21:05;6,07
28/04/2025 21:10;6,1
28/04/2025 21:15;6,04
28/04/2025 21:20;6,09
28/04/2025 21:25;6,07
28/04/2025 21:30;6,05
28/04/2025 21:35;6,07
28/04/2025 21:40;6,04
28/04/2025 21:45;6,03
28/04/2025 21:50;6,08
28/04/2025 21:55;6,05
28/04/2025 22:00;6,01
28/04/2025 22:05;6,05
28/04/2025 22:10;6,03
28/04/2025 22:15;6,07
28/04/2025 22:20;6,04
28/04/2025 22:25;6,09
28/04/2025 22:30;6,09
28/04/2025 22:35;6,03
28/04/2025 22:40;6,05
28/04/2025 22:45;6,04
28/04/2025 22:50;6,05
28/04/2025 22:55;6,06
28/04/2025 23:00;6,09
28/04/2025 23:05;6,06
28/04/2025 23:10;6,03
28/04/2025 23:15;6,02
28/04/2025 23:20;6,0
28/04/2025 23:25;6,04
28/04/2025 23:30;6,06
28/04/2025 23:35;6,03
28/04/2025 23:40;5,99
28/04/2025 23:45;5,97
28/04/2025 23:50;6,03
28/04/2025 23:55;6,06
29/04/2025 00:00;6,01
29/04/2025 00:05;6,01
29/04/2025 00:10;6,01
29/04/2025 00:15;6,02
29/04/2025 00:20;6,04
29/04/2025 00:25;6,03
29/04/2025 00:30;6,06
29/04/2025 00:35;6,04
29/04/2025 00:40;6,01
29/04/2025 00:45;6,04
29/04/2025 00:50;6,04
29/04/2025 00:55;6,02
29/04/2025 01:00;6,05
29/04/2025 01:05;6,08
29/04/2025 01:10;6,08
29/04/2025 01:15;6,09
29/04/2025 01:20;6,05
29/04/2025 01:25;6,04
29/04/2025 01:30;6,03
29/04/2025 01:35;6,04
29/04/2025 01:40;6,06
29/04/2025 01:45;6,04
29/04/2025 01:50;6,04
29/04/2025 01:55;6,03
29/04/2025 02:00;6,06
29/04/2025 02:05;6,07
29/04/2025 02:10;6,1
29/04/2025 02:15;6,03
29/04/2025 02:20;6,03
29/04/2025 02:25;6,02
29/04/2025 02:30;6,04
29/04/2025 02:35;6,04
29/04/2025 02:40;6,09
29/04/2025 02:45;6,12
29/04/2025 02:50;6,09
29/04/2025 02:55;6,05
29/04/2025 03:00;6,11
29/04/2025 03:05;6,08
29/04/2025 03:10;6,09
29/04/2025 03:15;6,1
29/04/2025 03:20;6,11
29/04/2025 03:25;6,07
29/04/2025 03:30;6,13
29/04/2025 03:35;6,07
29/04/2025 03:40;6,11
29/04/2025 03:45;6,08
29/04/2025 03:50;6,11
29/04/2025 03:55;6,09
29/04/2025 04:00;6,06
29/04/2025 04:05;6,07
29/04/2025 04:10;6,06
29/04/2025 04:15;6,08
29/04/2025 04:20;6,08
29/04/2025 04:25;6,1
29/04/2025 04:30;6,1
29/04/2025 04:35;6,11
29/04/2025 04:40;6,07
29/04/2025 04:45;6,07
29/04/2025 04:50;6,1
29/04/2025 04:55;6,06
29/04/2025 05:00;6,04
29/04/2025 05:05;6,06
29/04/2025 05:10;6,09
29/04/2025 05:15;6,08
29/04/2025 05:20;6,07
29/04/2025 05:25;6,11
29/04/2025 05:30;6,12
29/04/2025 05:35;6,08
29/04/2025 05:40;6,1
29/04/2025 05:45;6,09
29/04/2025 05:50;6,11
29/04/2025 05:55;6,09
29/04/2025 06:00;6,11
29/04/2025 06:05;6,08
29/04/2025 06:10;6,1
29/04/2025 06:15;6,1
29/04/2025 06:20;6,12
29/04/2025 06:25;6,11
29/04/2025 06:30;6,08
29/04/2025 06:35;6,09
29/04/2025 06:40;6,08
29/04/2025 06:45;6,12
29/04/2025 06:50;6,12
29/04/2025 06:55;6,09
29/04/2025 07:00;6,11
29/04/2025 07:05;6,12
29/04/2025 07:10;6,1
29/04/2025 07:15;6,08
29/04/2025 07:20;6,12
29/04/2025 07:25;6,11
29/04/2025 07:30;6,07
29/04/2025 07:35;6,08
29/04/2025 07:40;6,08
29/04/2025 07:45;6,05
29/04/2025 07:50;6,06
29/04/2025 07:55;6,09
29/04/2025 08:00;6,13
29/04/2025 08:05;6,1
29/04/2025 08:10;6,13
29/04/2025 08:15;6,1
29/04/2025 08:20;6,07
29/04/2025 08:25;6,09
29/04/2025 08:30;6,11
29/04/2025 08:35;6,09
29/04/2025 08:40;6,13
29/04/2025 08:45;6,08
29/04/2025 08:50;6,13
29/04/2025 08:55;6,09
29/04/2025 09:00;6,09
29/04/2025 09:05;6,08
29/04/2025 09:10;6,08
29/04/2025 09:15;6,11
29/04/2025 09:20;6,13
29/04/2025 09:25;6,13
29/04/2025 09:30;6,15
29/04/2025 09:35;6,1
29/04/2025 09:40;6,16
29/04/2025 09:45;6,16
29/04/2025 09:50;6,13
29/04/2025 09:55;6,12
29/04/2025 10:00;6,13
29/04/2025 10:05;6,12
29/04/2025 10:10;6,14
29/04/2025 10:15;6,12
29/04/2025 10:20;6,13
29/04/2025 10:25;6,14
29/04/2025 10:30;6,1
29/04/2025 10:35;6,14
29/04/2025 10:40;6,1
29/04/2025 10:45;6,13
29/04/2025 10:50;6,14
29/04/2025 10:55;6,12
29/04/2025 11:00;6,13
29/04/2025 11:05;6,13
29/04/2025 11:10;6,15
29/04/2025 11:15;6,14
29/04/2025 11:20;6,17
29/04/2025 11:25;6,14
29/04/2025 11:30;6,11
29/04/2025 11:35;6,15
29/04/2025 11:40;6,15
29/04/2025 11:45;6,1
29/04/2025 11:50;6,12
29/04/2025 11:55;6,14
29/04/2025 12:00;6,15
29/04/2025 12:05;6,16
29/04/2025 12:10;6,13
29/04/2025 12:15;6,09
29/04/2025 12:20;6,15
29/04/2025 12:25;6,14
29/04/2025 12:30;6,13
29/04/2025 12:35;6,11
29/04/2025 12:40;6,11
29/04/2025 12:45;6,13
29/04/2025 12:50;6,14
29/04/2025 12:55;6,11
29/04/2025 13:00;6,11
29/04/2025 13:05;6,14
29/04/2025 13:10;6,15
29/04/2025 13:15;6,11
29/04/2025 13:20;6,16
29/04/2025 13:25;6,15
29/04/2025 13:30;6,14
29/04/2025 13:35;6,16
29/04/2025 13:40;6,12
29/04/2025 13:45;6,16
29/04/2025 13:50;6,14
29/04/2025 13:55;6,15
29/04/2025 14:00;6,13
29/04/2025 14:05;6,13
29/04/2025 14:10;6,18
29/04/2025 14:15;6,17
29/04/2025 14:20;6,13
29/04/2025 14:25;6,15
29/04/2025 14:30;6,15
29/04/2025 14:35;6,17
29/04/2025 14:40;6,17
29/04/2025 14:45;6,14
29/04/2025 14:50;6,14
29/04/2025 14:55;6,16
29/04/2025 15:00;6,15
29/04/2025 15:05;6,21
29/04/2025 15:10;6,15
29/04/2025 15:15;6,16
29/04/2025 15:20;6,16
29/04/2025 15:25;6,17
29/04/2025 15:30;6,14
29/04/2025 15:35;6,18
29/04/2025 15:40;6,18
29/04/2025 15:45;6,13
29/04/2025 15:50;6,12
29/04/2025 15:55;6,12
29/04/2025 16:00;6,13
29/04/2025 16:05;6,15
29/04/2025 16:10;6,15
29/04/2025 16:15;6,13
29/04/2025 16:20;6,14
29/04/2025 16:25;6,15
29/04/2025 16:30;6,14
29/04/2025 16:35;6,14
29/04/2025 16:40;6,14
29/04/2025 16:45;6,17
29/04/2025 16:50;6,16
29/04/2025 16:55;6,14
29/04/2025 17:00;6,11
29/04/2025 17:05;6,15
29/04/2025 17:10;6,14
29/04/2025 17:15;6,11
29/04/2025 17:20;6,16
29/04/2025 17:25;6,11
29/04/2025 17:30;6,13
29/04/2025 17:35;6,15
29/04/2025 17:40;6,13
29/04/2025 17:45;6,1
29/04/2025 17:50;6,12
29/04/2025 17:55;6,11
29/04/2025 18:00;6,13
29/04/2025 18:05;6,12
29/04/2025 18:10;6,09
29/04/2025 18:15;6,11
29/04/2025 18:20;6,09
29/04/2025 18:25;6,1
29/04/2025 18:30;6,1
29/04/2025 18:35;6,08
29/04/2025 18:40;6,08
29/04/2025 18:45;6,1
29/04/2025 18:50;6,08
29/04/2025 18:55;6,07
29/04/2025 19:00;6,05
29/04/2025 19:05;6,05
29/04/2025 19:10;6,11
29/04/2025 19:15;6,1
29/04/2025 19:20;6,09
29/04/2025 19:25;6,07
29/04/2025 19:30;6,1
29/04/2025 19:35;6,11
29/04/2025 19:40;6,04
29/04/2025 19:45;6,02
29/04/2025 19:50;6,04
29/04/2025 19:55;5,99
29/04/2025 20:00;6,03
29/04/2025 20:05;6,03
29/04/2025 20:10;5,98
29/04/2025 20:15;6,0
29/04/2025 20:20;6,01
29/04/2025 20:25;6,0
29/04/2025 20:30;5,97
29/04/2025 20:35;6,01
29/04/2025 20:40;5,99
29/04/2025 20:45;5,97
29/04/2025 20:50;5,98
29/04/2025 20:55;5,99
29/04/2025 21:00;6,02
29/04/2025 21:05;5,99
29/04/2025 21:10;5,96
29/04/2025 21:15;6,02
29/04/2025 21:20;5,96
29/04/2025 21:25;5,97
29/04/2025 21:30;6,0
29/04/2025 21:35;5,99
29/04/2025 21:40;6,0
29/04/2025 21:45;6,0
29/04/2025 21:50;6,03
29/04/2025 21:55;6,03
29/04/2025 22:00;6,05
29/04/2025 22:05;6,04
29/04/2025 22:10;6,05
29/04/2025 22:15;6,03
29/04/2025 22:20;6,01
29/04/2025 22:25;6,05
29/04/2025 22:30;6,04
29/04/2025 22:35;6,05
29/04/2025 22:40;5,99
29/04/2025 22:45;6,01
29/04/2025 22:50;5,98
29/04/2025 22:55;6,0
29/04/2025 23:00;6,01
29/04/2025 23:05;6,03
29/04/2025 23:10;6,07
29/04/2025 23:15;6,05
29/04/2025 23:20;6,01
29/04/2025 23:25;6,0
29/04/2025 23:30;6,02
29/04/2025 23:35;6,01
29/04/2025 23:40;6,01
29/04/2025 23:45;6,01
29/04/2025 23:50;6,04
29/04/2025 23:55;6,0
30/04/2025 00:00;6,03
30/04/2025 00:05;6,06
30/04/2025 00:10;6,0
30/04/2025 00:15;6,04
30/04/2025 00:20;6,03
30/04/2025 00:25;6,02
30/04/2025 00:30;6,04
30/04/2025 00:35;6,07
30/04/2025 00:40;6,03
30/04/2025 00:45;6,05
30/04/2025 00:50;6,04
30/04/2025 00:55;6,02
30/04/2025 01:00;6,02
30/04/2025 01:05;6,02
30/04/2025 01:10;6,03
30/04/2025 01:15;6,04
30/04/2025 01:20;6,05
30/04/2025 01:25;6,05
30/04/2025 01:30;6,1
30/04/2025 01:35;6,08
30/04/2025 01:40;6,09
30/04/2025 01:45;6,06
30/04/2025 01:50;6,04
30/04/2025 01:55;6,04
30/04/2025 02:00;6,05
30/04/2025 02:05;6,08
30/04/2025 02:10;6,03
30/04/2025 02:15;6,02
30/04/2025 02:20;6,06
30/04/2025 02:25;6,08
30/04/2025 02:30;6,09
30/04/2025 02:35;6,04
30/04/2025 02:40;6,03
30/04/2025 02:45;6,05
30/04/2025 02:50;6,07
30/04/2025 02:55;6,04
30/04/2025 03:00;6,04
30/04/2025 03:05;6,04
30/04/2025 03:10;6,05
30/04/2025 03:15;6,07
30/04/2025 03:20;6,05
30/04/2025 03:25;6,08
30/04/2025 03:30;6,05
30/04/2025 03:35;6,06
30/04/2025 03:40;6,09
30/04/2025 03:45;6,08
30/04/2025 03:50;6,07
30/04/2025 03:55;6,07
30/04/2025 04:00;6,09
30/04/2025 04:05;6,08
30/04/2025 04:10;6,09
30/04/2025 04:15;6,08
30/04/2025 04:20;6,07
30/04/2025 04:25;6,08
30/04/2025 04:30;6,08
30/04/2025 04:35;6,12
30/04/2025 04:40;6,09
30/04/2025 04:45;6,1
30/04/2025 04:50;6,1
30/04/2025 04:55;6,11
30/04/2025 05:00;6,08
30/04/2025 05:05;6,12
30/04/2025 05:10;6,1
30/04/2025 05:15;6,12
30/04/2025 05:20;6,09
30/04/2025 05:25;6,08
30/04/2025 05:30;6,09
30/04/2025 05:35;6,08
30/04/2025 05:40;6,07
30/04/2025 05:45;6,04
30/04/2025 05:50;6,05
30/04/2025 05:55;6,07
30/04/2025 06:00;6,07
30/04/2025 06:05;6,06
30/04/2025 06:10;6,05
30/04/2025 06:15;6,03
30/04/2025 06:20;6,04
30/04/2025 06:25;6,07
30/04/2025 06:30;6,08
30/04/2025 06:35;6,06
30/04/2025 06:40;6,06
30/04/2025 06:45;6,07
30/04/2025 06:50;6,09
30/04/2025 06:55;6,07
30/04/2025 07:00;6,04
30/04/2025 07:05;6,05
30/04/2025 07:10;6,1
30/04/2025 07:15;6,08
30/04/2025 07:20;6,08
30/04/2025 07:25;6,04
30/04/2025 07:30;6,06
30/04/2025 07:35;6,07
30/04/2025 07:40;6,07
30/04/2025 07:45;6,1
30/04/2025 07:50;6,05
30/04/2025 07:55;6,08
30/04/2025 08:00;6,1
30/04/2025 08:05;6,11
30/04/2025 08:10;6,08
30/04/2025 08:15;6,08
30/04/2025 08:20;6,06
30/04/2025 08:25;6,09
30/04/2025 08:30;6,07
30/04/2025 08:35;6,1
30/04/2025 08:40;6,08
30/04/2025 08:45;6,1
30/04/2025 08:50;6,05
30/04/2025 08:55;6,09
30/04/2025 09:00;6,09
30/04/2025 09:05;6,13
30/04/2025 09:10;6,11
30/04/2025 09:15;6,08
30/04/2025 09:20;6,1
30/04/2025 09:25;6,04
30/04/2025 09:30;6,13
30/04/2025 09:35;6,07
30/04/2025 09:40;6,07
30/04/2025 09:45;6,09
30/04/2025 09:50;6,09
30/04/2025 09:55;6,09
30/04/2025 10:00;6,11
30/04/2025 10:05;6,12
30/04/2025 10:10;6,12
30/04/2025 10:15;6,15
30/04/2025 10:20;6,13
30/04/2025 10:25;6,13
30/04/2025 10:30;6,09
30/04/2025 10:35;6,11
30/04/2025 10:40;6,13
30/04/2025 10:45;6,11
30/04/2025 10:50;6,14
30/04/2025 10:55;6,11
30/04/2025 11:00;6,12
30/04/2025 11:05;6,15
30/04/2025 11:10;6,13
30/04/2025 11:15;6,13
30/04/2025 11:20;6,11
30/04/2025 11:25;6,15
30/04/2025 11:30;6,13
30/04/2025 11:35;6,14
30/04/2025 11:40;6,16
30/04/2025 11:45;6,15
30/04/2025 11:50;6,1
30/04/2025 11:55;6,13
30/04/2025 12:00;6,15
30/04/2025 12:05;6,18
30/04/2025 12:10;6,13
30/04/2025 12:15;6,13
30/04/2025 12:20;6,17
30/04/2025 12:25;6,14
30/04/2025 12:30;6,15
30/04/2025 12:35;6,16
30/04/2025 12:40;6,18
30/04/2025 12:45;6,11
30/04/2025 12:50;6,15
30/04/2025 12:55;6,15
30/04/2025 13:00;6,18
30/04/2025 13:05;6,14
30/04/2025 13:10;6,15
30/04/2025 13:15;6,15
30/04/2025 13:20;6,18
30/04/2025 13:25;6,15
30/04/2025 13:30;6,14
30/04/2025 13:35;6,2
30/04/2025 13:40;6,15
30/04/2025 13:45;6,16
30/04/2025 13:50;6,16
30/04/2025 13:55;6,16
30/04/2025 14:00;6,2
30/04/2025 14:05;6,17
30/04/2025 14:10;6,15
30/04/2025 14:15;6,18
30/04/2025 14:20;6,16
30/04/2025 14:25;6,16
30/04/2025 14:30;6,18
30/04/2025 14:35;6,15
30/04/2025 14:40;6,16
30/04/2025 14:45;6,18
30/04/2025 14:50;6,17
30/04/2025 14:55;6,17
30/04/2025 15:00;6,2
30/04/2025 15:05;6,17
30/04/2025 15:10;6,15
30/04/2025 15:15;6,19
30/04/2025 15:20;6,18
30/04/2025 15:25;6,16
30/04/2025 15:30;6,22
30/04/2025 15:35;6,18
30/04/2025 15:40;6,18
30/04/2025 15:45;6,2
30/04/2025 15:50;6,1
30/04/2025 15:55;6,19
30/04/2025 16:00;6,19
30/04/2025 16:05;6,18
30/04/2025 16:10;6,18
30/04/2025 16:15;6,2
30/04/2025 16:20;6,16
30/04/2025 16:25;6,18
30/04/2025 16:30;6,18
30/04/2025 16:35;6,16
30/04/2025 16:40;6,17
30/04/2025 16:45;6,18
30/04/2025 16:50;6,17
30/04/2025 16:55;6,15
30/04/2025 17:00;6,16
30/04/2025 17:05;6,19
30/04/2025 17:10;6,17
30/04/2025 17:15;6,14
30/04/2025 17:20;6,15
30/04/2025 17:25;6,15
30/04/2025 17:30;6,13
30/04/2025 17:35;6,15
30/04/2025 17:40;6,13
30/04/2025 17:45;6,14
30/04/2025 17:50;6,14
30/04/2025 17:55;6,12
30/04/2025 18:00;6,16
30/04/2025 18:05;6,12
30/04/2025 18:10;6,17
30/04/2025 18:15;6,17
30/04/2025 18:20;6,13
30/04/2025 18:25;6,1
30/04/2025 18:30;6,13
30/04/2025 18:35;6,13
30/04/2025 18:40;6,14
30/04/2025 18:45;6,12
30/04/2025 18:50;6,11
30/04/2025 18:55;6,12
30/04/2025 19:00;6,11
30/04/2025 19:05;6,12
30/04/2025 19:10;6,1
30/04/2025 19:15;6,1
30/04/2025 19:20;6,09
30/04/2025 19:25;6,12
30/04/2025 19:30;6,1
30/04/2025 19:35;6,15
30/04/2025 19:40;6,12
30/04/2025 19:45;6,09
30/04/2025 19:50;6,12
30/04/2025 19:55;6,08
30/04/2025 20:00;6,11
30/04/2025 20:05;6,11
30/04/2025 20:10;6,11
30/04/2025 20:15;6,1
30/04/2025 20:20;6,1
30/04/2025 20:25;6,06
30/04/2025 20:30;6,09
30/04/2025 20:35;6,07
30/04/2025 20:40;6,04
30/04/2025 20:45;6,1
30/04/2025 20:50;6,06
30/04/2025 20:55;6,11
30/04/2025 21:00;6,07
30/04/2025 21:05;6,06
30/04/2025 21:10;6,05
30/04/2025 21:15;6,1
30/04/2025 21:20;6,1
30/04/2025 21:25;6,09
30/04/2025 21:30;6,1
30/04/2025 21:35;6,08
30/04/2025 21:40;6,07
30/04/2025 21:45;6,1
30/04/2025 21:50;6,09
30/04/2025 21:55;6,07
30/04/2025 22:00;6,05
30/04/2025 22:05;6,05
30/04/2025 22:10;6,09
30/04/2025 22:15;6,09
30/04/2025 22:20;6,07
30/04/2025 22:25;6,06
30/04/2025 22:30;6,09
30/04/2025 22:35;6,06
30/04/2025 22:40;6,02
30/04/2025 22:45;6,06
30/04/2025 22:50;6,05
30/04/2025 22:55;6,1
30/04/2025 23:00;6,1
30/04/2025 23:05;6,07
30/04/2025 23:10;6,07
30/04/2025 23:15;6,06
30/04/2025 23:20;
30/04/2025 23:25;6,05
30/04/2025 23:30;6,09
30/04/2025 23:35;6,1
30/04/2025 23:40;6,06
30/04/2025 23:45;6,01
30/04/2025 23:50;6,08
30/04/2025 23:55;6,11
01/05/2025 00:00;6,09
01/05/2025 00:05;6,05
01/05/2025 00:10;6,07
01/05/2025 00:15;6,07
01/05/2025 00:20;6,04
01/05/2025 00:25;6,06
01/05/2025 00:30;6,05
01/05/2025 00:35;6,07
01/05/2025 00:40;6,09
01/05/2025 00:45;6,07
01/05/2025 00:50;6,06
01/05/2025 00:55;6,06
01/05/2025 01:00;6,1
01/05/2025 01:05;6,08
01/05/2025 01:10;6,1
01/05/2025 01:15;6,07
01/05/2025 01:20;6,08
01/05/2025 01:25;6,11
01/05/2025 01:30;6,08
01/05/2025 01:35;6,1
01/05/2025 01:40;6,11
01/05/2025 01:45;6,06
01/05/2025 01:50;6,07
01/05/2025 01:55;6,09
01/05/2025 02:00;6,11
01/05/2025 02:05;6,1
01/05/2025 02:10;6,1
01/05/2025 02:15;6,11
01/05/2025 02:20;6,07
01/05/2025 02:25;6,07
01/05/2025 02:30;6,09
01/05/2025 02:35;6,09
01/05/2025 02:40;6,09
01/05/2025 02:45;6,1
01/05/2025 02:50;6,09
01/05/2025 02:55;6,08
01/05/2025 03:00;6,1
01/05/2025 03:05;6,09
01/05/2025 03:10;6,12
01/05/2025 03:15;6,08
01/05/2025 03:20;6,05
01/05/2025 03:25;6,12
01/05/2025 03:30;6,08
01/05/2025 03:35;6,11
01/05/2025 03:40;6,06
01/05/2025 03:45;6,06
01/05/2025 03:50;6,06
01/05/2025 03:55;6,1
01/05/2025 04:00;6,11
01/05/2025 04:05;6,09
01/05/2025 04:10;6,09
01/05/2025 04:15;6,11
01/05/2025 04:20;6,1
01/05/2025 04:25;6,13
01/05/2025 04:30;6,12
01/05/2025 04:35;6,1
01/05/2025 04:40;6,1
01/05/2025 04:45;6,08
01/05/2025 04:50;6,08
01/05/2025 04:55;6,11
01/05/2025 05:00;6,11
01/05/2025 05:05;6,1
01/05/2025 05:10;6,12
01/05/2025 05:15;6,1
01/05/2025 05:20;6,11
01/05/2025 05:25;6,12
01/05/2025 05:30;6,09
01/05/2025 05:35;6,09
01/05/2025 05:40;6,09
01/05/2025 05:45;6,13
01/05/2025 05:50;6,11
01/05/2025 05:55;6,1
01/05/2025 06:00;6,1
01/05/2025 06:05;6,11
01/05/2025 06:10;6,14
01/05/2025 06:15;6,12
01/05/2025 06:20;6,1
01/05/2025 06:25;6,09
01/05/2025 06:30;6,11
01/05/2025 06:35;6,11
01/05/2025 06:40;6,12
01/05/2025 06:45;6,14
01/05/2025 06:50;6,14
01/05/2025 06:55;6,08
01/05/2025 07:00;6,1
01/05/2025 07:05;6,11
01/05/2025 07:10;6,14
01/05/2025 07:15;6,14
01/05/2025 07:20;6,13
01/05/2025 07:25;6,09
01/05/2025 07:30;6,11
01/05/2025 07:35;6,12
01/05/2025 07:40;6,15
01/05/2025 07:45;6,18
01/05/2025 07:50;6,17
01/05/2025 07:55;6,17
01/05/2025 08:00;6,11
01/05/2025 08:05;6,12
01/05/2025 08:10;6,11
01/05/2025 08:15;6,13
01/05/2025 08:20;6,12
01/05/2025 08:25;6,1
01/05/2025 08:30;6,16
01/05/2025 08:35;6,15
01/05/2025 08:40;6,08
01/05/2025 08:45;6,11
01/05/2025 08:50;6,15
01/05/2025 08:55;6,13
01/05/2025 09:00;6,16
01/05/2025 09:05;6,15
01/05/2025 09:10;6,14
01/05/2025 09:15;6,13
01/05/2025 09:20;6,13
01/05/2025 09:25;6,16
01/05/2025 09:30;6,15
01/05/2025 09:35;6,13
