Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
27/01/2026 18:45;3,8;5,9;23,89;10,32
27/01/2026 18:50;3,81;5,89;23,9;10,14
27/01/2026 18:55;3,82;5,89;23,91;9,73
27/01/2026 19:00;3,83;5,87;23,92;10,22
27/01/2026 19:05;3,85;5,88;23,93;9,61
27/01/2026 19:10;3,86;5,9;23,94;10,25
27/01/2026 19:15;3,87;5,9;23,95;10,35
27/01/2026 19:20;3,88;5,89;23,96;10,23
27/01/2026 19:25;3,89;5,89;23,96;9,33
27/01/2026 19:30;3,91;5,88;23,98;10,02
27/01/2026 19:35;3,91;5,91;23,98;10,25
27/01/2026 19:40;3,92;5,91;23,99;10,37
27/01/2026 19:45;3,93;5,85;24,0;10,77
27/01/2026 19:50;3,94;5,89;24,01;10,69
27/01/2026 19:55;3,95;5,86;24,01;10,25
27/01/2026 20:00;3,95;5,89;24,02;10,76
27/01/2026 20:05;3,97;5,91;24,02;10,2
27/01/2026 20:10;3,97;5,88;24,03;9,98
27/01/2026 20:15;3,97;5,9;24,03;9,9
27/01/2026 20:20;3,98;5,86;24,04;9,77
27/01/2026 20:25;3,98;5,91;24,04;9,87
27/01/2026 20:30;3,98;5,9;24,04;10,0
27/01/2026 20:35;3,98;5,89;24,05;10,28
27/01/2026 20:40;3,99;5,88;24,05;10,04
27/01/2026 20:45;3,99;5,89;24,05;9,91
27/01/2026 20:50;3,99;5,89;24,05;9,7
27/01/2026 20:55;3,98;5,91;24,05;9,93
27/01/2026 21:00;3,98;5,88;24,05;9,51
27/01/2026 21:05;3,98;5,91;24,05;9,3
27/01/2026 21:10;3,98;5,76;24,05;9,51
27/01/2026 21:15;3,98;5,87;24,05;9,23
27/01/2026 21:20;3,97;5,87;24,04;9,71
27/01/2026 21:25;3,97;5,92;24,04;9,55
27/01/2026 21:30;3,96;5,9;24,04;9,47
27/01/2026 21:35;3,96;5,91;24,04;10,13
27/01/2026 21:40;3,95;5,91;24,03;9,02
27/01/2026 21:45;3,95;5,89;24,03;9,98
27/01/2026 21:50;3,94;5,91;24,02;9,32
27/01/2026 21:55;3,93;5,9;24,02;9,37
27/01/2026 22:00;3,92;5,87;24,02;9,22
27/01/2026 22:05;3,91;5,9;24,01;9,72
27/01/2026 22:10;3,9;5,88;24,01;9,32
27/01/2026 22:15;3,89;5,87;24,0;9,45
27/01/2026 22:20;3,88;5,88;24,0;9,0
27/01/2026 22:25;3,88;5,88;23,99;9,27
27/01/2026 22:30;3,87;5,9;23,98;9,48
27/01/2026 22:35;3,86;5,89;23,98;8,94
27/01/2026 22:40;3,85;5,89;23,97;9,29
27/01/2026 22:45;3,84;5,88;23,97;9,86
27/01/2026 22:50;3,83;5,88;23,96;9,61
27/01/2026 22:55;3,82;5,87;23,96;9,54
27/01/2026 23:00;3,81;5,89;23,95;9,39
27/01/2026 23:05;3,8;5,88;23,94;9,35
27/01/2026 23:10;3,79;5,89;23,93;9,37
27/01/2026 23:15;3,78;5,77;23,93;8,94
27/01/2026 23:20;3,77;5,89;23,92;8,86
27/01/2026 23:25;3,76;5,9;23,91;9,48
27/01/2026 23:30;3,75;5,9;23,9;9,26
27/01/2026 23:35;3,74;5,88;23,9;10,25
27/01/2026 23:40;3,73;5,88;23,89;10,59
27/01/2026 23:45;3,72;5,83;23,88;9,16
27/01/2026 23:50;3,71;5,9;23,87;9,52
27/01/2026 23:55;3,7;5,77;23,86;9,51
28/01/2026 00:00;3,69;5,81;23,85;9,4
28/01/2026 00:05;3,69;5,88;23,84;9,43
28/01/2026 00:10;3,67;5,88;23,83;9,0
28/01/2026 00:15;3,67;5,89;23,82;8,7
28/01/2026 00:20;3,66;5,86;23,81;9,31
28/01/2026 00:25;3,64;5,86;23,79;9,12
28/01/2026 00:30;3,63;5,87;23,78;8,7
28/01/2026 00:35;3,63;5,87;23,77;9,13
28/01/2026 00:40;3,61;5,87;23,76;8,89
28/01/2026 00:45;3,61;5,87;23,74;9,02
28/01/2026 00:50;3,6;5,88;23,73;8,86
28/01/2026 00:55;3,59;5,88;23,72;8,63
28/01/2026 01:00;3,58;5,78;23,7;8,98
28/01/2026 01:05;3,58;5,88;23,69;8,38
28/01/2026 01:10;3,57;5,88;23,67;8,57
28/01/2026 01:15;3,56;5,83;23,66;8,96
28/01/2026 01:20;3,55;5,84;23,64;8,78
28/01/2026 01:25;3,55;5,77;23,63;8,68
28/01/2026 01:30;3,53;5,87;23,61;9,22
28/01/2026 01:35;3,52;5,87;23,6;8,7
28/01/2026 01:40;3,52;5,83;23,58;8,91
28/01/2026 01:45;3,51;5,87;23,56;8,98
28/01/2026 01:50;3,5;5,86;23,55;8,87
28/01/2026 01:55;3,49;5,84;23,53;8,77
28/01/2026 02:00;3,48;5,88;23,52;8,81
28/01/2026 02:05;3,48;5,87;23,49;8,75
28/01/2026 02:10;3,47;5,85;23,48;8,7
28/01/2026 02:15;3,46;5,85;23,46;8,74
28/01/2026 02:20;3,44;5,85;23,44;8,47
28/01/2026 02:25;3,45;5,87;23,43;8,31
28/01/2026 02:30;3,45;5,87;23,41;9,12
28/01/2026 02:35;3,43;5,83;23,39;8,25
28/01/2026 02:40;3,42;5,87;23,37;8,73
28/01/2026 02:45;3,42;5,86;23,35;9,07
28/01/2026 02:50;3,41;5,84;23,34;8,68
28/01/2026 02:55;3,4;5,86;23,32;8,28
28/01/2026 03:00;3,4;5,84;23,3;8,85
28/01/2026 03:05;3,39;5,76;23,28;8,6
28/01/2026 03:10;3,38;5,87;23,27;8,26
28/01/2026 03:15;3,38;5,83;23,25;8,82
28/01/2026 03:20;3,36;5,87;23,23;8,6
28/01/2026 03:25;3,37;5,86;23,21;8,26
28/01/2026 03:30;3,36;5,84;23,2;8,24
28/01/2026 03:35;3,35;5,77;23,18;8,42
28/01/2026 03:40;3,34;5,79;23,16;8,44
28/01/2026 03:45;3,34;5,86;23,14;8,29
28/01/2026 03:50;3,34;5,86;23,13;8,62
28/01/2026 03:55;3,33;5,84;23,11;8,32
28/01/2026 04:00;3,32;5,87;23,09;8,64
28/01/2026 04:05;3,33;5,86;23,07;8,69
28/01/2026 04:10;3,32;5,86;23,06;8,65
28/01/2026 04:15;3,31;5,84;23,04;8,37
28/01/2026 04:20;3,31;5,83;23,02;8,3
28/01/2026 04:25;3,31;5,86;23,0;8,63
28/01/2026 04:30;3,3;5,86;22,98;8,28
28/01/2026 04:35;3,3;5,79;22,97;8,35
28/01/2026 04:40;3,29;5,85;22,95;8,38
28/01/2026 04:45;3,29;5,85;22,93;8,59
28/01/2026 04:50;3,29;5,86;22,91;8,29
28/01/2026 04:55;3,29;;22,89;8,75
28/01/2026 05:00;3,28;5,83;22,88;8,62
28/01/2026 05:05;3,28;5,87;22,86;8,35
28/01/2026 05:10;3,27;5,87;22,84;8,53
28/01/2026 05:15;3,27;5,8;22,82;8,62
28/01/2026 05:20;3,26;5,85;22,8;8,39
28/01/2026 05:25;3,26;5,85;22,78;9,2
28/01/2026 05:30;3,26;5,84;22,77;8,63
28/01/2026 05:35;3,25;5,86;22,75;8,71
28/01/2026 05:40;3,25;5,87;22,73;8,54
28/01/2026 05:45;3,25;5,85;22,71;9,44
28/01/2026 05:50;3,24;5,87;22,69;8,63
28/01/2026 05:55;3,25;5,88;22,68;8,96
28/01/2026 06:00;3,24;5,86;22,66;9,21
28/01/2026 06:05;3,24;5,87;22,64;9,26
28/01/2026 06:10;3,24;5,85;22,62;9,18
28/01/2026 06:15;3,24;5,86;22,61;8,84
28/01/2026 06:20;3,23;5,86;22,59;9,61
28/01/2026 06:25;3,23;5,85;22,57;9,07
28/01/2026 06:30;3,22;5,75;22,56;9,44
28/01/2026 06:35;3,22;5,86;22,54;9,44
28/01/2026 06:40;3,22;5,77;22,52;8,98
28/01/2026 06:45;3,22;5,83;22,51;8,82
28/01/2026 06:50;3,22;5,82;22,5;8,85
28/01/2026 06:55;3,21;5,85;22,48;8,69
28/01/2026 07:00;3,21;5,86;22,47;10,74
28/01/2026 07:05;3,21;5,8;22,45;9,2
28/01/2026 07:10;3,21;5,77;22,44;9,05
28/01/2026 07:15;3,21;5,85;22,43;9,21
28/01/2026 07:20;3,21;5,77;22,42;8,51
28/01/2026 07:25;3,21;5,85;22,4;8,63
28/01/2026 07:30;3,21;5,85;22,39;9,16
28/01/2026 07:35;3,2;5,85;22,38;8,98
28/01/2026 07:40;3,19;5,85;22,38;8,76
28/01/2026 07:45;3,2;5,87;22,37;9,26
28/01/2026 07:50;3,2;5,83;22,36;8,87
28/01/2026 07:55;3,2;5,85;22,36;9,04
28/01/2026 08:00;3,19;5,86;22,36;8,58
28/01/2026 08:05;3,19;5,86;22,36;9,2
28/01/2026 08:10;3,19;5,84;22,36;8,95
28/01/2026 08:15;3,19;5,86;22,36;8,99
28/01/2026 08:20;3,18;5,86;22,35;9,25
28/01/2026 08:25;3,19;5,78;22,35;9,1
28/01/2026 08:30;3,18;5,79;22,35;9,01
28/01/2026 08:35;3,18;5,86;22,36;8,78
28/01/2026 08:40;3,18;5,85;22,36;8,98
28/01/2026 08:45;3,18;5,84;22,37;8,5
28/01/2026 08:50;3,18;5,79;22,37;9,0
28/01/2026 08:55;3,18;5,84;22,38;8,35
28/01/2026 09:00;3,18;5,84;22,38;8,58
28/01/2026 09:05;3,18;5,85;22,39;8,65
28/01/2026 09:10;3,18;5,84;22,4;8,52
28/01/2026 09:15;3,17;5,85;22,41;9,08
28/01/2026 09:20;3,18;5,84;22,42;8,62
28/01/2026 09:25;3,17;5,82;22,43;8,6
28/01/2026 09:30;3,18;5,82;22,44;9,18
28/01/2026 09:35;3,17;5,83;22,45;9,44
28/01/2026 09:40;3,17;5,85;22,47;8,8
28/01/2026 09:45;3,18;5,86;22,49;8,6
28/01/2026 09:50;3,17;5,86;22,5;8,69
28/01/2026 09:55;3,17;5,85;22,51;8,62
28/01/2026 10:00;3,17;5,84;22,53;8,74
28/01/2026 10:05;3,17;5,86;22,55;8,8
28/01/2026 10:10;3,17;5,86;22,56;8,5
28/01/2026 10:15;3,17;5,84;22,58;9,39
28/01/2026 10:20;3,17;5,84;22,59;8,94
28/01/2026 10:25;3,17;5,86;22,61;8,85
28/01/2026 10:30;3,16;5,84;22,63;8,8
28/01/2026 10:35;3,17;5,85;22,65;8,66
28/01/2026 10:40;3,17;5,79;22,67;8,78
28/01/2026 10:45;3,17;5,87;22,69;9,06
28/01/2026 10:50;3,17;5,84;22,71;9,0
28/01/2026 10:55;3,17;5,83;22,73;8,72
28/01/2026 11:00;3,16;5,85;22,75;8,6
28/01/2026 11:05;3,17;5,85;22,77;9,31
28/01/2026 11:10;3,17;5,74;22,8;8,38
28/01/2026 11:15;3,16;5,84;22,82;8,39
28/01/2026 11:20;3,17;5,84;22,85;9,08
28/01/2026 11:25;3,17;5,86;22,87;8,73
28/01/2026 11:30;3,17;5,75;22,9;8,59
28/01/2026 11:35;3,17;5,84;22,92;8,68
28/01/2026 11:40;3,16;5,84;22,94;9,02
28/01/2026 11:45;3,17;5,86;22,97;8,76
28/01/2026 11:50;3,17;5,85;22,99;8,77
28/01/2026 11:55;3,16;5,86;23,01;8,72
28/01/2026 12:00;3,16;5,85;23,03;8,92
28/01/2026 12:05;3,16;5,86;23,03;8,67
28/01/2026 12:10;3,15;5,87;23,03;8,97
28/01/2026 12:15;3,15;5,87;23,05;8,72
28/01/2026 12:20;3,15;5,84;23,06;9,04
28/01/2026 12:25;3,14;5,85;23,05;8,58
28/01/2026 12:30;3,15;5,85;23,05;9,06
28/01/2026 12:35;3,15;5,8;23,07;8,81
28/01/2026 12:40;3,14;5,85;23,1;8,57
28/01/2026 12:45;3,15;5,86;23,14;8,74
28/01/2026 12:50;3,16;5,84;23,17;9,14
28/01/2026 12:55;3,15;5,85;23,17;8,93
28/01/2026 13:00;3,15;5,86;23,17;8,48
28/01/2026 13:05;3,14;5,84;23,17;8,93
28/01/2026 13:10;3,15;5,86;23,18;8,97
28/01/2026 13:15;3,14;5,83;23,18;8,56
28/01/2026 13:20;3,15;5,83;23,18;8,68
28/01/2026 13:25;3,15;5,81;23,18;9,09
28/01/2026 13:30;3,15;5,85;23,19;8,64
28/01/2026 13:35;3,16;5,74;23,21;8,69
28/01/2026 13:40;3,17;5,85;23,23;9,02
28/01/2026 13:45;3,18;5,82;23,26;9,42
28/01/2026 13:50;3,19;5,84;23,28;9,14
28/01/2026 13:55;3,18;5,84;23,31;9,16
28/01/2026 14:00;3,19;5,85;23,34;9,46
28/01/2026 14:05;3,23;5,87;23,36;9,48
28/01/2026 14:10;3,21;5,86;23,38;9,84
28/01/2026 14:15;3,22;5,85;23,39;9,21
28/01/2026 14:20;3,22;5,86;23,4;9,02
28/01/2026 14:25;3,22;5,88;23,4;8,88
28/01/2026 14:30;3,22;5,88;23,4;8,6
28/01/2026 14:35;3,22;5,87;23,41;8,69
28/01/2026 14:40;3,23;5,78;23,41;9,03
28/01/2026 14:45;3,25;5,82;23,42;8,76
28/01/2026 14:50;3,27;5,76;23,43;9,18
28/01/2026 14:55;3,29;5,84;23,44;9,38
28/01/2026 15:00;3,35;5,86;23,45;9,51
28/01/2026 15:05;3,39;5,87;23,46;9,86
28/01/2026 15:10;3,39;5,77;23,47;9,72
28/01/2026 15:15;3,5;5,87;23,46;9,96
28/01/2026 15:20;3,64;5,81;23,45;10,81
28/01/2026 15:25;3,67;5,89;23,45;11,41
28/01/2026 15:30;3,66;5,89;23,45;12,2
28/01/2026 15:35;3,67;5,88;23,46;12,85
28/01/2026 15:40;3,67;5,89;23,46;15,67
28/01/2026 15:45;3,71;5,9;23,46;15,25
28/01/2026 15:50;3,71;5,89;23,47;14,55
28/01/2026 15:55;3,71;5,91;23,48;13,78
28/01/2026 16:00;3,72;5,87;23,48;13,43
28/01/2026 16:05;3,75;5,9;23,48;13,5
28/01/2026 16:10;3,74;5,81;23,49;14,1
28/01/2026 16:15;3,73;5,89;23,5;14,35
28/01/2026 16:20;3,75;5,8;23,5;15,24
28/01/2026 16:25;3,77;5,9;23,5;14,12
28/01/2026 16:30;3,77;5,88;23,5;14,94
28/01/2026 16:35;3,77;5,89;23,51;14,19
28/01/2026 16:40;3,79;5,8;23,51;14,34
28/01/2026 16:45;3,84;5,89;23,51;14,36
28/01/2026 16:50;3,86;5,89;23,5;13,96
28/01/2026 16:55;3,89;5,77;23,5;13,62
28/01/2026 17:00;3,91;5,89;23,5;13,32
28/01/2026 17:05;3,94;5,89;23,5;12,75
28/01/2026 17:10;3,94;5,87;23,5;12,51
28/01/2026 17:15;3,95;5,9;23,5;12,63
28/01/2026 17:20;3,95;5,87;23,5;12,29
28/01/2026 17:25;3,96;5,89;23,5;11,82
28/01/2026 17:30;3,96;5,9;23,5;11,85
28/01/2026 17:35;3,98;5,9;23,51;11,54
28/01/2026 17:40;3,98;5,9;23,51;11,33
28/01/2026 17:45;3,99;5,89;23,51;11,12
28/01/2026 17:50;4,0;5,89;23,51;10,93
28/01/2026 17:55;4,0;5,9;23,52;10,83
28/01/2026 18:00;4,01;5,89;23,52;11,11
28/01/2026 18:05;4,02;5,9;23,52;10,46
28/01/2026 18:10;4,04;5,89;23,51;10,59
28/01/2026 18:15;4,05;5,9;23,51;10,76
28/01/2026 18:20;4,04;5,88;23,51;10,28
28/01/2026 18:25;4,04;5,9;23,51;10,61
28/01/2026 18:30;4,04;5,89;23,51;10,16
28/01/2026 18:35;4,04;5,9;23,51;10,6
28/01/2026 18:40;4,04;5,87;23,51;10,17
28/01/2026 18:45;4,05;5,9;23,5;9,88
28/01/2026 18:50;4,05;5,83;23,5;9,82
28/01/2026 18:55;4,05;5,88;23,5;10,21
28/01/2026 19:00;4,06;5,85;23,5;9,53
28/01/2026 19:05;4,06;5,9;23,49;9,61
28/01/2026 19:10;4,06;5,89;23,49;9,36
28/01/2026 19:15;4,05;5,9;23,49;9,13
28/01/2026 19:20;4,05;5,88;23,48;9,62
28/01/2026 19:25;4,05;5,9;23,48;9,07
28/01/2026 19:30;4,06;5,88;23,48;10,4
28/01/2026 19:35;4,04;5,89;23,47;9,2
28/01/2026 19:40;4,05;5,82;23,47;8,9
28/01/2026 19:45;4,05;5,89;23,46;9,45
28/01/2026 19:50;4,04;5,88;23,46;9,28
28/01/2026 19:55;4,04;5,89;23,46;9,38
28/01/2026 20:00;4,04;5,88;23,45;9,56
28/01/2026 20:05;4,03;5,89;23,44;10,07
28/01/2026 20:10;4,03;5,86;23,44;9,45
28/01/2026 20:15;4,02;5,87;23,43;9,26
28/01/2026 20:20;4,02;5,86;23,42;9,42
28/01/2026 20:25;4,01;5,88;23,42;9,14
28/01/2026 20:30;4,01;5,86;23,41;9,24
28/01/2026 20:35;4,01;5,85;23,4;9,46
28/01/2026 20:40;3,99;5,86;23,4;9,49
28/01/2026 20:45;3,98;5,88;23,39;9,07
28/01/2026 20:50;3,98;5,86;23,38;9,21
28/01/2026 20:55;3,98;5,87;23,38;10,0
28/01/2026 21:00;3,97;5,87;23,37;9,25
28/01/2026 21:05;3,97;5,88;23,36;9,29
28/01/2026 21:10;3,96;5,86;23,36;9,55
28/01/2026 21:15;3,95;5,82;23,35;9,38
28/01/2026 21:20;3,94;5,86;23,34;9,68
28/01/2026 21:25;3,93;5,88;23,34;9,19
28/01/2026 21:30;3,92;5,85;23,33;9,18
28/01/2026 21:35;3,92;5,86;23,32;9,87
28/01/2026 21:40;3,91;5,85;23,32;9,19
28/01/2026 21:45;3,9;5,85;23,31;9,56
28/01/2026 21:50;3,9;5,85;23,3;9,5
28/01/2026 21:55;3,88;5,83;23,29;9,33
28/01/2026 22:00;3,87;5,81;23,28;9,8
28/01/2026 22:05;3,86;5,87;23,28;9,34
28/01/2026 22:10;3,85;5,84;23,27;9,31
28/01/2026 22:15;3,83;5,86;23,26;9,2
28/01/2026 22:20;3,83;5,86;23,25;9,42
28/01/2026 22:25;3,82;5,87;23,24;9,92
28/01/2026 22:30;3,81;5,85;23,24;9,12
28/01/2026 22:35;3,79;5,81;23,23;9,35
28/01/2026 22:40;3,79;5,87;23,22;9,18
28/01/2026 22:45;3,77;5,86;23,21;9,17
28/01/2026 22:50;3,76;5,86;23,2;9,49
28/01/2026 22:55;3,75;5,88;23,19;9,24
28/01/2026 23:00;3,74;5,86;23,17;9,34
28/01/2026 23:05;3,73;5,87;23,16;9,09
28/01/2026 23:10;3,73;5,86;23,15;9,39
28/01/2026 23:15;3,72;5,87;23,14;9,18
28/01/2026 23:20;3,7;5,84;23,12;9,23
28/01/2026 23:25;3,68;5,85;23,11;9,21
28/01/2026 23:30;3,68;5,86;23,1;9,42
28/01/2026 23:35;3,66;5,86;23,08;9,39
28/01/2026 23:40;3,65;5,84;23,07;9,72
28/01/2026 23:45;3,64;5,84;23,05;9,82
28/01/2026 23:50;3,64;5,79;23,04;9,81
28/01/2026 23:55;3,62;5,84;23,02;9,89
29/01/2026 00:00;3,61;5,84;23,01;10,05
29/01/2026 00:05;3,6;5,81;22,99;10,2
29/01/2026 00:10;3,58;5,77;22,97;10,3
29/01/2026 00:15;3,57;5,84;22,96;10,78
29/01/2026 00:20;3,55;5,84;22,94;10,68
29/01/2026 00:25;3,55;5,83;22,92;11,43
29/01/2026 00:30;3,55;5,8;22,9;11,64
29/01/2026 00:35;3,53;5,84;22,89;11,63
29/01/2026 00:40;3,52;5,82;22,87;12,23
29/01/2026 00:45;3,51;5,86;22,85;12,77
29/01/2026 00:50;3,5;5,85;22,83;12,6
29/01/2026 00:55;3,48;5,83;22,81;12,83
29/01/2026 01:00;3,47;5,81;22,79;12,97
29/01/2026 01:05;3,47;5,81;22,77;12,62
29/01/2026 01:10;3,46;5,85;22,76;13,53
29/01/2026 01:15;3,44;5,86;22,74;13,68
29/01/2026 01:20;3,44;5,85;22,72;14,18
29/01/2026 01:25;3,43;5,85;22,7;14,08
29/01/2026 01:30;3,42;5,81;22,68;14,16
29/01/2026 01:35;3,41;5,83;22,66;15,14
29/01/2026 01:40;3,4;5,85;22,64;14,94
29/01/2026 01:45;3,4;5,86;22,62;14,9
29/01/2026 01:50;3,4;5,85;22,6;15,25
29/01/2026 01:55;3,39;5,83;22,58;14,91
29/01/2026 02:00;3,38;5,84;22,56;14,71
29/01/2026 02:05;3,37;5,86;22,54;15,67
29/01/2026 02:10;3,37;5,84;22,52;15,45
29/01/2026 02:15;3,36;5,85;22,5;15,41
29/01/2026 02:20;3,35;5,83;22,48;15,91
29/01/2026 02:25;3,35;5,84;22,46;15,58
29/01/2026 02:30;3,35;5,83;22,43;15,8
29/01/2026 02:35;3,34;5,85;22,41;15,3
29/01/2026 02:40;3,33;5,82;22,39;15,38
29/01/2026 02:45;3,34;5,84;22,37;15,25
29/01/2026 02:50;3,33;5,8;22,35;15,13
29/01/2026 02:55;3,33;5,86;22,33;15,03
29/01/2026 03:00;3,32;5,85;22,31;15,17
29/01/2026 03:05;3,32;5,85;22,29;14,44
29/01/2026 03:10;3,32;5,78;22,27;15,41
29/01/2026 03:15;3,32;5,85;22,25;15,0
29/01/2026 03:20;3,31;5,85;22,23;14,8
29/01/2026 03:25;3,31;5,84;22,21;14,88
29/01/2026 03:30;3,31;5,84;22,19;14,65
29/01/2026 03:35;3,31;5,86;22,17;14,82
29/01/2026 03:40;3,31;5,82;22,14;14,75
29/01/2026 03:45;3,3;5,83;22,12;14,65
29/01/2026 03:50;3,3;5,84;22,1;14,18
29/01/2026 03:55;3,31;5,86;22,08;14,29
29/01/2026 04:00;3,31;5,84;22,06;14,38
29/01/2026 04:05;3,31;5,86;22,04;13,64
29/01/2026 04:10;3,3;5,83;22,02;13,68
29/01/2026 04:15;3,31;5,81;21,99;13,67
29/01/2026 04:20;3,3;5,86;21,98;14,05
29/01/2026 04:25;3,31;5,84;21,96;13,4
29/01/2026 04:30;3,3;5,84;21,93;13,71
29/01/2026 04:35;3,3;5,81;21,91;13,68
29/01/2026 04:40;3,3;5,83;21,89;13,25
29/01/2026 04:45;3,31;5,85;21,87;13,52
29/01/2026 04:50;3,32;5,81;21,85;14,11
29/01/2026 04:55;3,32;5,75;21,83;13,14
29/01/2026 05:00;3,32;5,81;21,81;13,33
29/01/2026 05:05;3,31;5,86;21,79;13,19
29/01/2026 05:10;3,31;5,81;21,77;13,98
29/01/2026 05:15;3,31;5,85;21,75;13,61
29/01/2026 05:20;3,31;5,79;21,73;13,99
29/01/2026 05:25;3,3;5,86;21,71;14,25
29/01/2026 05:30;3,29;5,83;21,69;14,45
29/01/2026 05:35;3,29;5,83;21,68;13,94
29/01/2026 05:40;3,28;5,84;21,65;14,66
29/01/2026 05:45;3,28;5,85;21,64;14,87
29/01/2026 05:50;3,28;5,85;21,62;15,87
29/01/2026 05:55;3,28;5,84;21,6;16,39
29/01/2026 06:00;3,27;5,84;21,58;15,99
29/01/2026 06:05;3,27;5,83;21,57;15,79
29/01/2026 06:10;3,26;5,85;21,55;16,58
29/01/2026 06:15;3,28;5,84;21,53;17,6
29/01/2026 06:20;3,26;5,85;21,52;15,76
29/01/2026 06:25;3,27;5,75;21,5;18,63
29/01/2026 06:30;3,26;5,85;21,49;18,68
29/01/2026 06:35;3,26;5,85;21,47;19,16
29/01/2026 06:40;3,26;5,85;21,46;18,66
29/01/2026 06:45;3,25;5,86;21,44;20,63
29/01/2026 06:50;3,26;5,83;21,43;21,55
29/01/2026 06:55;3,25;5,76;21,42;23,53
29/01/2026 07:00;3,25;5,83;21,41;23,54
29/01/2026 07:05;3,25;5,85;21,4;23,01
29/01/2026 07:10;3,24;5,84;21,38;24,9
29/01/2026 07:15;3,24;5,84;21,37;24,79
29/01/2026 07:20;3,24;5,76;21,36;26,99
29/01/2026 07:25;3,25;5,85;21,35;26,91
29/01/2026 07:30;3,26;5,78;21,35;26,73
29/01/2026 07:35;3,25;5,83;21,34;27,86
29/01/2026 07:40;3,25;5,81;21,33;28,25
29/01/2026 07:45;3,25;5,85;21,33;28,44
29/01/2026 07:50;3,25;5,77;21,32;29,88
29/01/2026 07:55;3,25;5,84;21,32;30,29
29/01/2026 08:00;3,25;5,82;21,32;29,63
29/01/2026 08:05;3,25;5,74;21,32;27,2
29/01/2026 08:10;3,25;5,84;21,32;30,9
29/01/2026 08:15;3,25;5,83;21,33;31,1
29/01/2026 08:20;3,25;5,8;21,33;30,89
29/01/2026 08:25;3,25;5,82;21,34;30,29
29/01/2026 08:30;3,25;5,85;21,35;31,94
29/01/2026 08:35;3,25;5,79;21,35;31,66
29/01/2026 08:40;3,26;5,86;21,36;32,43
29/01/2026 08:45;3,25;5,85;21,36;30,47
29/01/2026 08:50;3,27;5,86;21,36;31,89
29/01/2026 08:55;3,27;5,84;21,36;32,69
29/01/2026 09:00;3,27;5,85;21,37;32,03
29/01/2026 09:05;;;;
29/01/2026 09:10;3,27;5,86;21,4;31,89
29/01/2026 09:15;3,27;5,75;21,4;31,83
29/01/2026 09:20;3,28;5,86;21,41;31,72
29/01/2026 09:25;3,28;5,83;21,43;31,55
29/01/2026 09:30;3,28;5,85;21,44;31,35
29/01/2026 09:35;3,28;5,82;21,45;32,87
29/01/2026 09:40;3,28;5,86;21,47;32,43
29/01/2026 09:45;;;;
29/01/2026 09:50;;;;
29/01/2026 09:55;;;;
29/01/2026 10:00;;;;
29/01/2026 10:05;3,47;6,15;21,39;32,93
29/01/2026 10:10;3,46;6,14;21,41;33,2
29/01/2026 10:15;3,46;6,13;21,42;32,31
29/01/2026 10:20;3,46;6,13;21,45;34,01
29/01/2026 10:25;3,46;6,15;21,46;34,92
29/01/2026 10:30;3,45;6,14;21,47;35,24
29/01/2026 10:35;3,45;6,14;21,47;35,93
29/01/2026 10:40;3,45;6,14;21,49;37,02
29/01/2026 10:45;3,45;6,15;21,5;36,86
29/01/2026 10:50;3,45;6,16;21,51;37,85
29/01/2026 10:55;3,45;6,15;21,51;39,15
29/01/2026 11:00;3,45;6,16;21,53;38,88
29/01/2026 11:05;3,46;6,17;21,55;40,27
29/01/2026 11:10;3,45;6,16;21,55;39,97
29/01/2026 11:15;3,45;6,16;21,56;40,09
29/01/2026 11:20;3,44;6,16;21,57;41,15
29/01/2026 11:25;3,45;6,17;21,57;42,13
29/01/2026 11:30;3,47;6,18;21,6;41,62
29/01/2026 11:35;3,45;6,17;21,61;41,21
29/01/2026 11:40;3,45;6,17;21,62;41,47
29/01/2026 11:45;3,45;6,19;21,62;40,86
29/01/2026 11:50;3,45;6,18;21,65;42,41
29/01/2026 11:55;3,45;6,18;21,67;42,57
29/01/2026 12:00;3,45;6,19;21,7;41,73
29/01/2026 12:05;3,45;6,2;21,72;41,54
29/01/2026 12:10;3,45;6,19;21,75;40,95
29/01/2026 12:15;3,45;6,19;21,77;40,89
29/01/2026 12:20;3,45;6,18;21,79;39,99
29/01/2026 12:25;3,46;6,19;21,81;40,35
29/01/2026 12:30;3,46;6,2;21,84;41,85
29/01/2026 12:35;3,46;6,21;21,86;40,15
29/01/2026 12:40;3,46;6,2;21,87;40,75
29/01/2026 12:45;3,46;6,19;21,88;39,9
29/01/2026 12:50;3,46;6,2;21,9;36,8
29/01/2026 12:55;3,47;6,2;21,93;39,24
29/01/2026 13:00;3,47;6,21;21,96;38,91
29/01/2026 13:05;3,47;6,21;21,99;38,83
29/01/2026 13:10;3,48;6,2;22,02;38,35
29/01/2026 13:15;3,48;6,2;22,05;38,46
29/01/2026 13:20;3,47;6,2;22,07;38,79
29/01/2026 13:25;3,48;6,21;22,07;39,15
29/01/2026 13:30;3,48;6,21;22,08;39,34
29/01/2026 13:35;3,48;6,21;22,09;40,19
29/01/2026 13:40;3,47;6,21;22,1;39,67
29/01/2026 13:45;3,48;6,22;22,11;39,73
29/01/2026 13:50;3,48;6,22;22,12;40,14
