Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
22/04/2025 17:05;2,95;5,92;0,0;19,68;32,07
22/04/2025 17:10;2,95;5,88;0,0;19,68;32,1
22/04/2025 17:15;2,96;5,91;0,0;19,68;32,07
22/04/2025 17:20;2,96;5,94;0,0;19,68;31,6
22/04/2025 17:25;2,96;5,96;0,0;19,68;31,79
22/04/2025 17:30;2,95;5,93;0,0;19,67;31,82
22/04/2025 17:35;2,95;5,91;0,0;19,67;31,21
22/04/2025 17:40;2,95;5,95;0,0;19,67;31,5
22/04/2025 17:45;2,96;5,92;0,0;19,67;31,74
22/04/2025 17:50;2,96;5,93;0,0;19,67;31,13
22/04/2025 17:55;2,95;5,93;0,0;19,66;31,49
22/04/2025 18:00;2,95;5,9;0,0;19,66;31,13
22/04/2025 18:05;2,95;5,9;0,0;19,66;31,23
22/04/2025 18:10;2,95;5,95;0,0;19,66;30,67
22/04/2025 18:15;2,95;5,94;0,0;19,65;31,35
22/04/2025 18:20;2,94;5,9;0,0;19,65;30,44
22/04/2025 18:25;2,95;5,89;0,0;19,65;30,47
22/04/2025 18:30;2,94;5,87;0,0;19,65;30,52
22/04/2025 18:35;2,94;5,89;0,0;19,64;30,71
22/04/2025 18:40;2,95;5,95;0,0;19,64;30,46
22/04/2025 18:45;2,94;5,95;0,0;19,64;30,11
22/04/2025 18:50;2,94;5,9;0,0;19,64;30,46
22/04/2025 18:55;2,94;5,89;0,0;19,63;30,09
22/04/2025 19:00;2,93;5,9;0,0;19,63;28,22
22/04/2025 19:05;2,94;5,91;0,0;19,63;30,45
22/04/2025 19:10;2,94;5,93;0,0;19,62;29,6
22/04/2025 19:15;2,93;5,93;0,0;19,62;30,01
22/04/2025 19:20;2,93;5,94;0,0;19,62;29,92
22/04/2025 19:25;2,93;5,91;0,0;19,62;30,26
22/04/2025 19:30;2,94;5,92;0,0;19,61;28,88
22/04/2025 19:35;2,94;5,9;0,0;19,61;29,17
22/04/2025 19:40;2,94;5,92;0,0;19,6;28,87
22/04/2025 19:45;2,94;5,93;0,0;19,6;28,9
22/04/2025 19:50;2,94;5,91;0,0;19,6;28,93
22/04/2025 19:55;2,93;5,93;0,0;19,59;28,37
22/04/2025 20:00;2,94;5,93;0,0;19,59;28,97
22/04/2025 20:05;2,93;5,91;0,0;19,58;28,46
22/04/2025 20:10;2,93;5,92;0,0;19,58;29,58
22/04/2025 20:15;2,93;5,94;0,0;19,58;28,09
22/04/2025 20:20;2,92;5,91;0,0;19,57;28,56
22/04/2025 20:25;2,93;5,92;0,0;19,57;28,0
22/04/2025 20:30;2,92;5,92;0,0;19,56;28,4
22/04/2025 20:35;2,92;5,95;0,0;19,56;28,25
22/04/2025 20:40;2,92;5,91;0,0;19,55;27,79
22/04/2025 20:45;2,91;5,87;0,0;19,55;28,11
22/04/2025 20:50;2,92;5,9;0,0;19,54;28,16
22/04/2025 20:55;2,92;5,95;0,0;19,54;27,86
22/04/2025 21:00;2,92;5,95;0,0;19,53;28,19
22/04/2025 21:05;2,91;5,93;0,0;19,53;27,83
22/04/2025 21:10;2,91;5,92;0,0;19,52;27,57
22/04/2025 21:15;2,9;5,9;0,0;19,52;27,82
22/04/2025 21:20;2,9;5,91;0,0;19,51;28,37
22/04/2025 21:25;2,9;5,9;0,0;19,51;27,92
22/04/2025 21:30;2,9;5,92;0,0;19,5;28,14
22/04/2025 21:35;2,89;5,9;0,0;19,5;28,01
22/04/2025 21:40;2,89;5,91;0,0;19,5;27,67
22/04/2025 21:45;2,89;5,91;0,0;19,49;28,18
22/04/2025 21:50;2,9;5,9;0,0;19,48;27,53
22/04/2025 21:55;2,89;5,91;0,0;19,48;28,03
22/04/2025 22:00;2,88;5,9;0,0;19,47;27,83
22/04/2025 22:05;2,88;5,89;0,0;19,47;28,1
22/04/2025 22:10;2,88;5,88;0,0;19,46;28,09
22/04/2025 22:15;2,87;5,91;0,0;19,46;28,48
22/04/2025 22:20;2,87;5,91;0,0;19,45;28,37
22/04/2025 22:25;2,86;5,94;0,0;19,45;28,05
22/04/2025 22:30;2,86;5,91;0,0;19,44;28,11
22/04/2025 22:35;2,86;5,88;0,0;19,44;27,62
22/04/2025 22:40;2,86;5,92;0,0;19,43;28,28
22/04/2025 22:45;2,86;5,9;0,0;19,43;28,01
22/04/2025 22:50;2,85;5,9;0,0;19,42;28,54
22/04/2025 22:55;2,85;5,87;0,0;19,42;28,53
22/04/2025 23:00;2,84;5,88;0,0;19,41;28,89
22/04/2025 23:05;2,84;5,89;0,0;19,41;29,07
22/04/2025 23:10;2,83;5,92;0,0;19,4;28,9
22/04/2025 23:15;2,83;5,93;0,0;19,4;33,74
22/04/2025 23:20;2,83;5,93;0,0;19,4;28,94
22/04/2025 23:25;2,82;5,89;0,0;19,39;28,93
22/04/2025 23:30;2,82;5,89;0,0;19,39;28,87
22/04/2025 23:35;2,82;5,91;0,0;19,38;29,55
22/04/2025 23:40;2,81;5,9;0,0;19,38;29,55
22/04/2025 23:45;2,81;5,91;0,0;19,38;29,4
22/04/2025 23:50;2,8;5,9;0,0;19,37;29,6
22/04/2025 23:55;2,79;5,87;0,0;19,37;29,1
23/04/2025 00:00;2,8;5,89;0,0;19,36;29,95
23/04/2025 00:05;2,79;5,91;0,0;19,36;29,98
23/04/2025 00:10;2,78;5,87;0,0;19,35;29,76
23/04/2025 00:15;2,78;5,87;0,0;19,35;30,11
23/04/2025 00:20;2,78;5,89;0,0;19,34;29,93
23/04/2025 00:25;2,77;5,87;0,0;19,34;30,42
23/04/2025 00:30;2,77;5,92;0,0;19,33;30,1
23/04/2025 00:35;2,76;5,92;0,0;19,33;30,33
23/04/2025 00:40;2,76;5,87;0,0;19,33;30,22
23/04/2025 00:45;2,76;5,86;0,0;19,32;30,02
23/04/2025 00:50;2,76;5,87;0,0;19,32;30,11
23/04/2025 00:55;2,76;5,91;0,0;19,31;30,59
23/04/2025 01:00;2,76;5,92;0,0;19,31;29,65
23/04/2025 01:05;2,75;5,89;0,0;19,31;30,37
23/04/2025 01:10;2,75;5,86;0,0;19,3;29,97
23/04/2025 01:15;2,74;5,85;0,0;19,3;30,72
23/04/2025 01:20;2,73;5,89;0,0;19,29;31,75
23/04/2025 01:25;2,72;5,87;0,0;19,29;32,57
23/04/2025 01:30;2,7;5,89;0,0;19,29;32,27
23/04/2025 01:35;2,69;5,9;0,0;19,28;32,19
23/04/2025 01:40;2,69;5,88;0,0;19,28;31,9
23/04/2025 01:45;2,68;5,89;0,0;19,28;31,79
23/04/2025 01:50;2,68;5,9;0,0;19,27;28,67
23/04/2025 01:55;2,68;5,9;0,0;19,27;31,17
23/04/2025 02:00;2,68;5,88;0,0;19,26;31,02
23/04/2025 02:05;2,67;5,88;0,0;19,26;30,49
23/04/2025 02:10;2,67;5,84;0,0;19,26;30,24
23/04/2025 02:15;2,68;5,89;0,0;19,25;29,9
23/04/2025 02:20;2,67;5,93;0,0;19,25;29,95
23/04/2025 02:25;2,67;5,93;0,0;19,25;29,45
23/04/2025 02:30;2,67;5,91;0,0;19,24;29,39
23/04/2025 02:35;2,68;5,86;0,0;19,24;29,33
23/04/2025 02:40;2,68;5,87;0,0;19,24;30,27
23/04/2025 02:45;2,69;5,91;0,0;19,23;28,97
23/04/2025 02:50;2,69;5,9;0,0;19,23;29,0
23/04/2025 02:55;2,69;5,93;0,0;19,23;28,3
23/04/2025 03:00;2,69;5,9;0,0;19,22;27,58
23/04/2025 03:05;2,7;5,91;0,0;19,22;27,81
23/04/2025 03:10;2,71;5,92;0,0;19,22;27,75
23/04/2025 03:15;2,71;5,94;0,0;19,21;27,48
23/04/2025 03:20;2,71;5,91;0,0;19,21;27,04
23/04/2025 03:25;2,71;5,92;0,0;19,21;27,16
23/04/2025 03:30;2,72;5,91;0,0;19,2;27,13
23/04/2025 03:35;2,72;5,93;0,0;19,2;27,03
23/04/2025 03:40;2,73;5,89;0,0;19,2;26,74
23/04/2025 03:45;2,73;5,92;0,0;19,19;26,16
23/04/2025 03:50;2,73;5,92;0,0;19,19;25,86
23/04/2025 03:55;2,74;5,95;0,0;19,19;26,38
23/04/2025 04:00;2,74;5,94;0,0;19,18;25,73
23/04/2025 04:05;2,74;5,91;0,0;19,18;25,63
23/04/2025 04:10;2,75;5,92;0,0;19,18;26,62
23/04/2025 04:15;2,75;5,93;0,0;19,17;25,94
23/04/2025 04:20;2,75;5,94;0,0;19,17;24,73
23/04/2025 04:25;2,75;5,94;0,0;19,17;25,47
23/04/2025 04:30;2,76;5,93;0,0;19,16;25,38
23/04/2025 04:35;2,76;5,91;0,0;19,16;24,92
23/04/2025 04:40;2,76;5,91;0,0;19,16;25,04
23/04/2025 04:45;2,76;5,92;0,0;19,15;24,65
23/04/2025 04:50;2,77;5,95;0,0;19,15;24,24
23/04/2025 04:55;2,77;5,94;0,0;19,15;23,04
23/04/2025 05:00;2,78;5,93;0,0;19,14;24,19
23/04/2025 05:05;2,78;5,92;0,0;19,14;23,73
23/04/2025 05:10;2,78;5,95;0,0;19,14;23,88
23/04/2025 05:15;2,77;5,94;0,0;19,13;23,46
23/04/2025 05:20;2,78;5,94;0,0;19,13;23,43
23/04/2025 05:25;2,79;5,93;0,0;19,13;23,43
23/04/2025 05:30;2,79;5,93;0,0;19,12;23,6
23/04/2025 05:35;2,79;5,95;0,0;19,12;23,36
23/04/2025 05:40;2,79;5,92;0,0;19,12;22,79
23/04/2025 05:45;2,79;5,88;0,0;19,12;23,93
23/04/2025 05:50;2,8;5,92;0,0;19,11;23,95
23/04/2025 05:55;2,79;5,9;0,0;19,11;24,28
23/04/2025 06:00;2,79;5,92;0,0;19,11;23,07
23/04/2025 06:05;2,8;5,93;0,0;19,1;23,13
23/04/2025 06:10;2,8;5,9;0,0;19,1;22,76
23/04/2025 06:15;2,8;5,91;0,0;19,1;23,0
23/04/2025 06:20;2,81;5,93;0,0;19,09;25,52
23/04/2025 06:25;2,81;5,91;0,0;19,09;22,52
23/04/2025 06:30;2,81;5,95;0,0;19,08;22,45
23/04/2025 06:35;2,81;5,95;0,0;19,08;22,21
23/04/2025 06:40;2,82;5,95;0,0;19,08;22,34
23/04/2025 06:45;2,83;5,92;0,0;19,07;22,2
23/04/2025 06:50;2,82;5,92;0,0;19,07;22,08
23/04/2025 06:55;2,83;5,91;0,0;19,07;21,92
23/04/2025 07:00;2,82;5,93;0,0;19,07;22,0
23/04/2025 07:05;2,82;5,91;0,0;19,06;21,92
23/04/2025 07:10;2,83;5,93;0,0;19,06;20,24
23/04/2025 07:15;2,83;5,92;0,0;19,06;21,58
23/04/2025 07:20;2,82;5,92;0,0;19,06;21,36
23/04/2025 07:25;2,82;5,91;0,0;19,06;21,33
23/04/2025 07:30;2,83;5,89;0,0;19,06;22,01
23/04/2025 07:35;2,83;5,88;0,0;19,06;21,29
23/04/2025 07:40;2,84;5,91;0,0;19,05;22,98
23/04/2025 07:45;2,83;5,92;0,0;19,06;21,95
23/04/2025 07:50;2,83;5,91;0,0;19,05;20,4
23/04/2025 07:55;2,84;5,9;0,0;19,05;21,19
23/04/2025 08:00;2,84;5,88;0,0;19,05;21,04
23/04/2025 08:05;2,84;5,91;0,0;19,05;21,05
23/04/2025 08:10;2,84;5,93;0,0;19,05;21,14
23/04/2025 08:15;2,84;5,91;0,0;19,05;20,59
23/04/2025 08:20;2,85;5,89;0,0;19,05;20,92
23/04/2025 08:25;2,85;5,89;0,0;19,05;20,77
23/04/2025 08:30;2,85;5,89;0,0;19,05;20,88
23/04/2025 08:35;2,86;5,93;0,0;19,05;20,56
23/04/2025 08:40;2,86;5,95;0,0;19,05;19,33
23/04/2025 08:45;2,85;5,93;0,0;19,06;19,76
23/04/2025 08:50;2,86;5,91;0,0;19,06;20,97
23/04/2025 08:55;2,86;5,88;0,0;19,06;20,53
23/04/2025 09:00;2,87;5,94;0,0;19,07;19,67
23/04/2025 09:05;2,87;5,96;0,0;19,07;19,7
23/04/2025 09:10;2,86;5,92;0,0;19,08;19,92
23/04/2025 09:15;2,87;5,91;0,0;19,08;20,32
23/04/2025 09:20;2,87;5,93;0,0;19,08;20,03
23/04/2025 09:25;2,87;5,9;0,0;19,09;20,34
23/04/2025 09:30;2,88;5,93;0,0;19,09;19,6
23/04/2025 09:35;2,88;5,91;0,0;19,1;19,78
23/04/2025 09:40;2,88;5,92;0,0;19,11;19,11
23/04/2025 09:45;2,88;5,91;0,0;19,11;19,72
23/04/2025 09:50;2,89;5,89;0,0;19,12;19,28
23/04/2025 09:55;2,89;5,95;0,0;19,12;18,96
23/04/2025 10:00;2,89;5,98;0,0;19,13;19,47
23/04/2025 10:05;2,89;5,96;0,0;19,14;19,35
23/04/2025 10:10;2,89;5,93;0,0;19,15;19,4
23/04/2025 10:15;2,89;5,93;0,0;19,15;18,93
23/04/2025 10:20;2,91;5,94;0,0;19,16;18,92
23/04/2025 10:25;2,91;5,96;0,0;19,16;18,77
23/04/2025 10:30;2,91;5,97;0,0;19,17;18,64
23/04/2025 10:35;2,91;5,95;0,0;19,18;18,53
23/04/2025 10:40;2,91;5,94;0,0;19,19;18,39
23/04/2025 10:45;2,92;5,96;0,0;19,19;18,45
23/04/2025 10:50;2,92;5,97;0,0;19,21;18,59
23/04/2025 10:55;2,92;5,97;0,0;19,21;18,48
23/04/2025 11:00;2,92;5,96;0,0;19,22;18,91
23/04/2025 11:05;2,92;5,96;0,0;19,23;18,48
23/04/2025 11:10;2,93;5,94;0,0;19,23;18,41
23/04/2025 11:15;2,93;5,96;0,0;19,24;18,59
23/04/2025 11:20;2,93;5,95;0,0;19,24;18,42
23/04/2025 11:25;2,93;5,98;0,0;19,25;18,78
23/04/2025 11:30;2,93;5,96;0,0;19,25;17,92
23/04/2025 11:35;2,93;5,92;0,0;19,25;18,3
23/04/2025 11:40;2,94;5,95;0,0;19,26;18,26
23/04/2025 11:45;2,95;5,95;0,0;19,27;18,27
23/04/2025 11:50;2,94;5,97;0,0;19,28;17,97
23/04/2025 11:55;2,95;5,96;0,0;19,28;18,07
23/04/2025 12:00;2,95;5,93;0,0;19,29;18,09
23/04/2025 12:05;2,95;5,95;0,0;19,31;18,05
23/04/2025 12:10;2,96;5,95;0,0;19,33;17,53
23/04/2025 12:15;2,96;6,0;0,0;19,34;17,48
23/04/2025 12:20;2,95;5,97;0,0;19,35;17,7
23/04/2025 12:25;2,96;5,94;0,0;19,36;17,17
23/04/2025 12:30;2,96;5,94;0,0;19,38;17,71
23/04/2025 12:35;2,97;5,96;0,0;19,39;17,85
23/04/2025 12:40;2,97;5,97;0,0;19,41;17,78
23/04/2025 12:45;2,97;5,97;0,0;19,42;17,49
23/04/2025 12:50;2,97;5,96;0,0;19,43;16,98
23/04/2025 12:55;2,98;5,95;0,0;19,45;17,62
23/04/2025 13:00;2,98;5,97;0,0;19,47;17,38
23/04/2025 13:05;2,99;5,96;0,0;19,48;17,3
23/04/2025 13:10;2,99;5,98;0,0;19,5;17,01
23/04/2025 13:15;2,99;5,98;0,0;19,52;16,47
23/04/2025 13:20;3,0;5,97;0,0;19,54;17,15
23/04/2025 13:25;3,0;5,97;0,0;19,55;16,97
23/04/2025 13:30;3,01;5,98;0,0;19,57;17,14
23/04/2025 13:35;3,0;5,98;0,0;19,58;17,09
23/04/2025 13:40;3,01;5,98;0,0;19,59;17,18
23/04/2025 13:45;3,01;6,0;0,0;19,61;17,12
23/04/2025 13:50;3,01;5,98;0,0;19,62;17,48
23/04/2025 13:55;3,02;5,98;0,0;19,63;16,63
23/04/2025 14:00;3,03;5,99;0,0;19,65;16,54
23/04/2025 14:05;3,02;6,01;0,0;19,65;16,5
23/04/2025 14:10;3,03;5,98;0,0;19,66;16,3
23/04/2025 14:15;3,03;5,98;0,0;19,67;16,56
23/04/2025 14:20;3,04;5,97;0,0;19,68;16,49
23/04/2025 14:25;3,05;6,0;0,0;19,69;16,5
23/04/2025 14:30;3,05;5,99;0,0;19,7;16,41
23/04/2025 14:35;3,04;6,0;0,0;19,7;16,41
23/04/2025 14:40;3,05;6,0;0,0;19,71;16,5
23/04/2025 14:45;3,05;5,98;0,0;19,72;16,59
23/04/2025 14:50;3,06;6,0;0,0;19,73;16,34
23/04/2025 14:55;3,07;6,01;0,0;19,74;16,79
23/04/2025 15:00;3,06;6,02;0,0;19,74;16,25
23/04/2025 15:05;3,06;6,0;0,0;19,74;16,57
23/04/2025 15:10;3,07;5,98;0,0;19,75;16,49
23/04/2025 15:15;3,07;5,97;0,0;19,75;16,66
23/04/2025 15:20;3,08;5,97;0,0;19,76;16,59
23/04/2025 15:25;3,08;6,0;0,0;19,76;16,33
23/04/2025 15:30;3,08;5,98;0,0;19,76;16,27
23/04/2025 15:35;3,08;5,99;0,0;19,77;16,23
23/04/2025 15:40;3,09;5,96;0,0;19,77;16,09
23/04/2025 15:45;3,09;5,99;0,0;19,77;16,62
23/04/2025 15:50;3,1;6,0;0,0;19,78;15,78
23/04/2025 15:55;3,1;5,98;0,0;19,78;16,04
23/04/2025 16:00;3,1;5,98;0,0;19,78;16,58
23/04/2025 16:05;3,1;5,97;0,0;19,78;15,55
23/04/2025 16:10;3,11;5,98;0,0;19,78;16,02
23/04/2025 16:15;3,11;5,99;0,0;19,78;15,88
23/04/2025 16:20;3,11;5,98;0,0;19,79;15,9
23/04/2025 16:25;3,11;5,98;0,0;19,79;19,16
23/04/2025 16:30;3,11;5,98;0,0;19,79;15,9
23/04/2025 16:35;3,11;5,96;0,0;19,79;15,83
23/04/2025 16:40;3,12;5,97;0,0;19,79;16,05
23/04/2025 16:45;3,11;6,01;0,0;19,79;16,02
23/04/2025 16:50;3,12;5,99;0,0;19,79;15,49
23/04/2025 16:55;3,11;5,99;0,0;19,79;15,76
23/04/2025 17:00;3,11;5,97;0,0;19,79;16,4
23/04/2025 17:05;3,11;6,0;0,0;19,79;16,19
23/04/2025 17:10;3,11;6,03;0,0;19,79;15,93
23/04/2025 17:15;3,11;5,98;0,0;19,79;16,45
23/04/2025 17:20;3,1;5,98;0,0;19,79;15,61
23/04/2025 17:25;3,1;5,97;0,0;19,79;16,44
23/04/2025 17:30;3,1;5,98;0,0;19,79;21,67
23/04/2025 17:35;3,09;5,99;0,0;19,79;16,75
23/04/2025 17:40;3,09;6,0;0,0;19,79;16,26
23/04/2025 17:45;3,09;5,98;0,0;19,79;16,64
23/04/2025 17:50;3,08;6,0;0,0;19,79;16,99
23/04/2025 17:55;3,08;5,96;0,0;19,79;16,22
23/04/2025 18:00;3,08;5,97;0,0;19,79;17,44
23/04/2025 18:05;3,07;6,03;0,0;19,8;16,98
23/04/2025 18:10;3,07;5,95;0,0;19,8;17,3
23/04/2025 18:15;3,07;5,96;0,0;19,8;17,47
23/04/2025 18:20;3,06;6,02;0,0;19,8;17,15
23/04/2025 18:25;3,06;5,96;0,0;19,8;17,48
23/04/2025 18:30;3,05;5,96;0,0;19,8;18,12
23/04/2025 18:35;3,04;5,98;0,0;19,8;17,19
23/04/2025 18:40;3,03;5,96;0,0;19,8;16,83
23/04/2025 18:45;3,03;5,95;0,0;19,8;17,96
23/04/2025 18:50;3,02;5,94;0,0;19,8;17,81
23/04/2025 18:55;3,02;5,96;0,0;19,81;18,35
23/04/2025 19:00;3,01;5,99;0,0;19,81;18,2
23/04/2025 19:05;3,01;5,98;0,0;19,81;17,96
23/04/2025 19:10;3,0;5,97;0,0;19,81;17,12
23/04/2025 19:15;3,0;5,96;0,0;19,81;18,99
23/04/2025 19:20;2,99;5,98;0,0;19,82;18,19
23/04/2025 19:25;2,99;5,95;0,0;19,82;17,82
23/04/2025 19:30;2,97;5,95;0,0;19,82;19,18
23/04/2025 19:35;2,97;5,94;0,0;19,82;18,66
23/04/2025 19:40;2,97;5,95;0,0;19,82;18,2
23/04/2025 19:45;2,97;5,96;0,0;19,82;18,19
23/04/2025 19:50;2,97;5,97;0,0;19,83;17,95
23/04/2025 19:55;2,96;5,98;0,0;19,83;18,32
23/04/2025 20:00;2,95;5,96;0,0;19,83;18,14
23/04/2025 20:05;2,95;5,94;0,0;19,83;18,19
23/04/2025 20:10;2,94;5,93;0,0;19,83;17,93
23/04/2025 20:15;2,95;5,97;0,0;19,83;18,04
23/04/2025 20:20;2,94;5,96;0,0;19,83;17,98
23/04/2025 20:25;2,93;5,94;0,0;19,83;18,12
23/04/2025 20:30;2,93;5,93;0,0;19,84;17,9
23/04/2025 20:35;2,93;5,95;0,0;19,84;17,99
23/04/2025 20:40;2,93;5,96;0,0;19,84;17,58
23/04/2025 20:45;2,93;5,97;0,0;19,84;17,6
23/04/2025 20:50;2,92;5,99;0,0;19,84;17,41
23/04/2025 20:55;2,92;5,96;0,0;19,84;18,49
23/04/2025 21:00;2,91;5,96;0,0;19,85;17,67
23/04/2025 21:05;2,91;5,94;0,0;19,85;17,48
23/04/2025 21:10;2,91;5,97;0,0;19,85;17,58
23/04/2025 21:15;2,91;5,99;0,0;19,85;17,21
23/04/2025 21:20;2,9;5,96;0,0;19,85;17,49
23/04/2025 21:25;2,9;5,95;0,0;19,86;17,33
23/04/2025 21:30;2,9;5,96;0,0;19,86;17,4
23/04/2025 21:35;2,9;5,97;0,0;19,86;17,38
23/04/2025 21:40;2,89;5,98;0,0;19,86;17,73
23/04/2025 21:45;2,89;5,97;0,0;19,86;17,71
23/04/2025 21:50;2,88;5,97;0,0;19,86;18,94
23/04/2025 21:55;2,89;5,95;0,0;19,86;17,6
23/04/2025 22:00;2,88;5,96;0,0;19,87;17,58
23/04/2025 22:05;2,88;5,95;0,0;19,87;17,89
23/04/2025 22:10;2,88;5,96;0,0;19,87;17,41
23/04/2025 22:15;2,87;5,98;0,0;19,87;17,96
23/04/2025 22:20;2,87;5,97;0,0;19,87;17,49
23/04/2025 22:25;2,87;5,97;0,0;19,87;17,73
23/04/2025 22:30;2,87;5,97;0,0;19,87;17,77
23/04/2025 22:35;2,87;5,94;0,0;19,87;17,71
23/04/2025 22:40;2,86;5,95;0,0;19,87;18,22
23/04/2025 22:45;2,86;5,94;0,0;19,87;17,94
23/04/2025 22:50;2,86;5,94;0,0;19,88;18,04
23/04/2025 22:55;2,86;5,94;0,0;19,88;18,57
23/04/2025 23:00;2,85;5,96;0,0;19,88;19,02
23/04/2025 23:05;2,85;5,96;0,0;19,88;18,52
23/04/2025 23:10;2,85;5,94;0,0;19,88;18,55
23/04/2025 23:15;2,84;5,93;0,0;19,88;18,41
23/04/2025 23:20;2,84;5,93;0,0;19,89;18,74
23/04/2025 23:25;2,84;5,95;0,0;19,89;19,22
23/04/2025 23:30;2,83;5,94;0,0;19,89;19,12
23/04/2025 23:35;2,83;5,95;0,0;19,89;19,44
23/04/2025 23:40;2,82;5,95;0,0;19,89;19,37
23/04/2025 23:45;2,82;5,94;0,0;19,89;19,68
23/04/2025 23:50;2,82;5,96;0,0;19,89;19,34
23/04/2025 23:55;2,82;5,94;0,0;19,89;20,02
24/04/2025 00:00;2,81;5,96;0,0;19,89;19,88
24/04/2025 00:05;2,81;5,95;0,0;19,89;19,86
24/04/2025 00:10;2,8;5,94;0,0;19,89;20,29
24/04/2025 00:15;2,8;5,94;0,0;19,89;20,16
24/04/2025 00:20;2,8;5,94;0,0;19,89;20,41
24/04/2025 00:25;2,8;5,93;0,0;19,89;20,19
24/04/2025 00:30;2,79;5,93;0,0;19,89;20,04
24/04/2025 00:35;2,79;5,94;0,0;19,89;21,0
24/04/2025 00:40;2,79;5,95;0,0;19,89;20,76
24/04/2025 00:45;2,79;5,97;0,0;19,89;20,72
24/04/2025 00:50;2,79;5,94;0,0;19,89;20,95
24/04/2025 00:55;2,79;5,93;0,0;19,89;20,17
24/04/2025 01:00;2,79;5,93;0,0;19,89;20,32
24/04/2025 01:05;2,79;5,93;0,0;19,89;20,6
24/04/2025 01:10;2,8;5,95;0,0;19,89;19,6
24/04/2025 01:15;2,8;5,97;0,0;19,88;20,26
24/04/2025 01:20;2,8;5,96;0,0;19,88;19,96
24/04/2025 01:25;2,8;5,98;0,0;19,88;19,44
24/04/2025 01:30;2,81;5,95;0,0;19,88;19,85
24/04/2025 01:35;2,81;5,96;0,0;19,88;19,29
24/04/2025 01:40;2,82;5,97;0,0;19,88;19,59
24/04/2025 01:45;2,82;5,98;0,0;19,88;19,42
24/04/2025 01:50;2,82;5,97;0,0;19,88;19,13
24/04/2025 01:55;2,82;5,94;0,0;19,88;19,18
24/04/2025 02:00;2,83;5,94;0,0;19,88;19,05
24/04/2025 02:05;2,83;5,96;0,0;19,88;18,96
24/04/2025 02:10;2,84;5,94;0,0;19,88;18,24
24/04/2025 02:15;2,84;5,94;0,0;19,88;18,07
24/04/2025 02:20;2,85;5,93;0,0;19,88;18,26
24/04/2025 02:25;2,85;5,92;0,0;19,88;18,1
24/04/2025 02:30;2,86;5,93;0,0;19,88;18,18
24/04/2025 02:35;2,87;5,95;0,0;19,88;17,57
24/04/2025 02:40;2,87;5,95;0,0;19,88;17,55
24/04/2025 02:45;2,87;5,97;0,0;19,88;17,74
24/04/2025 02:50;2,88;5,94;0,0;19,87;17,54
24/04/2025 02:55;2,88;5,95;0,0;19,87;17,22
24/04/2025 03:00;2,9;5,96;0,0;19,87;17,2
24/04/2025 03:05;2,9;5,95;0,0;19,87;16,66
24/04/2025 03:10;2,9;5,96;0,0;19,87;15,96
24/04/2025 03:15;2,9;5,94;0,0;19,87;16,86
24/04/2025 03:20;2,92;5,94;0,0;19,87;16,03
24/04/2025 03:25;2,92;5,96;0,0;19,87;15,55
24/04/2025 03:30;2,93;5,95;0,0;19,87;15,72
24/04/2025 03:35;2,93;5,97;0,0;19,87;15,76
24/04/2025 03:40;2,93;5,97;0,0;19,87;15,74
24/04/2025 03:45;2,94;5,97;0,0;19,87;15,29
24/04/2025 03:50;2,94;5,94;0,0;19,87;15,25
24/04/2025 03:55;2,95;5,96;0,0;19,86;15,0
24/04/2025 04:00;2,96;5,95;0,0;19,86;14,52
24/04/2025 04:05;2,95;5,98;0,0;19,86;14,57
24/04/2025 04:10;2,96;5,98;0,0;19,86;14,89
24/04/2025 04:15;2,97;5,95;0,0;19,86;14,52
24/04/2025 04:20;2,98;5,98;0,0;19,86;14,53
24/04/2025 04:25;2,98;5,97;0,0;19,86;14,25
24/04/2025 04:30;2,98;5,98;0,0;19,86;14,01
24/04/2025 04:35;2,99;5,98;0,0;19,86;14,09
24/04/2025 04:40;2,99;5,98;0,0;19,85;13,89
24/04/2025 04:45;2,99;5,98;0,0;19,85;13,96
24/04/2025 04:50;3,01;5,97;0,0;19,85;13,19
24/04/2025 04:55;3,01;5,98;0,0;19,85;13,48
24/04/2025 05:00;3,01;5,99;0,0;19,85;13,68
24/04/2025 05:05;3,01;5,97;0,0;19,85;13,12
24/04/2025 05:10;3,01;5,98;0,0;19,85;13,24
24/04/2025 05:15;3,02;5,98;0,0;19,84;13,01
24/04/2025 05:20;3,02;5,95;0,0;19,84;13,29
24/04/2025 05:25;3,02;5,98;0,0;19,84;13,22
24/04/2025 05:30;3,02;5,96;0,0;19,84;12,96
24/04/2025 05:35;3,03;5,95;0,0;19,84;13,07
24/04/2025 05:40;3,04;5,96;0,0;19,84;12,93
24/04/2025 05:45;3,04;5,96;0,0;19,84;12,81
24/04/2025 05:50;3,04;5,97;0,0;19,84;12,66
24/04/2025 05:55;3,04;5,98;0,0;19,84;12,55
24/04/2025 06:00;3,04;5,96;0,0;19,83;12,33
24/04/2025 06:05;3,05;5,95;0,0;19,83;12,29
24/04/2025 06:10;3,05;5,97;0,0;19,83;12,52
24/04/2025 06:15;3,05;5,96;0,0;19,83;12,58
24/04/2025 06:20;3,06;5,98;0,0;19,83;12,1
