H,h,variavel,piso_MAE,dl_MAE_s42,dl_MAE_s7,dl_MAE_s123,dl_MAE_media,dl_MAE_dp
288,219,ph,0.045,0.042,0.0412,0.0405,0.0412,0.0008
288,220,ph,0.045,0.0413,0.0427,0.043,0.0424,0.0009
288,221,ph,0.045,0.0417,0.0433,0.0432,0.0427,0.0009
288,222,ph,0.045,0.0419,0.044,0.0411,0.0423,0.0015
288,223,ph,0.045,0.0427,0.0429,0.0444,0.0433,0.0009
288,224,ph,0.045,0.0414,0.0447,0.0428,0.043,0.0017
288,225,ph,0.045,0.0417,0.0431,0.0411,0.042,0.001
288,226,ph,0.045,0.0422,0.0466,0.0408,0.0432,0.003
288,227,ph,0.045,0.0426,0.0444,0.0409,0.0426,0.0018
288,228,ph,0.045,0.0425,0.0433,0.0417,0.0425,0.0008
288,229,ph,0.045,0.0417,0.0414,0.0415,0.0415,0.0002
288,230,ph,0.045,0.0427,0.0448,0.0414,0.043,0.0017
288,231,ph,0.045,0.0425,0.0441,0.0434,0.0433,0.0008
288,232,ph,0.045,0.0424,0.0457,0.0411,0.043,0.0024
288,233,ph,0.045,0.0431,0.0434,0.0426,0.043,0.0004
288,234,ph,0.045,0.0432,0.043,0.0427,0.0429,0.0002
288,235,ph,0.045,0.0426,0.0435,0.0433,0.0431,0.0005
288,236,ph,0.045,0.0421,0.0425,0.0418,0.0421,0.0003
288,237,ph,0.045,0.0418,0.0436,0.0413,0.0422,0.0012
288,238,ph,0.045,0.0424,0.0458,0.0413,0.0432,0.0023
288,239,ph,0.045,0.0427,0.0437,0.0414,0.0426,0.0012
288,240,ph,0.045,0.0426,0.0444,0.0417,0.0429,0.0014
288,241,ph,0.045,0.047,0.044,0.0421,0.0444,0.0025
288,242,ph,0.045,0.0441,0.043,0.0416,0.0429,0.0013
288,243,ph,0.045,0.0435,0.0446,0.042,0.0434,0.0013
288,244,ph,0.045,0.0439,0.0444,0.0423,0.0435,0.0011
288,245,ph,0.045,0.0431,0.0434,0.0423,0.0429,0.0005
288,246,ph,0.045,0.0426,0.0438,0.0425,0.043,0.0008
288,247,ph,0.045,0.0427,0.0421,0.0428,0.0425,0.0004
288,248,ph,0.045,0.0424,0.0436,0.0436,0.0432,0.0007
288,249,ph,0.045,0.0425,0.0424,0.0427,0.0425,0.0001
288,250,ph,0.045,0.0427,0.0429,0.0429,0.0428,0.0001
288,251,ph,0.045,0.0448,0.0426,0.0425,0.0433,0.0013
288,252,ph,0.045,0.0439,0.0425,0.0434,0.0433,0.0007
288,253,ph,0.045,0.0443,0.0457,0.0432,0.0444,0.0012
288,254,ph,0.045,0.0432,0.0445,0.0439,0.0439,0.0006
288,255,ph,0.045,0.0428,0.0433,0.0457,0.044,0.0016
288,256,ph,0.045,0.0433,0.0423,0.0429,0.0428,0.0005
288,257,ph,0.045,0.0427,0.0471,0.0441,0.0446,0.0023
288,258,ph,0.045,0.0435,0.044,0.0444,0.044,0.0005
288,259,ph,0.045,0.0432,0.0461,0.0432,0.0442,0.0017
288,260,ph,0.045,0.0498,0.0446,0.0425,0.0457,0.0038
288,261,ph,0.045,0.0449,0.0435,0.0436,0.044,0.0007
288,262,ph,0.045,0.0435,0.0434,0.0448,0.0439,0.0008
288,263,ph,0.045,0.0448,0.0431,0.0429,0.0436,0.001
288,264,ph,0.045,0.0432,0.0451,0.0435,0.044,0.001
288,265,ph,0.045,0.0432,0.0436,0.0439,0.0436,0.0004
288,266,ph,0.045,0.0445,0.0461,0.0433,0.0446,0.0014
288,267,ph,0.045,0.0452,0.0443,0.0435,0.0443,0.0009
288,268,ph,0.045,0.0463,0.045,0.0439,0.0451,0.0012
288,269,ph,0.045,0.0438,0.0462,0.0434,0.0445,0.0015
288,270,ph,0.045,0.0439,0.0445,0.0436,0.044,0.0004
288,271,ph,0.045,0.044,0.0462,0.0437,0.0447,0.0014
288,272,ph,0.045,0.0501,0.0439,0.0446,0.0462,0.0034
288,273,ph,0.045,0.044,0.0451,0.044,0.0444,0.0006
288,274,ph,0.045,0.0445,0.0483,0.0448,0.0459,0.0021
288,275,ph,0.045,0.0436,0.0475,0.044,0.045,0.0022
288,276,ph,0.045,0.0429,0.044,0.0445,0.0438,0.0008
288,277,ph,0.045,0.0435,0.0449,0.0457,0.0447,0.0011
288,278,ph,0.045,0.0442,0.0449,0.0442,0.0444,0.0004
288,279,ph,0.045,0.0442,0.0459,0.0442,0.0448,0.001
288,280,ph,0.045,0.045,0.0458,0.0466,0.0458,0.0008
288,281,ph,0.045,0.0456,0.0483,0.0445,0.0462,0.002
288,282,ph,0.045,0.0437,0.0458,0.0453,0.0449,0.0011
288,283,ph,0.045,0.0469,0.0451,0.0444,0.0455,0.0013
288,284,ph,0.045,0.0455,0.0469,0.045,0.0458,0.001
288,285,ph,0.045,0.0448,0.0473,0.045,0.0457,0.0014
288,286,ph,0.045,0.0447,0.0455,0.0456,0.0453,0.0005
288,287,ph,0.045,0.0465,0.0463,0.0453,0.0461,0.0006
288,288,ph,0.045,0.0579,0.045,0.0448,0.0492,0.0075
288,1,od,0.1503,0.0499,0.0684,0.0668,0.0617,0.0102
288,2,od,0.1503,0.0492,0.0812,0.0716,0.0673,0.0164
288,3,od,0.1503,0.0524,0.0752,0.0689,0.0655,0.0118
288,4,od,0.1504,0.0568,0.078,0.0757,0.0702,0.0116
288,5,od,0.1504,0.0546,0.0776,0.0707,0.0676,0.0118
288,6,od,0.1504,0.0545,0.0767,0.0806,0.0706,0.0141
288,7,od,0.1504,0.0594,0.0842,0.0734,0.0723,0.0124
288,8,od,0.1504,0.0584,0.0764,0.0729,0.0692,0.0095
288,9,od,0.1504,0.0581,0.0822,0.0916,0.0773,0.0173
288,10,od,0.1504,0.0606,0.0824,0.0803,0.0744,0.012
288,11,od,0.1505,0.0661,0.0898,0.0931,0.083,0.0147
288,12,od,0.1505,0.0626,0.0842,0.0847,0.0772,0.0126
288,13,od,0.1505,0.0696,0.0833,0.0983,0.0837,0.0143
288,14,od,0.1505,0.0672,0.0897,0.0871,0.0813,0.0123
288,15,od,0.1505,0.0682,0.0855,0.0841,0.0793,0.0096
288,16,od,0.1505,0.073,0.087,0.0848,0.0816,0.0075
288,17,od,0.1505,0.0814,0.0941,0.0864,0.0873,0.0064
288,18,od,0.1505,0.0813,0.0857,0.0876,0.0849,0.0033
288,19,od,0.1505,0.0695,0.0957,0.0886,0.0846,0.0135
288,20,od,0.1505,0.0738,0.1008,0.0904,0.0883,0.0136
288,21,od,0.1505,0.0771,0.0905,0.0944,0.0873,0.0091
288,22,od,0.1505,0.0896,0.0971,0.0879,0.0915,0.0049
288,23,od,0.1505,0.0794,0.0978,0.0962,0.0911,0.0102
288,24,od,0.1505,0.0812,0.0992,0.1007,0.0937,0.0109
288,25,od,0.1505,0.0836,0.103,0.0927,0.0931,0.0097
288,26,od,0.1505,0.0871,0.1028,0.0991,0.0963,0.0082
288,27,od,0.1505,0.092,0.1058,0.0949,0.0976,0.0073
288,28,od,0.1505,0.0916,0.1044,0.1068,0.1009,0.0081
288,29,od,0.1505,0.0922,0.107,0.0962,0.0985,0.0076
288,30,od,0.1505,0.0945,0.0998,0.0974,0.0972,0.0027
288,31,od,0.1505,0.0948,0.105,0.0986,0.0995,0.0051
288,32,od,0.1505,0.0924,0.114,0.1001,0.1022,0.0109
288,33,od,0.1505,0.101,0.1061,0.0985,0.1019,0.0039
288,34,od,0.1505,0.0976,0.1111,0.1008,0.1032,0.0071
288,35,od,0.1506,0.106,0.1095,0.1074,0.1076,0.0017
288,36,od,0.1506,0.1013,0.1177,0.1014,0.1068,0.0094
288,37,od,0.1506,0.1092,0.113,0.105,0.109,0.004
288,38,od,0.1506,0.1005,0.1082,0.1073,0.1053,0.0042
288,39,od,0.1506,0.113,0.1193,0.1058,0.1127,0.0067
288,40,od,0.1506,0.1027,0.1193,0.1075,0.1098,0.0085
288,41,od,0.1506,0.1053,0.11,0.1081,0.1078,0.0024
288,42,od,0.1506,0.1088,0.1148,0.1106,0.1114,0.003
288,43,od,0.1506,0.1165,0.1161,0.1189,0.1172,0.0015
288,44,od,0.1506,0.109,0.1158,0.1194,0.1147,0.0053
288,45,od,0.1507,0.1105,0.1136,0.1113,0.1118,0.0016
288,46,od,0.1507,0.1131,0.1187,0.1126,0.1148,0.0034
288,47,od,0.1507,0.1126,0.1196,0.1122,0.1148,0.0042
288,48,od,0.1507,0.1403,0.1188,0.1225,0.1272,0.0115
288,49,od,0.1507,0.1181,0.127,0.1234,0.1229,0.0045
288,50,od,0.1507,0.1166,0.1169,0.1164,0.1166,0.0003
288,51,od,0.1507,0.1162,0.1152,0.1158,0.1157,0.0005
288,52,od,0.1507,0.1191,0.1203,0.1159,0.1184,0.0023
288,53,od,0.1507,0.1205,0.1243,0.1179,0.1209,0.0032
288,54,od,0.1507,0.1174,0.1176,0.1222,0.119,0.0027
288,55,od,0.1507,0.1467,0.1245,0.118,0.1297,0.015
288,56,od,0.1508,0.1178,0.118,0.1263,0.1207,0.0049
288,57,od,0.1508,0.124,0.1239,0.1236,0.1238,0.0002
288,58,od,0.1508,0.1239,0.1237,0.1266,0.1247,0.0016
288,59,od,0.1508,0.1254,0.1263,0.1206,0.1241,0.0031
288,60,od,0.1508,0.1268,0.1269,0.1205,0.1247,0.0037
288,61,od,0.1508,0.1242,0.1298,0.1201,0.1247,0.0049
288,62,od,0.1508,0.1189,0.1247,0.1252,0.1229,0.0035
288,63,od,0.1508,0.1294,0.1303,0.1284,0.1294,0.0009
288,64,od,0.1508,0.1274,0.1266,0.1254,0.1264,0.001
288,65,od,0.1508,0.1258,0.136,0.1262,0.1293,0.0058
288,66,od,0.1508,0.1287,0.141,0.1253,0.1317,0.0083
288,67,od,0.1508,0.1352,0.1315,0.1279,0.1315,0.0036
288,68,od,0.1509,0.1232,0.13,0.1321,0.1285,0.0047
288,69,od,0.1509,0.1303,0.1368,0.1332,0.1334,0.0033
288,70,od,0.1509,0.1274,0.1368,0.1362,0.1335,0.0053
288,71,od,0.1509,0.1326,0.13,0.1317,0.1315,0.0013
288,72,od,0.1509,0.1413,0.1416,0.1309,0.1379,0.0061
288,73,od,0.1509,0.1446,0.1275,0.1329,0.135,0.0087
288,74,od,0.1509,0.137,0.1332,0.1299,0.1334,0.0035
288,75,od,0.1509,0.1295,0.1337,0.1326,0.1319,0.0022
288,76,od,0.1509,0.1442,0.1305,0.1359,0.1369,0.0069
288,77,od,0.1509,0.1424,0.1313,0.1348,0.1361,0.0057
288,78,od,0.1509,0.1315,0.1456,0.1346,0.1372,0.0074
288,79,od,0.1509,0.135,0.1387,0.1407,0.1382,0.0029
288,80,od,0.1509,0.1307,0.1356,0.1342,0.1335,0.0025
288,81,od,0.1509,0.136,0.1323,0.143,0.1371,0.0054
288,82,od,0.1509,0.1285,0.135,0.1395,0.1343,0.0055
288,83,od,0.1509,0.163,0.1433,0.1409,0.1491,0.0122
288,84,od,0.151,0.1621,0.1342,0.1453,0.1472,0.0141
288,85,od,0.151,0.1393,0.1345,0.1393,0.1377,0.0027
288,86,od,0.151,0.1351,0.1435,0.1397,0.1394,0.0042
288,87,od,0.151,0.1446,0.1368,0.1435,0.1416,0.0042
288,88,od,0.151,0.1363,0.1374,0.1436,0.1391,0.0039
288,89,od,0.151,0.1394,0.1395,0.1461,0.1417,0.0038
288,90,od,0.151,0.1402,0.1353,0.1423,0.1393,0.0036
288,91,od,0.151,0.153,0.1374,0.1449,0.1451,0.0078
288,92,od,0.151,0.1457,0.1309,0.1446,0.1404,0.0083
288,93,od,0.151,0.1374,0.1367,0.1481,0.1407,0.0064
288,94,od,0.151,0.1454,0.145,0.1491,0.1465,0.0023
288,95,od,0.151,0.1445,0.1338,0.1474,0.1419,0.0072
288,96,od,0.151,0.1485,0.1421,0.1456,0.1454,0.0032
288,97,od,0.151,0.1325,0.1469,0.1443,0.1412,0.0076
288,98,od,0.151,0.1395,0.1419,0.1487,0.1434,0.0047
288,99,od,0.151,0.1421,0.1407,0.1495,0.1441,0.0047
288,100,od,0.151,0.1384,0.1368,0.147,0.1408,0.0054
288,101,od,0.151,0.1438,0.1456,0.1477,0.1457,0.0019
288,102,od,0.151,0.1436,0.1464,0.1535,0.1478,0.0051
288,103,od,0.1511,0.1516,0.1445,0.1515,0.1492,0.004
288,104,od,0.1511,0.1367,0.1447,0.1563,0.1459,0.0099
288,105,od,0.1511,0.1499,0.145,0.1484,0.1478,0.0025
288,106,od,0.1511,0.1521,0.1478,0.1473,0.1491,0.0026
288,107,od,0.151,0.1441,0.1428,0.1488,0.1452,0.0031
288,108,od,0.151,0.1619,0.1459,0.1501,0.1526,0.0083
288,109,od,0.151,0.1555,0.1439,0.1539,0.1511,0.0063
288,110,od,0.151,0.1405,0.1419,0.1482,0.1435,0.0041
288,111,od,0.151,0.136,0.1487,0.1562,0.147,0.0102
288,112,od,0.151,0.161,0.1439,0.1499,0.1516,0.0087
288,113,od,0.151,0.1374,0.1384,0.1492,0.1417,0.0066
288,114,od,0.151,0.1458,0.1524,0.1507,0.1496,0.0034
288,115,od,0.151,0.1533,0.1491,0.1514,0.1512,0.0021
288,116,od,0.151,0.1595,0.1536,0.1525,0.1552,0.0038
288,117,od,0.151,0.1497,0.1552,0.1501,0.1516,0.0031
288,118,od,0.151,0.1651,0.1422,0.1533,0.1535,0.0115
288,119,od,0.151,0.1787,0.1429,0.1543,0.1586,0.0183
288,120,od,0.151,0.1582,0.142,0.154,0.1514,0.0084
288,121,od,0.1509,0.1818,0.1456,0.1543,0.1606,0.0189
288,122,od,0.1509,0.1412,0.1469,0.1532,0.1471,0.006
288,123,od,0.1509,0.1916,0.1447,0.1535,0.1633,0.0249
288,124,od,0.1509,0.1705,0.1416,0.1505,0.1542,0.0148
288,125,od,0.1509,0.1452,0.1591,0.1607,0.155,0.0085
288,126,od,0.1509,0.1796,0.1543,0.1528,0.1622,0.015
288,127,od,0.1509,0.1707,0.1453,0.153,0.1563,0.013
288,128,od,0.1508,0.1379,0.1474,0.153,0.1461,0.0077
288,129,od,0.1508,0.175,0.162,0.1517,0.1629,0.0117
288,130,od,0.1508,0.1761,0.1499,0.1554,0.1605,0.0138
288,131,od,0.1508,0.1518,0.1455,0.1486,0.1486,0.0032
288,132,od,0.1508,0.1554,0.1459,0.1472,0.1495,0.0052
288,133,od,0.1507,0.1394,0.163,0.1545,0.1523,0.012
288,134,od,0.1507,0.1656,0.1565,0.1562,0.1595,0.0053
288,135,od,0.1507,0.1543,0.1563,0.1579,0.1562,0.0018
288,136,od,0.1507,0.1556,0.1479,0.1514,0.1517,0.0039
288,137,od,0.1507,0.1507,0.1562,0.1541,0.1537,0.0028
288,138,od,0.1506,0.1459,0.1535,0.1534,0.1509,0.0043
288,139,od,0.1506,0.1432,0.1547,0.1517,0.1499,0.006
288,140,od,0.1506,0.1827,0.1566,0.1499,0.1631,0.0173
288,141,od,0.1506,0.1496,0.1486,0.1539,0.1507,0.0028
288,142,od,0.1506,0.17,0.166,0.1487,0.1616,0.0113
288,143,od,0.1506,0.1562,0.1609,0.1526,0.1566,0.0042
288,144,od,0.1506,0.155,0.1558,0.154,0.1549,0.0009
288,145,od,0.1505,0.1555,0.1519,0.1505,0.1526,0.0025
288,146,od,0.1505,0.1639,0.1638,0.1512,0.1596,0.0073
288,147,od,0.1505,0.1606,0.1705,0.1647,0.1653,0.005
288,148,od,0.1505,0.1721,0.1542,0.1559,0.1607,0.0099
288,149,od,0.1505,0.155,0.1685,0.1534,0.159,0.0082
288,150,od,0.1505,0.1593,0.1548,0.1568,0.157,0.0022
288,151,od,0.1505,0.1823,0.1553,0.1533,0.1636,0.0162
288,152,od,0.1505,0.1429,0.1636,0.1512,0.1526,0.0104
288,153,od,0.1505,0.186,0.1536,0.1613,0.1669,0.0169
288,154,od,0.1506,0.1718,0.1641,0.154,0.1633,0.0089
288,155,od,0.1506,0.1751,0.1639,0.1525,0.1638,0.0113
288,156,od,0.1506,0.1501,0.1771,0.1554,0.1608,0.0143
288,157,od,0.1506,0.1735,0.1481,0.1491,0.1569,0.0144
288,158,od,0.1506,0.166,0.1694,0.1483,0.1612,0.0113
288,159,od,0.1506,0.1863,0.1513,0.1503,0.1627,0.0205
288,160,od,0.1506,0.1584,0.1571,0.1581,0.1579,0.0007
288,161,od,0.1506,0.1574,0.1689,0.153,0.1598,0.0082
288,162,od,0.1506,0.1676,0.1517,0.1489,0.1561,0.0101
288,163,od,0.1507,0.1635,0.1538,0.1532,0.1568,0.0058
288,164,od,0.1507,0.1604,0.1714,0.1549,0.1622,0.0084
288,165,od,0.1507,0.1601,0.1608,0.1605,0.1604,0.0004
288,166,od,0.1507,0.1653,0.1585,0.1563,0.1601,0.0047
288,167,od,0.1507,0.166,0.1786,0.1579,0.1675,0.0105
288,168,od,0.1507,0.1543,0.1602,0.1568,0.1571,0.003
288,169,od,0.1508,0.1663,0.1794,0.1537,0.1665,0.0128
288,170,od,0.1508,0.1771,0.1701,0.1606,0.1693,0.0083
288,171,od,0.1508,0.1722,0.1545,0.1522,0.1596,0.0109
288,172,od,0.1508,0.18,0.1733,0.1564,0.1699,0.0121
288,173,od,0.1509,0.1651,0.1533,0.1547,0.1577,0.0064
288,174,od,0.1509,0.1679,0.1704,0.1515,0.1632,0.0103
288,175,od,0.151,0.1506,0.1627,0.1567,0.1567,0.006
288,176,od,0.151,0.1725,0.1711,0.1528,0.1654,0.011
288,177,od,0.151,0.1731,0.1542,0.1493,0.1589,0.0126
288,178,od,0.151,0.1736,0.1711,0.1522,0.1657,0.0117
288,179,od,0.1511,0.1751,0.1514,0.1533,0.1599,0.0132
288,180,od,0.1511,0.1603,0.1545,0.1587,0.1578,0.003
288,181,od,0.1511,0.1806,0.1645,0.1622,0.1691,0.01
288,182,od,0.1512,0.1718,0.1791,0.158,0.1696,0.0108
288,183,od,0.1512,0.1651,0.1613,0.1599,0.1621,0.0027
288,184,od,0.1512,0.1671,0.1662,0.1549,0.1628,0.0068
288,185,od,0.1513,0.177,0.1548,0.1526,0.1614,0.0135
288,186,od,0.1513,0.1921,0.1737,0.1594,0.1751,0.0164
288,187,od,0.1513,0.1643,0.1592,0.1513,0.1583,0.0066
288,188,od,0.1514,0.1721,0.1521,0.1547,0.1596,0.0109
288,189,od,0.1514,0.1752,0.1818,0.1571,0.1714,0.0128
288,190,od,0.1514,0.2106,0.1736,0.1596,0.1813,0.0263
288,191,od,0.1514,0.1962,0.1798,0.1598,0.1786,0.0182
288,192,od,0.1515,0.1696,0.1653,0.1539,0.1629,0.0081
288,193,od,0.1515,0.158,0.1667,0.1578,0.1608,0.0051
288,194,od,0.1515,0.1837,0.1625,0.1593,0.1685,0.0133
288,195,od,0.1515,0.1793,0.1605,0.1594,0.1664,0.0112
288,196,od,0.1516,0.1666,0.1581,0.1573,0.1606,0.0051
288,197,od,0.1516,0.1832,0.1632,0.1645,0.1703,0.0112
288,198,od,0.1516,0.1675,0.1559,0.1589,0.1608,0.006
288,199,od,0.1516,0.1823,0.1747,0.1566,0.1712,0.0132
288,200,od,0.1516,0.1923,0.1722,0.1563,0.1736,0.0181
288,201,od,0.1516,0.1695,0.1592,0.1601,0.1629,0.0057
288,202,od,0.1516,0.1685,0.1605,0.1549,0.1613,0.0069
288,203,od,0.1516,0.186,0.1608,0.158,0.1683,0.0154
288,204,od,0.1516,0.1673,0.1719,0.1666,0.1686,0.0029
288,205,od,0.1517,0.176,0.1709,0.1579,0.1683,0.0094
288,206,od,0.1517,0.184,0.1701,0.156,0.17,0.014
288,207,od,0.1517,0.1714,0.1765,0.1593,0.1691,0.0089
288,208,od,0.1517,0.1594,0.183,0.1619,0.1681,0.013
288,209,od,0.1517,0.1972,0.1669,0.1609,0.175,0.0195
288,210,od,0.1517,0.1745,0.1806,0.1579,0.171,0.0117
288,211,od,0.1517,0.1797,0.1653,0.1636,0.1695,0.0088
288,212,od,0.1517,0.1621,0.1635,0.1613,0.1623,0.0011
288,213,od,0.1517,0.1657,0.158,0.1652,0.163,0.0043
288,214,od,0.1517,0.1642,0.1829,0.162,0.1697,0.0115
288,215,od,0.1517,0.1688,0.1719,0.1664,0.169,0.0027
288,216,od,0.1517,0.1814,0.1625,0.1625,0.1688,0.0109
288,217,od,0.1517,0.1797,0.1602,0.1602,0.1667,0.0113
288,218,od,0.1517,0.168,0.161,0.1645,0.1645,0.0035
288,219,od,0.1517,0.1919,0.1572,0.1604,0.1698,0.0192
288,220,od,0.1517,0.178,0.1693,0.1591,0.1688,0.0095
288,221,od,0.1517,0.1666,0.1624,0.1639,0.1643,0.0021
288,222,od,0.1517,0.1648,0.1557,0.1598,0.1601,0.0046
288,223,od,0.1517,0.1574,0.1894,0.1656,0.1708,0.0167
288,224,od,0.1518,0.1955,0.1658,0.1693,0.1769,0.0163
288,225,od,0.1518,0.1774,0.1918,0.1603,0.1765,0.0158
288,226,od,0.1518,0.1805,0.1592,0.167,0.1689,0.0107
288,227,od,0.1518,0.1715,0.1592,0.1633,0.1647,0.0062
288,228,od,0.1518,0.1939,0.188,0.1641,0.182,0.0158
288,229,od,0.1518,0.1761,0.1909,0.1633,0.1768,0.0138
288,230,od,0.1518,0.1657,0.1666,0.1613,0.1645,0.0029
288,231,od,0.1518,0.18,0.1715,0.1586,0.17,0.0108
288,232,od,0.1519,0.1681,0.1625,0.1814,0.1707,0.0097
288,233,od,0.1519,0.1797,0.1822,0.1657,0.1759,0.0089
288,234,od,0.1519,0.1762,0.1875,0.1624,0.1754,0.0126
288,235,od,0.1519,0.1908,0.1751,0.1709,0.1789,0.0105
288,236,od,0.1519,0.1812,0.1863,0.165,0.1775,0.0111
288,237,od,0.1519,0.1787,0.1578,0.1694,0.1686,0.0104
288,238,od,0.1519,0.1773,0.1606,0.168,0.1686,0.0084
288,239,od,0.1519,0.1835,0.165,0.158,0.1689,0.0132
288,240,od,0.1519,0.1623,0.1719,0.1716,0.1686,0.0054
288,241,od,0.1519,0.1794,0.1716,0.1715,0.1741,0.0045
288,242,od,0.1519,0.1813,0.1584,0.1678,0.1692,0.0115
288,243,od,0.1519,0.1688,0.1896,0.1759,0.1781,0.0105
288,244,od,0.1519,0.1825,0.168,0.1674,0.1727,0.0086
288,245,od,0.1519,0.1915,0.1823,0.1684,0.1808,0.0117
288,246,od,0.1519,0.1637,0.1757,0.1699,0.1698,0.006
288,247,od,0.1519,0.1953,0.1598,0.1725,0.1759,0.018
288,248,od,0.1519,0.1756,0.1676,0.1698,0.171,0.0042
288,249,od,0.1519,0.1695,0.1917,0.1722,0.1778,0.0121
288,250,od,0.1519,0.177,0.1634,0.1646,0.1683,0.0075
288,251,od,0.1519,0.1745,0.1854,0.1741,0.178,0.0064
288,252,od,0.1519,0.1847,0.1681,0.1613,0.1713,0.012
288,253,od,0.1519,0.1858,0.175,0.1644,0.1751,0.0107
288,254,od,0.1519,0.1775,0.1743,0.1733,0.1751,0.0022
288,255,od,0.1519,0.1696,0.1592,0.1666,0.1652,0.0054
288,256,od,0.1519,0.1846,0.1651,0.1698,0.1732,0.0102
288,257,od,0.1518,0.1736,0.1682,0.1711,0.171,0.0027
288,258,od,0.1518,0.1814,0.184,0.1728,0.1794,0.0059
288,259,od,0.1518,0.2035,0.1652,0.1688,0.1792,0.0211
288,260,od,0.1518,0.1665,0.1877,0.1709,0.1751,0.0111
288,261,od,0.1518,0.1904,0.1704,0.1666,0.1758,0.0128
288,262,od,0.1518,0.1935,0.1894,0.165,0.1826,0.0154
288,263,od,0.1518,0.1961,0.166,0.1671,0.1764,0.0171
288,264,od,0.1518,0.2024,0.1794,0.1635,0.1818,0.0196
288,265,od,0.1518,0.172,0.1653,0.1671,0.1682,0.0035
288,266,od,0.1518,0.1988,0.1661,0.1632,0.176,0.0198
288,267,od,0.1518,0.1945,0.177,0.1707,0.1807,0.0123
288,268,od,0.1518,0.1704,0.1845,0.1679,0.1742,0.0089
288,269,od,0.1519,0.1987,0.173,0.1645,0.1787,0.0178
288,270,od,0.1519,0.2123,0.1666,0.1629,0.1806,0.0275
288,271,od,0.1519,0.1826,0.1766,0.1689,0.176,0.0069
288,272,od,0.1519,0.1981,0.182,0.1675,0.1825,0.0153
288,273,od,0.1519,0.1817,0.1979,0.1645,0.1814,0.0167
288,274,od,0.1519,0.171,0.1872,0.1753,0.1778,0.0084
288,275,od,0.152,0.2113,0.1852,0.1691,0.1885,0.0213
288,276,od,0.152,0.211,0.1725,0.1742,0.1859,0.0218
288,277,od,0.152,0.1777,0.1932,0.1674,0.1794,0.013
288,278,od,0.152,0.1752,0.1768,0.1703,0.1741,0.0034
288,279,od,0.1521,0.1723,0.1682,0.1695,0.17,0.0021
288,280,od,0.1521,0.179,0.2,0.1738,0.1843,0.0139
288,281,od,0.1521,0.1838,0.1752,0.1696,0.1762,0.0072
288,282,od,0.1521,0.1788,0.1992,0.1723,0.1834,0.014
288,283,od,0.1522,0.1706,0.1741,0.1687,0.1711,0.0028
288,284,od,0.1522,0.1788,0.1794,0.1726,0.177,0.0037
288,285,od,0.1522,0.22,0.196,0.1682,0.1947,0.0259
288,286,od,0.1523,0.1903,0.1761,0.1762,0.1808,0.0082
288,287,od,0.1523,0.2288,0.1807,0.1668,0.1921,0.0325
288,288,od,0.1523,0.1938,0.1836,0.175,0.1842,0.0094
