H,h,variavel,piso_MAE,cd_MAE_s42,cd_MAE_s7,cd_MAE_s123,cd_MAE_media,cd_MAE_dp
288,219,ph,0.045,0.0454,0.0433,0.0439,0.0442,0.0011
288,220,ph,0.045,0.048,0.0419,0.0422,0.044,0.0035
288,221,ph,0.045,0.0463,0.0416,0.0416,0.0432,0.0027
288,222,ph,0.045,0.0443,0.0412,0.0428,0.0428,0.0015
288,223,ph,0.045,0.0456,0.0416,0.0438,0.0436,0.002
288,224,ph,0.045,0.044,0.0418,0.0424,0.0427,0.0011
288,225,ph,0.045,0.0447,0.0421,0.0423,0.043,0.0014
288,226,ph,0.045,0.0447,0.0423,0.0441,0.0437,0.0012
288,227,ph,0.045,0.0463,0.042,0.0423,0.0435,0.0024
288,228,ph,0.045,0.0455,0.0442,0.0433,0.0443,0.0011
288,229,ph,0.045,0.0448,0.0432,0.0433,0.0437,0.0009
288,230,ph,0.045,0.0441,0.0422,0.0441,0.0435,0.0011
288,231,ph,0.045,0.0464,0.0417,0.0434,0.0438,0.0024
288,232,ph,0.045,0.0458,0.0429,0.0444,0.0444,0.0014
288,233,ph,0.045,0.0464,0.0437,0.0447,0.0449,0.0014
288,234,ph,0.045,0.046,0.0431,0.0448,0.0446,0.0015
288,235,ph,0.045,0.0472,0.043,0.043,0.0444,0.0024
288,236,ph,0.045,0.0463,0.0419,0.0442,0.0441,0.0022
288,237,ph,0.045,0.0452,0.0422,0.0459,0.0444,0.0019
288,238,ph,0.045,0.0447,0.0422,0.0439,0.0436,0.0013
288,239,ph,0.045,0.0476,0.0437,0.0429,0.0447,0.0025
288,240,ph,0.045,0.0465,0.0434,0.0431,0.0443,0.0019
288,241,ph,0.045,0.0467,0.0436,0.0453,0.0452,0.0016
288,242,ph,0.045,0.0478,0.044,0.0439,0.0452,0.0022
288,243,ph,0.045,0.0459,0.0438,0.0443,0.0447,0.0011
288,244,ph,0.045,0.0477,0.044,0.0462,0.0459,0.0019
288,245,ph,0.045,0.0477,0.0433,0.0441,0.045,0.0023
288,246,ph,0.045,0.0471,0.0442,0.0431,0.0448,0.0021
288,247,ph,0.045,0.047,0.0445,0.0442,0.0452,0.0015
288,248,ph,0.045,0.0466,0.043,0.0459,0.0452,0.0019
288,249,ph,0.045,0.0479,0.0432,0.0451,0.0454,0.0024
288,250,ph,0.045,0.047,0.0434,0.0447,0.045,0.0018
288,251,ph,0.045,0.0463,0.0436,0.0451,0.045,0.0013
288,252,ph,0.045,0.0473,0.0472,0.0445,0.0463,0.0016
288,253,ph,0.045,0.0472,0.0442,0.044,0.0451,0.0018
288,254,ph,0.045,0.0467,0.0449,0.0447,0.0454,0.0011
288,255,ph,0.045,0.0477,0.0441,0.0439,0.0452,0.0021
288,256,ph,0.045,0.047,0.0437,0.045,0.0452,0.0017
288,257,ph,0.045,0.0476,0.0461,0.0451,0.0463,0.0013
288,258,ph,0.045,0.0474,0.0449,0.0448,0.0457,0.0015
288,259,ph,0.045,0.0481,0.0448,0.0455,0.0461,0.0017
288,260,ph,0.045,0.049,0.0447,0.045,0.0462,0.0024
288,261,ph,0.045,0.0487,0.0458,0.0463,0.0469,0.0015
288,262,ph,0.045,0.0478,0.0482,0.0452,0.0471,0.0016
288,263,ph,0.045,0.0477,0.0445,0.0451,0.0458,0.0017
288,264,ph,0.045,0.0492,0.0441,0.0435,0.0456,0.0031
288,265,ph,0.045,0.0482,0.0447,0.0451,0.046,0.0019
288,266,ph,0.045,0.0474,0.0436,0.0495,0.0468,0.003
288,267,ph,0.045,0.0482,0.0461,0.0469,0.0471,0.001
288,268,ph,0.045,0.0484,0.0446,0.045,0.046,0.0021
288,269,ph,0.045,0.0485,0.0453,0.0454,0.0464,0.0018
288,270,ph,0.045,0.0468,0.0463,0.0463,0.0465,0.0003
288,271,ph,0.045,0.0472,0.0474,0.0467,0.0471,0.0004
288,272,ph,0.045,0.0477,0.0456,0.0464,0.0466,0.0011
288,273,ph,0.045,0.0481,0.0449,0.0445,0.0458,0.002
288,274,ph,0.045,0.0484,0.0453,0.0474,0.047,0.0016
288,275,ph,0.045,0.049,0.0472,0.0461,0.0474,0.0015
288,276,ph,0.045,0.0493,0.0459,0.0479,0.0477,0.0017
288,277,ph,0.045,0.0484,0.0466,0.0464,0.0471,0.0011
288,278,ph,0.045,0.0474,0.0458,0.0473,0.0468,0.0009
288,279,ph,0.045,0.0478,0.0461,0.0454,0.0464,0.0012
288,280,ph,0.045,0.0473,0.0461,0.0466,0.0467,0.0006
288,281,ph,0.045,0.048,0.0466,0.0466,0.0471,0.0008
288,282,ph,0.045,0.049,0.0476,0.0481,0.0482,0.0007
288,283,ph,0.045,0.0485,0.0451,0.0474,0.047,0.0017
288,284,ph,0.045,0.0487,0.0471,0.0469,0.0476,0.001
288,285,ph,0.045,0.0495,0.0474,0.046,0.0476,0.0017
288,286,ph,0.045,0.0522,0.0471,0.0477,0.049,0.0028
288,287,ph,0.045,0.0503,0.0464,0.0464,0.0477,0.0023
288,288,ph,0.045,0.0506,0.0466,0.0458,0.0476,0.0026
288,1,od,0.1503,0.0897,0.0825,0.0919,0.088,0.0049
288,2,od,0.1503,0.0917,0.0801,0.0945,0.0887,0.0076
288,3,od,0.1503,0.0914,0.0862,0.0909,0.0895,0.0029
288,4,od,0.1504,0.0916,0.0845,0.0929,0.0896,0.0045
288,5,od,0.1504,0.0915,0.0909,0.0966,0.093,0.0031
288,6,od,0.1504,0.0925,0.0878,0.1008,0.0937,0.0066
288,7,od,0.1504,0.0937,0.0946,0.0974,0.0952,0.0019
288,8,od,0.1504,0.0973,0.0864,0.1046,0.0961,0.0092
288,9,od,0.1504,0.0975,0.0889,0.0963,0.0942,0.0047
288,10,od,0.1504,0.0959,0.0877,0.1168,0.1001,0.015
288,11,od,0.1505,0.0947,0.1094,0.1113,0.1051,0.0091
288,12,od,0.1505,0.0997,0.0837,0.107,0.0968,0.0119
288,13,od,0.1505,0.0993,0.0994,0.1035,0.1008,0.0024
288,14,od,0.1505,0.1007,0.0922,0.1082,0.1004,0.008
288,15,od,0.1505,0.0985,0.102,0.1108,0.1037,0.0063
288,16,od,0.1505,0.1045,0.089,0.1088,0.1008,0.0105
288,17,od,0.1505,0.1021,0.0935,0.0996,0.0984,0.0044
288,18,od,0.1505,0.1062,0.1036,0.1027,0.1042,0.0018
288,19,od,0.1505,0.107,0.0979,0.1155,0.1068,0.0088
288,20,od,0.1505,0.1075,0.0999,0.1142,0.1072,0.0072
288,21,od,0.1505,0.1116,0.105,0.1007,0.1058,0.0055
288,22,od,0.1505,0.1131,0.1072,0.1061,0.1088,0.0038
288,23,od,0.1505,0.1112,0.0961,0.1013,0.1029,0.0077
288,24,od,0.1505,0.1142,0.0947,0.1186,0.1092,0.0127
288,25,od,0.1505,0.1155,0.0981,0.1207,0.1115,0.0119
288,26,od,0.1505,0.1184,0.0978,0.1144,0.1102,0.0109
288,27,od,0.1505,0.1173,0.1025,0.1184,0.1127,0.0089
288,28,od,0.1505,0.117,0.0965,0.1092,0.1075,0.0103
288,29,od,0.1505,0.1191,0.1034,0.125,0.1158,0.0112
288,30,od,0.1505,0.1209,0.0966,0.1183,0.1119,0.0133
288,31,od,0.1505,0.124,0.1081,0.1117,0.1146,0.0084
288,32,od,0.1505,0.1231,0.1094,0.1225,0.1183,0.0077
288,33,od,0.1505,0.1236,0.1077,0.1186,0.1166,0.0082
288,34,od,0.1505,0.1251,0.1056,0.1233,0.118,0.0108
288,35,od,0.1506,0.1312,0.1133,0.1188,0.1211,0.0092
288,36,od,0.1506,0.1243,0.1082,0.1131,0.1152,0.0083
288,37,od,0.1506,0.1299,0.105,0.1119,0.1156,0.0128
288,38,od,0.1506,0.1307,0.1031,0.123,0.1189,0.0142
288,39,od,0.1506,0.1296,0.1042,0.1298,0.1212,0.0147
288,40,od,0.1506,0.1358,0.1034,0.1233,0.1208,0.0163
288,41,od,0.1506,0.1336,0.1054,0.1207,0.1199,0.0141
288,42,od,0.1506,0.1318,0.1173,0.129,0.126,0.0077
288,43,od,0.1506,0.138,0.1115,0.1236,0.1244,0.0133
288,44,od,0.1506,0.1314,0.1115,0.1139,0.1189,0.0108
288,45,od,0.1507,0.1364,0.1087,0.1214,0.1222,0.0139
288,46,od,0.1507,0.1351,0.1086,0.118,0.1206,0.0134
288,47,od,0.1507,0.133,0.1162,0.1133,0.1208,0.0107
288,48,od,0.1507,0.1378,0.1134,0.1268,0.126,0.0123
288,49,od,0.1507,0.1348,0.1202,0.1292,0.1281,0.0074
288,50,od,0.1507,0.1494,0.1136,0.1222,0.1284,0.0187
288,51,od,0.1507,0.1407,0.1227,0.1224,0.1286,0.0105
288,52,od,0.1507,0.1386,0.117,0.1234,0.1263,0.0111
288,53,od,0.1507,0.137,0.1141,0.1243,0.1252,0.0115
288,54,od,0.1507,0.1484,0.1209,0.1304,0.1332,0.014
288,55,od,0.1507,0.149,0.131,0.1224,0.1341,0.0136
288,56,od,0.1508,0.1438,0.1261,0.1221,0.1306,0.0116
288,57,od,0.1508,0.1407,0.1142,0.1303,0.1284,0.0133
288,58,od,0.1508,0.1379,0.1222,0.13,0.13,0.0078
288,59,od,0.1508,0.1472,0.1219,0.1238,0.131,0.0141
288,60,od,0.1508,0.1429,0.1153,0.124,0.1274,0.0141
288,61,od,0.1508,0.1389,0.1234,0.1288,0.1304,0.0079
288,62,od,0.1508,0.1389,0.1367,0.1286,0.1348,0.0054
288,63,od,0.1508,0.1415,0.1181,0.1321,0.1305,0.0118
288,64,od,0.1508,0.1394,0.1328,0.129,0.1337,0.0053
288,65,od,0.1508,0.1417,0.1245,0.1234,0.1299,0.0102
288,66,od,0.1508,0.1377,0.1355,0.1235,0.1322,0.0076
288,67,od,0.1508,0.1427,0.1196,0.1292,0.1305,0.0116
288,68,od,0.1509,0.1398,0.1245,0.1328,0.1323,0.0077
288,69,od,0.1509,0.1427,0.129,0.1291,0.1336,0.0079
288,70,od,0.1509,0.1394,0.1224,0.1349,0.1323,0.0088
288,71,od,0.1509,0.1403,0.1429,0.1358,0.1397,0.0036
288,72,od,0.1509,0.1409,0.1284,0.1293,0.1329,0.007
288,73,od,0.1509,0.1441,0.1309,0.127,0.134,0.009
288,74,od,0.1509,0.1372,0.1322,0.1318,0.1337,0.003
288,75,od,0.1509,0.1401,0.131,0.1267,0.1326,0.0068
288,76,od,0.1509,0.1424,0.1301,0.1321,0.1349,0.0066
288,77,od,0.1509,0.1464,0.1364,0.1308,0.1379,0.0079
288,78,od,0.1509,0.14,0.1414,0.1282,0.1366,0.0072
288,79,od,0.1509,0.143,0.1349,0.126,0.1346,0.0085
288,80,od,0.1509,0.1405,0.1416,0.1321,0.138,0.0052
288,81,od,0.1509,0.1462,0.1469,0.1351,0.1427,0.0066
288,82,od,0.1509,0.141,0.1344,0.1259,0.1338,0.0076
288,83,od,0.1509,0.1457,0.125,0.1284,0.133,0.0111
288,84,od,0.151,0.1417,0.1361,0.1359,0.1379,0.0033
288,85,od,0.151,0.1447,0.1303,0.1348,0.1366,0.0074
288,86,od,0.151,0.1445,0.1282,0.1307,0.1345,0.0088
288,87,od,0.151,0.1453,0.1352,0.1309,0.1371,0.0074
288,88,od,0.151,0.1467,0.132,0.1326,0.1371,0.0083
288,89,od,0.151,0.1454,0.1368,0.1383,0.1402,0.0046
288,90,od,0.151,0.1451,0.1316,0.1332,0.1366,0.0074
288,91,od,0.151,0.1458,0.1307,0.1364,0.1376,0.0076
288,92,od,0.151,0.147,0.131,0.1344,0.1375,0.0085
288,93,od,0.151,0.1464,0.1335,0.1349,0.1382,0.0071
288,94,od,0.151,0.1442,0.1378,0.1323,0.1381,0.006
288,95,od,0.151,0.1444,0.1388,0.13,0.1377,0.0072
288,96,od,0.151,0.1453,0.1309,0.1361,0.1374,0.0073
288,97,od,0.151,0.1488,0.1288,0.133,0.1369,0.0105
288,98,od,0.151,0.147,0.1319,0.13,0.1363,0.0093
288,99,od,0.151,0.1468,0.1376,0.1339,0.1395,0.0067
288,100,od,0.151,0.1481,0.1328,0.1349,0.1386,0.0083
288,101,od,0.151,0.1459,0.1324,0.1334,0.1372,0.0075
288,102,od,0.151,0.1488,0.1319,0.1387,0.1398,0.0085
288,103,od,0.1511,0.1481,0.1333,0.1389,0.1401,0.0074
288,104,od,0.1511,0.1465,0.1299,0.1383,0.1382,0.0083
288,105,od,0.1511,0.1494,0.1331,0.1377,0.1401,0.0084
288,106,od,0.1511,0.1469,0.1333,0.1321,0.1374,0.0082
288,107,od,0.151,0.1492,0.1292,0.137,0.1384,0.0101
288,108,od,0.151,0.1479,0.1358,0.1332,0.139,0.0079
288,109,od,0.151,0.1485,0.1374,0.1345,0.1401,0.0074
288,110,od,0.151,0.1498,0.1453,0.1345,0.1432,0.0079
288,111,od,0.151,0.1498,0.1348,0.142,0.1422,0.0075
288,112,od,0.151,0.1519,0.1344,0.1382,0.1415,0.0092
288,113,od,0.151,0.1577,0.1383,0.1369,0.1443,0.0116
288,114,od,0.151,0.1555,0.1346,0.1363,0.1421,0.0116
288,115,od,0.151,0.155,0.1387,0.1387,0.1441,0.0094
288,116,od,0.151,0.1546,0.1408,0.1395,0.1449,0.0084
288,117,od,0.151,0.1558,0.1433,0.1456,0.1482,0.0067
288,118,od,0.151,0.1603,0.1414,0.1394,0.147,0.0116
288,119,od,0.151,0.1529,0.1456,0.1405,0.1463,0.0063
288,120,od,0.151,0.1589,0.1378,0.141,0.1459,0.0114
288,121,od,0.1509,0.1496,0.1464,0.1408,0.1456,0.0044
288,122,od,0.1509,0.1577,0.1361,0.1376,0.1438,0.012
288,123,od,0.1509,0.1608,0.1339,0.14,0.1449,0.0141
288,124,od,0.1509,0.155,0.1437,0.1383,0.1457,0.0085
288,125,od,0.1509,0.1517,0.137,0.1425,0.1437,0.0074
288,126,od,0.1509,0.1551,0.1398,0.1497,0.1482,0.0077
288,127,od,0.1509,0.1555,0.145,0.1387,0.1464,0.0084
288,128,od,0.1508,0.1546,0.1429,0.1457,0.1477,0.0061
288,129,od,0.1508,0.1558,0.1371,0.1499,0.1476,0.0095
288,130,od,0.1508,0.1579,0.1372,0.1392,0.1448,0.0115
288,131,od,0.1508,0.159,0.1406,0.1466,0.1487,0.0094
288,132,od,0.1508,0.156,0.1393,0.1386,0.1447,0.0099
288,133,od,0.1507,0.1587,0.1368,0.1368,0.1441,0.0126
288,134,od,0.1507,0.157,0.1385,0.1378,0.1444,0.0109
288,135,od,0.1507,0.1637,0.1365,0.1507,0.1503,0.0136
288,136,od,0.1507,0.1584,0.1462,0.1437,0.1494,0.0079
288,137,od,0.1507,0.1588,0.1448,0.1485,0.1507,0.0073
288,138,od,0.1506,0.1565,0.1398,0.1473,0.1478,0.0084
288,139,od,0.1506,0.161,0.1401,0.147,0.1493,0.0107
288,140,od,0.1506,0.1614,0.1433,0.1412,0.1486,0.0111
288,141,od,0.1506,0.1597,0.1483,0.1469,0.1516,0.007
288,142,od,0.1506,0.1615,0.1414,0.1558,0.1529,0.0103
288,143,od,0.1506,0.165,0.1358,0.1483,0.1497,0.0146
288,144,od,0.1506,0.1663,0.1392,0.1528,0.1528,0.0136
288,145,od,0.1505,0.1636,0.1488,0.1524,0.1549,0.0078
288,146,od,0.1505,0.1685,0.1443,0.1469,0.1532,0.0133
288,147,od,0.1505,0.1634,0.1433,0.1576,0.1547,0.0103
288,148,od,0.1505,0.1656,0.1531,0.1492,0.156,0.0086
288,149,od,0.1505,0.1666,0.1517,0.1507,0.1563,0.0089
288,150,od,0.1505,0.1677,0.1421,0.1482,0.1527,0.0133
288,151,od,0.1505,0.167,0.1516,0.1488,0.1558,0.0098
288,152,od,0.1505,0.1675,0.1483,0.1515,0.1558,0.0103
288,153,od,0.1505,0.167,0.1522,0.159,0.1594,0.0074
288,154,od,0.1506,0.1663,0.149,0.1508,0.1554,0.0095
288,155,od,0.1506,0.1696,0.1515,0.1479,0.1563,0.0116
288,156,od,0.1506,0.1691,0.1587,0.1571,0.1617,0.0065
288,157,od,0.1506,0.1664,0.1469,0.147,0.1534,0.0112
288,158,od,0.1506,0.1698,0.1563,0.1582,0.1614,0.0073
288,159,od,0.1506,0.1702,0.1482,0.1498,0.1561,0.0123
288,160,od,0.1506,0.174,0.1542,0.1543,0.1609,0.0114
288,161,od,0.1506,0.1731,0.1645,0.1601,0.1659,0.0066
288,162,od,0.1506,0.1698,0.1504,0.1652,0.1618,0.0101
288,163,od,0.1507,0.1726,0.1554,0.1557,0.1612,0.0099
288,164,od,0.1507,0.1729,0.1579,0.1554,0.162,0.0095
288,165,od,0.1507,0.1757,0.1497,0.1608,0.1621,0.013
288,166,od,0.1507,0.1757,0.1521,0.1604,0.1627,0.0119
288,167,od,0.1507,0.1717,0.1599,0.1519,0.1611,0.01
288,168,od,0.1507,0.1741,0.1599,0.1621,0.1654,0.0077
288,169,od,0.1508,0.1738,0.1486,0.1651,0.1625,0.0128
288,170,od,0.1508,0.1744,0.1528,0.16,0.1624,0.011
288,171,od,0.1508,0.1739,0.1568,0.16,0.1636,0.0091
288,172,od,0.1508,0.1725,0.1563,0.1619,0.1636,0.0082
288,173,od,0.1509,0.1754,0.1667,0.1576,0.1665,0.0089
288,174,od,0.1509,0.1741,0.1565,0.1562,0.1623,0.0102
288,175,od,0.151,0.1763,0.1644,0.1682,0.1697,0.0061
288,176,od,0.151,0.1774,0.1586,0.1549,0.1637,0.0121
288,177,od,0.151,0.1743,0.1604,0.1635,0.1661,0.0073
288,178,od,0.151,0.1803,0.1537,0.1636,0.1659,0.0134
288,179,od,0.1511,0.1768,0.1565,0.1605,0.1646,0.0107
288,180,od,0.1511,0.1761,0.1564,0.1604,0.1643,0.0104
288,181,od,0.1511,0.1774,0.1564,0.1624,0.1654,0.0108
288,182,od,0.1512,0.1779,0.1571,0.1568,0.164,0.0121
288,183,od,0.1512,0.1764,0.1626,0.1613,0.1667,0.0084
288,184,od,0.1512,0.183,0.1617,0.1664,0.1704,0.0112
288,185,od,0.1513,0.1801,0.1671,0.1594,0.1689,0.0105
288,186,od,0.1513,0.1793,0.1572,0.1682,0.1682,0.011
288,187,od,0.1513,0.1786,0.1641,0.1644,0.169,0.0083
288,188,od,0.1514,0.178,0.1536,0.1683,0.1666,0.0123
288,189,od,0.1514,0.1808,0.1619,0.1642,0.169,0.0103
288,190,od,0.1514,0.1819,0.1549,0.1564,0.1644,0.0151
288,191,od,0.1514,0.1772,0.1589,0.1587,0.1649,0.0106
288,192,od,0.1515,0.1833,0.1585,0.1674,0.1698,0.0126
288,193,od,0.1515,0.183,0.1618,0.1606,0.1685,0.0126
288,194,od,0.1515,0.1811,0.1605,0.1544,0.1653,0.014
288,195,od,0.1515,0.1832,0.1623,0.1572,0.1676,0.0138
288,196,od,0.1516,0.1837,0.16,0.1589,0.1675,0.014
288,197,od,0.1516,0.1879,0.1588,0.1665,0.1711,0.0151
288,198,od,0.1516,0.1861,0.1645,0.1603,0.1703,0.0138
288,199,od,0.1516,0.1824,0.1699,0.1687,0.1737,0.0076
288,200,od,0.1516,0.1879,0.1627,0.1694,0.1734,0.0131
288,201,od,0.1516,0.1835,0.1553,0.1548,0.1645,0.0164
288,202,od,0.1516,0.1856,0.1606,0.1593,0.1685,0.0148
288,203,od,0.1516,0.1867,0.1687,0.1628,0.1727,0.0125
288,204,od,0.1516,0.1843,0.154,0.1603,0.1662,0.016
288,205,od,0.1517,0.188,0.1633,0.1586,0.17,0.0158
288,206,od,0.1517,0.1842,0.163,0.1542,0.1671,0.0154
288,207,od,0.1517,0.185,0.1622,0.1592,0.1688,0.0141
288,208,od,0.1517,0.1851,0.1621,0.1606,0.1692,0.0137
288,209,od,0.1517,0.1851,0.1641,0.159,0.1694,0.0138
288,210,od,0.1517,0.1886,0.163,0.1521,0.1679,0.0188
288,211,od,0.1517,0.1874,0.169,0.1592,0.1718,0.0143
288,212,od,0.1517,0.1854,0.1693,0.1506,0.1684,0.0174
288,213,od,0.1517,0.1863,0.1636,0.1569,0.1689,0.0154
288,214,od,0.1517,0.1865,0.1692,0.1546,0.1701,0.016
288,215,od,0.1517,0.1855,0.162,0.1628,0.1701,0.0134
288,216,od,0.1517,0.1879,0.1709,0.1541,0.171,0.0169
288,217,od,0.1517,0.1872,0.1755,0.1547,0.1725,0.0165
288,218,od,0.1517,0.192,0.1659,0.158,0.1719,0.0178
288,219,od,0.1517,0.1869,0.1658,0.163,0.1719,0.0131
288,220,od,0.1517,0.1839,0.1705,0.1552,0.1699,0.0144
288,221,od,0.1517,0.1865,0.1652,0.1599,0.1705,0.0141
288,222,od,0.1517,0.1909,0.1703,0.1558,0.1723,0.0176
288,223,od,0.1517,0.1846,0.1685,0.1615,0.1716,0.0118
288,224,od,0.1518,0.1889,0.1719,0.1594,0.1734,0.0148
288,225,od,0.1518,0.1859,0.1786,0.1582,0.1743,0.0144
288,226,od,0.1518,0.1872,0.1647,0.1619,0.1713,0.0139
288,227,od,0.1518,0.1867,0.1712,0.1566,0.1715,0.015
288,228,od,0.1518,0.1886,0.1653,0.1578,0.1706,0.0161
288,229,od,0.1518,0.1918,0.175,0.1542,0.1737,0.0188
288,230,od,0.1518,0.1871,0.1754,0.1636,0.1754,0.0117
288,231,od,0.1518,0.1872,0.1656,0.1646,0.1725,0.0127
288,232,od,0.1519,0.1865,0.1762,0.1574,0.1734,0.0147
288,233,od,0.1519,0.1852,0.1647,0.1579,0.1693,0.0142
288,234,od,0.1519,0.1882,0.1752,0.1627,0.1754,0.0127
288,235,od,0.1519,0.1876,0.1735,0.161,0.174,0.0133
288,236,od,0.1519,0.186,0.1788,0.1617,0.1755,0.0124
288,237,od,0.1519,0.1822,0.1743,0.1585,0.1717,0.0121
288,238,od,0.1519,0.1888,0.1728,0.1681,0.1765,0.0109
288,239,od,0.1519,0.187,0.1718,0.1572,0.172,0.0149
288,240,od,0.1519,0.1919,0.1793,0.1582,0.1765,0.017
288,241,od,0.1519,0.1832,0.178,0.1617,0.1743,0.0112
288,242,od,0.1519,0.1878,0.1763,0.1565,0.1735,0.0158
288,243,od,0.1519,0.188,0.1728,0.1601,0.1736,0.014
288,244,od,0.1519,0.1824,0.184,0.1615,0.176,0.0125
288,245,od,0.1519,0.1852,0.186,0.1626,0.1779,0.0133
288,246,od,0.1519,0.1869,0.1791,0.1604,0.1754,0.0136
288,247,od,0.1519,0.187,0.1853,0.1622,0.1782,0.0139
288,248,od,0.1519,0.1829,0.188,0.1653,0.1787,0.0119
288,249,od,0.1519,0.1895,0.1846,0.1618,0.1786,0.0148
288,250,od,0.1519,0.1836,0.1907,0.1615,0.1786,0.0152
288,251,od,0.1519,0.1814,0.1912,0.1603,0.1776,0.0158
288,252,od,0.1519,0.1861,0.1879,0.1621,0.1787,0.0144
288,253,od,0.1519,0.1836,0.1859,0.1661,0.1785,0.0108
288,254,od,0.1519,0.1847,0.1829,0.1698,0.1791,0.0081
288,255,od,0.1519,0.1849,0.1885,0.1655,0.1796,0.0124
288,256,od,0.1519,0.186,0.1814,0.1624,0.1766,0.0125
288,257,od,0.1518,0.1846,0.1828,0.1666,0.178,0.0099
288,258,od,0.1518,0.1835,0.1904,0.1675,0.1804,0.0117
288,259,od,0.1518,0.1823,0.183,0.1662,0.1772,0.0095
288,260,od,0.1518,0.1863,0.1803,0.1654,0.1773,0.0108
288,261,od,0.1518,0.1869,0.1851,0.1644,0.1788,0.0125
288,262,od,0.1518,0.1838,0.2003,0.1663,0.1835,0.017
288,263,od,0.1518,0.1839,0.1821,0.1725,0.1795,0.0061
288,264,od,0.1518,0.1819,0.1907,0.1672,0.1799,0.0119
288,265,od,0.1518,0.1907,0.194,0.164,0.1829,0.0165
288,266,od,0.1518,0.1881,0.187,0.1655,0.1802,0.0127
288,267,od,0.1518,0.1904,0.1891,0.165,0.1815,0.0143
288,268,od,0.1518,0.186,0.1907,0.1669,0.1812,0.0126
288,269,od,0.1519,0.1881,0.1876,0.1708,0.1822,0.0099
288,270,od,0.1519,0.1884,0.1892,0.1714,0.183,0.0101
288,271,od,0.1519,0.1853,0.191,0.1717,0.1827,0.0099
288,272,od,0.1519,0.1905,0.1983,0.1703,0.1864,0.0145
288,273,od,0.1519,0.1933,0.1917,0.1682,0.1844,0.014
288,274,od,0.1519,0.1918,0.1823,0.1741,0.1827,0.0088
288,275,od,0.152,0.1902,0.1864,0.1699,0.1822,0.0108
288,276,od,0.152,0.1955,0.1891,0.1727,0.1858,0.0117
288,277,od,0.152,0.1917,0.1907,0.172,0.1848,0.0111
288,278,od,0.152,0.1906,0.1916,0.1804,0.1876,0.0062
288,279,od,0.1521,0.197,0.1838,0.1756,0.1855,0.0108
288,280,od,0.1521,0.1972,0.1886,0.1734,0.1864,0.0121
288,281,od,0.1521,0.1939,0.1857,0.1712,0.1836,0.0115
288,282,od,0.1521,0.2016,0.1905,0.1768,0.1896,0.0124
288,283,od,0.1522,0.1966,0.1911,0.1741,0.1873,0.0117
288,284,od,0.1522,0.1952,0.1894,0.174,0.1862,0.0109
288,285,od,0.1522,0.1962,0.1963,0.1787,0.1904,0.0101
288,286,od,0.1523,0.1985,0.1893,0.1752,0.1877,0.0117
288,287,od,0.1523,0.1984,0.1967,0.1736,0.1896,0.0138
288,288,od,0.1523,0.1986,0.1884,0.1791,0.1887,0.0097
