Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
22/03/2023 06:25;0,7;5,99;0,0;22,82;6,9
22/03/2023 06:30;0,71;5,99;0,0;22,82;6,43
22/03/2023 06:35;0,69;6,01;0,0;22,82;6,81
22/03/2023 06:40;0,7;6,02;0,0;22,81;7,55
22/03/2023 06:45;0,7;5,98;0,0;22,8;10,42
22/03/2023 06:50;0,7;6,0;0,0;22,8;8,51
22/03/2023 06:55;0,72;6,02;0,0;22,8;7,56
22/03/2023 07:00;0,7;6,02;0,0;22,79;6,63
22/03/2023 07:05;0,71;6,04;0,0;22,79;6,4
22/03/2023 07:10;0,72;6,04;0,0;22,78;6,85
22/03/2023 07:15;0,73;6,04;0,0;22,78;6,7
22/03/2023 07:20;0,72;6,06;0,0;22,78;6,8
22/03/2023 07:25;0,72;6,06;0,0;22,78;6,96
22/03/2023 07:30;0,74;6,07;0,0;22,77;6,39
22/03/2023 07:35;0,73;6,07;0,0;22,77;6,75
22/03/2023 07:40;0,75;6,01;0,0;22,77;6,39
22/03/2023 07:45;0,75;5,97;0,0;22,76;6,94
22/03/2023 07:50;0,75;5,95;0,0;22,76;6,64
22/03/2023 07:55;0,77;5,93;0,0;22,76;6,87
22/03/2023 08:00;0,75;5,95;0,0;22,76;7,6
22/03/2023 08:05;0,75;5,97;0,0;22,75;7,34
22/03/2023 08:10;0,74;5,99;0,0;22,75;6,81
22/03/2023 08:15;0,74;6,0;0,0;22,75;6,97
22/03/2023 08:20;0,73;6,01;0,0;22,75;6,97
22/03/2023 08:25;0,76;6,02;0,0;22,75;7,55
22/03/2023 08:30;0,76;6,02;0,0;22,75;6,69
22/03/2023 08:35;0,75;6,02;0,0;22,74;7,73
22/03/2023 08:40;0,78;6,02;0,0;22,74;6,99
22/03/2023 08:45;0,77;5,98;0,0;22,74;7,09
22/03/2023 08:50;0,79;5,97;0,0;22,75;6,96
22/03/2023 08:55;0,78;5,96;0,0;22,74;6,9
22/03/2023 09:00;0,78;5,95;0,0;22,74;7,21
22/03/2023 09:05;0,79;5,95;0,0;22,74;6,52
22/03/2023 09:10;0,79;5,96;0,0;22,74;6,76
22/03/2023 09:15;0,79;5,97;0,0;22,74;6,69
22/03/2023 09:20;0,79;5,96;0,0;22,74;7,24
22/03/2023 09:25;0,8;5,97;0,0;22,74;6,93
22/03/2023 09:30;0,8;5,98;0,0;22,74;6,79
22/03/2023 09:35;0,8;5,97;0,0;22,74;7,55
22/03/2023 09:40;0,82;6,01;0,0;22,75;7,24
22/03/2023 09:45;0,82;6,01;0,0;22,74;6,6
22/03/2023 09:50;0,81;6,03;0,0;22,75;6,7
22/03/2023 09:55;0,83;6,04;0,0;22,75;6,88
22/03/2023 10:00;0,82;6,05;0,0;22,75;6,5
22/03/2023 10:05;0,85;6,06;0,0;22,76;7,08
22/03/2023 10:10;0,88;6,06;0,0;22,78;7,01
22/03/2023 10:15;0,87;6,03;0,0;22,79;7,38
22/03/2023 10:20;0,87;5,99;0,0;22,8;6,91
22/03/2023 10:25;0,87;6,01;0,0;22,8;6,92
22/03/2023 10:30;0,88;6,02;0,0;22,82;7,12
22/03/2023 10:35;0,9;6,01;0,0;22,82;6,57
22/03/2023 10:40;0,89;6,0;0,0;22,83;6,95
22/03/2023 10:45;0,89;6,01;0,0;22,84;6,85
22/03/2023 10:50;0,89;6,04;0,0;22,84;7,08
22/03/2023 10:55;0,9;6,03;0,0;22,84;6,87
22/03/2023 11:00;0,9;6,06;0,0;22,85;7,07
22/03/2023 11:05;0,91;6,07;0,0;22,86;7,32
22/03/2023 11:10;0,91;6,07;0,0;22,87;8,08
22/03/2023 11:15;0,92;6,07;0,0;22,88;7,36
22/03/2023 11:20;0,92;6,02;0,0;22,9;7,01
22/03/2023 11:25;0,93;5,99;0,0;22,9;7,39
22/03/2023 11:30;0,93;5,97;0,0;22,91;7,57
22/03/2023 11:35;0,93;5,96;0,0;22,92;7,27
22/03/2023 11:40;0,94;5,95;0,0;22,93;8,0
22/03/2023 11:45;0,95;5,96;0,0;22,94;7,31
22/03/2023 11:50;0,93;5,94;0,0;22,95;7,55
22/03/2023 11:55;0,95;5,95;0,0;22,95;7,49
22/03/2023 12:00;0,94;5,96;0,0;22,96;7,44
22/03/2023 12:05;0,95;5,98;0,0;22,97;7,18
22/03/2023 12:10;0,96;6,0;0,0;22,99;7,12
22/03/2023 12:15;0,95;5,99;0,0;22,99;7,43
22/03/2023 12:20;0,95;6,01;0,0;23,01;7,4
22/03/2023 12:25;0,98;5,98;0,0;23,02;7,67
22/03/2023 12:30;0,95;6,01;0,0;23,03;7,16
22/03/2023 12:35;0,97;6,0;0,0;23,04;7,0
22/03/2023 12:40;0,95;6,0;0,0;23,03;7,41
22/03/2023 12:45;0,94;5,98;0,0;23,02;7,02
22/03/2023 12:50;0,96;5,99;0,0;23,04;7,88
22/03/2023 12:55;0,95;6,0;0,0;23,03;7,0
22/03/2023 13:00;0,94;6,0;0,0;23,04;7,48
22/03/2023 13:05;0,94;6,01;0,0;23,04;7,07
22/03/2023 13:10;0,94;6,03;0,0;23,04;7,51
22/03/2023 13:15;0,94;6,03;0,0;23,05;7,19
22/03/2023 13:20;0,95;6,01;0,0;23,06;7,13
22/03/2023 13:25;0,95;5,99;0,0;23,06;8,08
22/03/2023 13:30;0,94;5,99;0,0;23,07;7,33
22/03/2023 13:35;0,96;5,99;0,0;23,08;7,34
22/03/2023 13:40;0,95;5,96;0,0;23,09;7,22
22/03/2023 13:45;0,97;5,98;0,0;23,1;7,34
22/03/2023 13:50;0,96;5,96;0,0;23,11;7,59
22/03/2023 13:55;0,97;5,97;0,0;23,12;7,49
22/03/2023 14:00;0,96;6,0;0,0;23,13;8,34
22/03/2023 14:05;0,95;6,0;0,0;23,13;7,34
22/03/2023 14:10;0,95;6,01;0,0;23,14;7,37
22/03/2023 14:15;0,95;6,01;0,0;23,14;7,57
22/03/2023 14:20;0,95;6,02;0,0;23,14;7,57
22/03/2023 14:25;0,95;6,01;0,0;23,15;8,27
22/03/2023 14:30;0,95;5,99;0,0;23,15;7,15
22/03/2023 14:35;0,94;5,96;0,0;23,15;7,68
22/03/2023 14:40;0,94;5,96;0,0;23,15;7,66
22/03/2023 14:45;0,93;5,95;0,0;23,15;7,98
22/03/2023 14:50;0,93;5,96;0,0;23,15;7,35
22/03/2023 14:55;0,93;5,96;0,0;23,15;7,95
22/03/2023 15:00;0,93;5,96;0,0;23,15;7,57
22/03/2023 15:05;0,91;5,94;0,0;23,16;7,55
22/03/2023 15:10;0,91;5,93;0,0;23,16;7,7
22/03/2023 15:15;0,9;5,94;0,0;23,15;7,69
22/03/2023 15:20;0,9;5,94;0,0;23,16;7,51
22/03/2023 15:25;0,9;5,97;0,0;23,16;7,12
22/03/2023 15:30;0,88;5,97;0,0;23,15;7,32
22/03/2023 15:35;0,87;5,98;0,0;23,15;7,65
22/03/2023 15:40;0,87;5,97;0,0;23,15;7,51
22/03/2023 15:45;0,86;5,99;0,0;23,15;7,27
22/03/2023 15:50;0,85;5,95;0,0;23,15;7,54
22/03/2023 15:55;0,85;5,96;0,0;23,15;7,33
22/03/2023 16:00;0,85;5,94;0,0;23,14;7,14
22/03/2023 16:05;0,85;5,97;0,0;23,14;7,52
22/03/2023 16:10;0,82;5,95;0,0;23,13;7,39
22/03/2023 16:15;0,83;5,96;0,0;23,13;7,4
22/03/2023 16:20;0,82;5,95;0,0;23,13;7,36
22/03/2023 16:25;0,83;5,93;0,0;23,12;7,47
22/03/2023 16:30;0,83;5,97;0,0;23,12;7,54
22/03/2023 16:35;0,8;6,01;0,0;23,12;6,98
22/03/2023 16:40;0,8;6,03;0,0;23,11;7,63
22/03/2023 16:45;0,8;6,04;0,0;23,11;9,46
22/03/2023 16:50;0,79;6,04;0,0;23,11;8,24
22/03/2023 16:55;0,79;6,04;0,0;23,1;8,92
22/03/2023 17:00;0,79;6,04;0,0;23,1;7,37
22/03/2023 17:05;0,78;6,02;0,0;23,09;7,67
22/03/2023 17:10;0,76;5,96;0,0;23,09;7,98
22/03/2023 17:15;0,76;5,96;0,0;23,09;7,78
22/03/2023 17:20;0,76;5,92;0,0;23,09;8,09
22/03/2023 17:25;0,75;5,96;0,0;23,08;7,79
22/03/2023 17:30;0,77;5,98;0,0;23,08;7,62
22/03/2023 17:35;0,75;5,98;0,0;23,08;7,53
22/03/2023 17:40;0,75;5,97;0,0;23,08;7,52
22/03/2023 17:45;0,75;5,97;0,0;23,07;7,65
22/03/2023 17:50;0,74;5,94;0,0;23,07;7,3
22/03/2023 17:55;0,73;5,96;0,0;23,07;6,94
22/03/2023 18:00;0,74;5,97;0,0;23,07;7,62
22/03/2023 18:05;0,74;5,98;0,0;23,07;7,64
22/03/2023 18:10;0,73;5,98;0,0;23,07;7,25
22/03/2023 18:15;0,72;5,96;0,0;23,07;7,63
22/03/2023 18:20;0,73;5,96;0,0;23,07;7,14
22/03/2023 18:25;0,72;5,98;0,0;23,07;8,02
22/03/2023 18:30;0,72;6,0;0,0;23,07;7,89
22/03/2023 18:35;0,73;6,0;0,0;23,07;7,9
22/03/2023 18:40;0,72;5,98;0,0;23,07;7,74
22/03/2023 18:45;0,72;5,98;0,0;23,07;7,84
22/03/2023 18:50;0,71;5,99;0,0;23,07;7,5
22/03/2023 18:55;0,73;5,99;0,0;23,07;7,72
22/03/2023 19:00;0,71;6,01;0,0;23,07;9,2
22/03/2023 19:05;0,72;6,01;0,0;23,07;7,99
22/03/2023 19:10;0,73;5,95;0,0;23,07;8,02
22/03/2023 19:15;0,74;5,95;0,0;23,07;7,5
22/03/2023 19:20;0,72;5,93;0,0;23,07;8,11
22/03/2023 19:25;0,71;5,93;0,0;23,07;8,19
22/03/2023 19:30;0,71;5,93;0,0;23,07;7,7
22/03/2023 19:35;0,71;5,91;0,0;23,07;7,83
22/03/2023 19:40;0,71;5,95;0,0;23,07;8,1
22/03/2023 19:45;0,7;5,96;0,0;23,07;8,58
22/03/2023 19:50;0,69;5,99;0,0;23,07;8,16
22/03/2023 19:55;0,72;5,99;0,0;23,07;7,97
22/03/2023 20:00;0,71;6,02;0,0;23,07;8,33
22/03/2023 20:05;0,7;6,03;0,0;23,07;7,89
22/03/2023 20:10;0,71;6,03;0,0;23,07;8,54
22/03/2023 20:15;0,7;5,99;0,0;23,07;7,89
22/03/2023 20:20;0,71;5,95;0,0;23,07;7,93
22/03/2023 20:25;0,7;5,93;0,0;23,07;8,42
22/03/2023 20:30;0,7;5,94;0,0;23,07;7,6
22/03/2023 20:35;0,72;5,98;0,0;23,07;7,62
22/03/2023 20:40;0,72;5,98;0,0;23,06;8,59
22/03/2023 20:45;0,7;5,96;0,0;23,06;7,98
22/03/2023 20:50;0,71;5,91;0,0;23,06;8,37
22/03/2023 20:55;0,7;5,92;0,0;23,06;8,05
22/03/2023 21:00;0,7;5,93;0,0;23,06;8,23
22/03/2023 21:05;0,7;5,95;0,0;23,06;7,87
22/03/2023 21:10;0,7;5,98;0,0;23,06;8,46
22/03/2023 21:15;0,7;5,98;0,0;23,06;7,87
22/03/2023 21:20;0,7;5,99;0,0;23,05;7,91
22/03/2023 21:25;0,7;5,98;0,0;23,05;7,94
22/03/2023 21:30;0,72;5,99;0,0;23,05;7,86
22/03/2023 21:35;0,72;6,0;0,0;23,05;8,31
22/03/2023 21:40;0,7;6,0;0,0;23,05;7,96
22/03/2023 21:45;0,71;6,01;0,0;23,04;8,28
22/03/2023 21:50;0,72;5,96;0,0;23,04;7,92
22/03/2023 21:55;0,72;5,96;0,0;23,04;7,63
22/03/2023 22:00;0,72;5,94;0,0;23,04;8,02
22/03/2023 22:05;0,72;5,92;0,0;23,04;8,07
22/03/2023 22:10;0,72;5,92;0,0;23,03;8,24
22/03/2023 22:15;0,71;5,94;0,0;23,03;7,99
22/03/2023 22:20;0,72;6,0;0,0;23,03;7,95
22/03/2023 22:25;0,71;6,0;0,0;23,03;8,02
22/03/2023 22:30;0,71;6,03;0,0;23,03;8,54
22/03/2023 22:35;0,71;6,02;0,0;23,03;7,62
22/03/2023 22:40;0,72;6,04;0,0;23,02;8,64
22/03/2023 22:45;0,72;6,03;0,0;23,02;8,34
22/03/2023 22:50;0,71;6,02;0,0;23,02;7,78
22/03/2023 22:55;0,7;6,03;0,0;23,02;7,4
22/03/2023 23:00;0,7;6,04;0,0;23,01;8,37
22/03/2023 23:05;0,72;6,04;0,0;23,01;7,54
22/03/2023 23:10;0,71;6,04;0,0;23,01;7,4
22/03/2023 23:15;0,72;6,04;0,0;23,01;7,37
22/03/2023 23:20;0,7;6,04;0,0;23,0;7,53
22/03/2023 23:25;0,73;6,04;0,0;23,0;7,95
22/03/2023 23:30;0,72;6,04;0,0;23,0;8,02
22/03/2023 23:35;0,71;6,03;0,0;23,0;7,38
22/03/2023 23:40;0,72;6,04;0,0;22,99;7,54
22/03/2023 23:45;0,72;6,03;0,0;22,99;7,29
22/03/2023 23:50;0,71;6,04;0,0;22,99;7,09
22/03/2023 23:55;0,71;6,01;0,0;22,98;7,66
23/03/2023 00:00;0,71;5,99;0,0;22,98;7,26
23/03/2023 00:05;0,7;6,0;0,0;22,98;7,41
23/03/2023 00:10;0,71;6,01;0,0;22,97;7,41
23/03/2023 00:15;0,71;6,03;0,0;22,97;8,56
23/03/2023 00:20;0,73;6,03;0,0;22,97;6,98
23/03/2023 00:25;0,72;6,04;0,0;22,96;7,17
23/03/2023 00:30;0,7;6,06;0,0;22,96;6,97
23/03/2023 00:35;0,71;6,07;0,0;22,96;7,08
23/03/2023 00:40;0,72;6,07;0,0;22,95;7,68
23/03/2023 00:45;0,7;6,07;0,0;22,95;7,8
23/03/2023 00:50;0,71;6,07;0,0;22,94;7,14
23/03/2023 00:55;0,73;6,06;0,0;22,94;7,11
23/03/2023 01:00;0,72;6,01;0,0;22,94;6,99
23/03/2023 01:05;0,73;5,99;0,0;22,93;6,69
23/03/2023 01:10;0,72;5,99;0,0;22,93;6,97
23/03/2023 01:15;0,72;6,0;0,0;22,93;7,05
23/03/2023 01:20;0,73;6,0;0,0;22,92;7,28
23/03/2023 01:25;0,72;6,02;0,0;22,92;7,7
23/03/2023 01:30;0,72;6,02;0,0;22,91;7,43
23/03/2023 01:35;0,73;6,03;0,0;22,91;7,61
23/03/2023 01:40;0,71;6,04;0,0;22,9;7,13
23/03/2023 01:45;0,72;6,05;0,0;22,9;7,65
23/03/2023 01:50;0,7;6,05;0,0;22,9;7,29
23/03/2023 01:55;0,73;6,05;0,0;22,89;7,29
23/03/2023 02:00;0,72;5,99;0,0;22,89;7,18
23/03/2023 02:05;0,72;5,98;0,0;22,88;7,24
23/03/2023 02:10;0,71;5,96;0,0;22,88;7,24
23/03/2023 02:15;0,72;5,95;0,0;22,88;7,57
23/03/2023 02:20;0,72;5,95;0,0;22,87;7,58
23/03/2023 02:25;0,72;5,96;0,0;22,87;7,3
23/03/2023 02:30;0,72;5,99;0,0;22,86;7,79
23/03/2023 02:35;0,72;5,97;0,0;22,86;7,11
23/03/2023 02:40;0,72;5,96;0,0;22,85;7,31
23/03/2023 02:45;0,72;5,95;0,0;22,85;7,85
23/03/2023 02:50;0,71;5,95;0,0;22,85;7,28
23/03/2023 02:55;0,72;5,97;0,0;22,84;7,05
23/03/2023 03:00;0,73;6,0;0,0;22,84;6,85
23/03/2023 03:05;0,73;6,01;0,0;22,84;7,48
23/03/2023 03:10;0,72;6,02;0,0;22,83;7,34
23/03/2023 03:15;0,71;6,03;0,0;22,83;6,93
23/03/2023 03:20;0,71;6,04;0,0;22,83;6,74
23/03/2023 03:25;0,73;6,05;0,0;22,82;7,27
23/03/2023 03:30;0,73;6,05;0,0;22,81;6,99
23/03/2023 03:35;0,74;6,04;0,0;22,81;6,92
23/03/2023 03:40;0,71;6,0;0,0;22,81;6,81
23/03/2023 03:45;0,72;6,01;0,0;22,81;6,47
23/03/2023 03:50;0,72;5,99;0,0;22,8;6,7
23/03/2023 03:55;0,73;6,01;0,0;22,8;6,74
23/03/2023 04:00;0,71;5,99;0,0;22,8;6,46
23/03/2023 04:05;0,72;6,0;0,0;22,79;6,76
23/03/2023 04:10;0,71;6,03;0,0;22,79;6,39
23/03/2023 04:15;0,72;6,03;0,0;22,79;6,41
23/03/2023 04:20;0,73;6,04;0,0;22,78;6,35
23/03/2023 04:25;0,7;6,04;0,0;22,78;7,59
23/03/2023 04:30;0,72;6,06;0,0;22,77;6,7
23/03/2023 04:35;0,71;6,05;0,0;22,77;7,38
23/03/2023 04:40;0,71;6,02;0,0;22,77;6,82
23/03/2023 04:45;0,71;6,0;0,0;22,76;6,68
23/03/2023 04:50;0,72;5,99;0,0;22,76;7,1
23/03/2023 04:55;0,71;5,98;0,0;22,75;7,09
23/03/2023 05:00;0,72;5,96;0,0;22,75;6,52
23/03/2023 05:05;0,72;5,99;0,0;22,75;6,91
23/03/2023 05:10;0,71;5,97;0,0;22,74;6,8
23/03/2023 05:15;0,72;5,97;0,0;22,74;6,93
23/03/2023 05:20;0,72;5,96;0,0;22,73;6,6
23/03/2023 05:25;0,71;5,97;0,0;22,73;7,22
23/03/2023 05:30;0,72;5,96;0,0;22,72;6,55
23/03/2023 05:35;0,72;5,97;0,0;22,72;6,9
23/03/2023 05:40;0,71;5,97;0,0;22,72;7,56
23/03/2023 05:45;0,71;5,97;0,0;22,71;7,06
23/03/2023 05:50;0,71;5,99;0,0;22,71;7,71
23/03/2023 05:55;0,7;6,0;0,0;22,71;7,4
23/03/2023 06:00;0,72;6,01;0,0;22,7;7,12
23/03/2023 06:05;0,72;6,02;0,0;22,7;7,12
23/03/2023 06:10;0,72;6,04;0,0;22,69;7,17
23/03/2023 06:15;0,72;6,04;0,0;22,69;7,15
23/03/2023 06:20;0,72;6,04;0,0;22,68;7,0
23/03/2023 06:25;0,71;6,04;0,0;22,68;7,47
23/03/2023 06:30;0,7;6,06;0,0;22,67;7,07
23/03/2023 06:35;0,72;6,06;0,0;22,67;6,59
23/03/2023 06:40;0,73;6,06;0,0;22,66;6,76
23/03/2023 06:45;0,73;6,06;0,0;22,66;6,83
23/03/2023 06:50;0,73;6,01;0,0;22,65;6,89
23/03/2023 06:55;0,72;6,02;0,0;22,65;7,02
23/03/2023 07:00;0,72;6,03;0,0;22,65;6,49
23/03/2023 07:05;0,73;6,04;0,0;22,64;7,51
23/03/2023 07:10;0,72;6,04;0,0;22,64;7,14
23/03/2023 07:15;0,73;6,05;0,0;22,63;7,22
23/03/2023 07:20;0,73;6,04;0,0;22,63;7,07
23/03/2023 07:25;0,74;6,03;0,0;22,62;7,04
23/03/2023 07:30;0,73;6,03;0,0;22,62;6,99
23/03/2023 07:35;0,74;6,04;0,0;22,62;6,9
23/03/2023 07:40;0,75;6,03;0,0;22,62;6,9
23/03/2023 07:45;0,76;6,04;0,0;22,61;7,62
23/03/2023 07:50;0,76;6,0;0,0;22,61;6,87
23/03/2023 07:55;0,76;5,98;0,0;22,61;6,98
23/03/2023 08:00;0,77;5,96;0,0;22,61;7,11
23/03/2023 08:05;0,77;5,97;0,0;22,61;8,02
23/03/2023 08:10;0,78;5,95;0,0;22,61;7,39
23/03/2023 08:15;0,79;5,95;0,0;22,62;7,26
23/03/2023 08:20;0,78;5,96;0,0;22,62;7,09
23/03/2023 08:25;0,78;5,95;0,0;22,62;7,04
23/03/2023 08:30;0,79;5,96;0,0;22,62;8,5
23/03/2023 08:35;0,79;5,94;0,0;22,62;7,08
23/03/2023 08:40;0,79;5,93;0,0;22,63;7,62
23/03/2023 08:45;0,79;5,98;0,0;22,63;7,55
23/03/2023 08:50;0,81;5,98;0,0;22,63;7,87
23/03/2023 08:55;0,8;6,01;0,0;22,63;7,73
23/03/2023 09:00;0,82;6,03;0,0;22,63;7,67
23/03/2023 09:05;0,81;6,04;0,0;22,63;8,1
23/03/2023 09:10;0,81;6,05;0,0;22,64;7,56
23/03/2023 09:15;0,81;6,05;0,0;22,64;8,23
23/03/2023 09:20;0,83;6,03;0,0;22,65;7,77
23/03/2023 09:25;0,83;5,99;0,0;22,65;8,07
23/03/2023 09:30;0,83;5,98;0,0;22,66;7,63
23/03/2023 09:35;0,83;5,95;0,0;22,66;7,14
23/03/2023 09:40;0,84;5,96;0,0;22,67;7,27
23/03/2023 09:45;0,84;5,96;0,0;22,67;7,5
23/03/2023 09:50;0,84;5,97;0,0;22,68;6,98
23/03/2023 09:55;0,84;6,0;0,0;22,68;7,49
23/03/2023 10:00;0,85;6,01;0,0;22,69;7,39
23/03/2023 10:05;0,85;6,01;0,0;22,69;7,62
23/03/2023 10:10;0,85;6,02;0,0;22,69;7,71
23/03/2023 10:15;0,86;6,03;0,0;22,7;7,26
23/03/2023 10:20;0,88;6,04;0,0;22,7;7,25
23/03/2023 10:25;0,88;6,01;0,0;22,71;7,35
23/03/2023 10:30;0,89;5,98;0,0;22,72;7,23
23/03/2023 10:35;0,89;5,97;0,0;22,72;7,05
23/03/2023 10:40;0,9;5,96;0,0;22,73;7,65
23/03/2023 10:45;0,9;5,95;0,0;22,73;7,38
23/03/2023 10:50;0,9;5,97;0,0;22,74;7,33
23/03/2023 10:55;0,91;5,96;0,0;22,75;7,35
23/03/2023 11:00;0,92;5,96;0,0;22,76;7,34
23/03/2023 11:05;0,92;5,95;0,0;22,76;8,04
23/03/2023 11:10;0,93;5,94;0,0;22,77;7,33
23/03/2023 11:15;0,93;5,96;0,0;22,78;7,47
23/03/2023 11:20;0,92;5,98;0,0;22,78;7,22
23/03/2023 11:25;0,94;5,97;0,0;22,79;7,68
23/03/2023 11:30;0,94;5,98;0,0;22,79;8,66
23/03/2023 11:35;0,94;5,98;0,0;22,8;7,66
23/03/2023 11:40;0,94;5,97;0,0;22,8;7,31
23/03/2023 11:45;0,93;5,97;0,0;22,8;8,13
23/03/2023 11:50;0,95;5,98;0,0;22,81;7,37
23/03/2023 11:55;0,96;6,0;0,0;22,82;7,47
23/03/2023 12:00;0,96;6,02;0,0;22,82;7,39
23/03/2023 12:05;0,96;6,04;0,0;22,83;7,42
23/03/2023 12:10;0,96;6,05;0,0;22,83;7,78
23/03/2023 12:15;0,98;6,06;0,0;22,84;7,1
23/03/2023 12:20;0,96;6,07;0,0;22,85;7,44
23/03/2023 12:25;0,98;6,07;0,0;22,86;7,13
23/03/2023 12:30;0,99;6,05;0,0;22,87;7,34
23/03/2023 12:35;0,99;6,05;0,0;22,87;7,59
23/03/2023 12:40;0,99;6,04;0,0;22,88;7,1
23/03/2023 12:45;1,0;6,03;0,0;22,89;7,44
23/03/2023 12:50;0,99;6,02;0,0;22,89;7,11
23/03/2023 12:55;1,0;6,01;0,0;22,9;7,62
23/03/2023 13:00;0,99;6,03;0,0;22,9;7,5
23/03/2023 13:05;0,99;6,02;0,0;22,91;7,91
23/03/2023 13:10;0,98;6,04;0,0;22,91;7,78
23/03/2023 13:15;0,97;6,05;0,0;22,92;7,83
23/03/2023 13:20;0,96;6,05;0,0;22,91;8,54
23/03/2023 13:25;0,96;6,06;0,0;22,9;7,62
23/03/2023 13:30;0,97;6,04;0,0;22,9;8,06
23/03/2023 13:35;0,97;6,02;0,0;22,91;7,68
23/03/2023 13:40;0,96;6,0;0,0;22,91;7,68
23/03/2023 13:45;0,95;5,99;0,0;22,91;7,58
23/03/2023 13:50;0,95;5,98;0,0;22,91;7,82
23/03/2023 13:55;0,95;5,97;0,0;22,92;8,12
23/03/2023 14:00;0,95;5,98;0,0;22,92;8,89
23/03/2023 14:05;0,95;5,96;0,0;22,93;8,12
23/03/2023 14:10;0,95;5,98;0,0;22,93;8,15
23/03/2023 14:15;0,97;5,98;0,0;22,94;7,64
23/03/2023 14:20;0,97;5,98;0,0;22,94;8,3
23/03/2023 14:25;0,96;5,97;0,0;22,94;7,87
23/03/2023 14:30;0,96;5,99;0,0;22,95;7,83
23/03/2023 14:35;0,95;5,99;0,0;22,95;7,42
23/03/2023 14:40;0,95;6,0;0,0;22,95;8,03
23/03/2023 14:45;0,96;6,02;0,0;22,95;7,67
23/03/2023 14:50;0,95;6,02;0,0;22,95;7,33
23/03/2023 14:55;0,93;6,03;0,0;22,95;7,59
23/03/2023 15:00;0,93;6,03;0,0;22,95;7,92
23/03/2023 15:05;0,95;6,05;0,0;22,95;7,2
23/03/2023 15:10;0,94;5,99;0,0;22,95;7,63
23/03/2023 15:15;0,94;5,97;0,0;22,95;7,57
23/03/2023 15:20;0,93;5,94;0,0;22,95;7,46
23/03/2023 15:25;0,92;5,95;0,0;22,94;8,14
23/03/2023 15:30;0,91;5,95;0,0;22,94;7,58
23/03/2023 15:35;0,89;5,96;0,0;22,94;7,86
23/03/2023 15:40;0,89;5,99;0,0;22,94;7,72
23/03/2023 15:45;0,88;6,01;0,0;22,94;7,73
23/03/2023 15:50;0,86;6,02;0,0;22,93;7,38
23/03/2023 15:55;0,87;6,03;0,0;22,93;7,67
23/03/2023 16:00;0,86;6,05;0,0;22,93;7,41
23/03/2023 16:05;0,85;6,06;0,0;22,93;7,66
23/03/2023 16:10;0,85;6,05;0,0;22,92;7,78
23/03/2023 16:15;0,84;6,04;0,0;22,92;7,58
23/03/2023 16:20;0,83;6,05;0,0;22,92;6,94
23/03/2023 16:25;0,86;6,06;0,0;22,92;7,09
23/03/2023 16:30;0,83;6,05;0,0;22,91;7,35
23/03/2023 16:35;0,81;6,05;0,0;22,91;7,61
23/03/2023 16:40;0,81;6,03;0,0;22,9;7,72
23/03/2023 16:45;0,8;6,01;0,0;22,9;8,08
23/03/2023 16:50;0,8;5,98;0,0;22,9;7,61
23/03/2023 16:55;0,79;5,99;0,0;22,9;7,3
23/03/2023 17:00;0,79;6,01;0,0;22,9;7,81
23/03/2023 17:05;0,77;6,0;0,0;22,89;8,3
23/03/2023 17:10;0,77;6,02;0,0;22,89;7,49
23/03/2023 17:15;0,76;6,02;0,0;22,89;7,31
23/03/2023 17:20;0,77;6,03;0,0;22,89;7,64
23/03/2023 17:25;0,76;6,04;0,0;22,89;7,65
23/03/2023 17:30;0,76;6,03;0,0;22,89;7,61
23/03/2023 17:35;0,74;6,04;0,0;22,89;7,3
23/03/2023 17:40;0,76;6,03;0,0;22,89;7,7
23/03/2023 17:45;0,75;6,04;0,0;22,89;7,58
23/03/2023 17:50;0,75;6,06;0,0;22,89;7,56
23/03/2023 17:55;0,75;6,06;0,0;22,89;7,04
23/03/2023 18:00;0,76;6,06;0,0;22,89;7,52
23/03/2023 18:05;0,74;6,05;0,0;22,89;7,02
23/03/2023 18:10;0,76;6,06;0,0;22,89;6,91
23/03/2023 18:15;0,76;6,05;0,0;22,89;7,69
23/03/2023 18:20;0,76;6,0;0,0;22,89;7,34
23/03/2023 18:25;0,75;6,0;0,0;22,89;7,46
23/03/2023 18:30;0,75;5,98;0,0;22,89;7,15
23/03/2023 18:35;0,75;5,97;0,0;22,89;7,74
23/03/2023 18:40;0,76;5,97;0,0;22,89;7,62
23/03/2023 18:45;0,74;5,98;0,0;22,9;7,44
23/03/2023 18:50;0,74;6,0;0,0;22,9;7,73
23/03/2023 18:55;0,73;6,0;0,0;22,9;7,52
23/03/2023 19:00;0,74;6,01;0,0;22,9;7,26
23/03/2023 19:05;0,73;6,03;0,0;22,9;7,39
23/03/2023 19:10;0,73;6,04;0,0;22,9;7,72
23/03/2023 19:15;0,73;6,04;0,0;22,9;7,56
23/03/2023 19:20;0,74;6,03;0,0;22,9;7,72
23/03/2023 19:25;0,74;6,02;0,0;22,9;7,91
23/03/2023 19:30;0,74;6,0;0,0;22,9;7,97
23/03/2023 19:35;0,73;6,0;0,0;22,9;7,7
23/03/2023 19:40;0,73;5,98;0,0;22,9;8,33
