Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
19/03/2024 17:25;1,56;6,01;;24,11;10,58
19/03/2024 17:30;1,56;6,01;;24,11;10,49
19/03/2024 17:35;1,56;6,03;;24,11;10,4
19/03/2024 17:40;1,55;6,04;;24,11;10,5
19/03/2024 17:45;1,55;6,04;;24,11;10,53
19/03/2024 17:50;1,54;5,96;;24,11;10,29
19/03/2024 17:55;1,55;5,97;;24,11;10,34
19/03/2024 18:00;1,54;5,99;;24,11;10,03
19/03/2024 18:05;1,55;6,04;;24,11;10,36
19/03/2024 18:10;1,54;6,03;;24,11;10,14
19/03/2024 18:15;1,55;6,03;;24,11;10,24
19/03/2024 18:20;1,54;6,02;;24,11;10,42
19/03/2024 18:25;1,54;6,01;;24,11;10,1
19/03/2024 18:30;1,53;6,0;;24,11;10,32
19/03/2024 18:35;1,54;5,99;;24,11;9,92
19/03/2024 18:40;1,54;6,0;;24,11;9,92
19/03/2024 18:45;1,54;5,99;;24,11;10,35
19/03/2024 18:50;1,53;6,03;;24,11;10,07
19/03/2024 18:55;1,53;6,02;;24,1;9,97
19/03/2024 19:00;1,53;6,02;;24,1;10,21
19/03/2024 19:05;1,53;6,01;;24,1;10,22
19/03/2024 19:10;1,53;6,03;;24,1;10,28
19/03/2024 19:15;1,53;6,02;;24,1;10,09
19/03/2024 19:20;1,52;6,02;;24,1;10,17
19/03/2024 19:25;1,52;5,99;;24,1;10,0
19/03/2024 19:30;1,53;6,01;;24,1;9,82
19/03/2024 19:35;1,52;6,01;;24,1;9,91
19/03/2024 19:40;1,53;6,03;;24,1;9,99
19/03/2024 19:45;1,52;6,02;;24,1;9,68
19/03/2024 19:50;1,52;6,01;;24,1;9,91
19/03/2024 19:55;1,52;6,02;;24,1;9,73
19/03/2024 20:00;1,53;6,03;;24,1;9,71
19/03/2024 20:05;1,52;6,04;;24,1;10,07
19/03/2024 20:10;1,52;6,04;;24,1;10,1
19/03/2024 20:15;1,52;6,01;;24,1;9,98
19/03/2024 20:20;1,52;5,99;;24,1;9,58
19/03/2024 20:25;1,52;6,01;;24,1;9,53
19/03/2024 20:30;1,52;5,99;;24,09;9,54
19/03/2024 20:35;1,52;6,01;;24,09;9,67
19/03/2024 20:40;1,52;6,03;;24,09;9,56
19/03/2024 20:45;1,52;6,03;;24,09;9,39
19/03/2024 20:50;1,52;5,97;;24,09;9,34
19/03/2024 20:55;1,52;5,99;;24,09;9,6
19/03/2024 21:00;1,51;5,97;;24,09;9,61
19/03/2024 21:05;1,52;5,9;;24,09;9,31
19/03/2024 21:10;1,51;5,91;;24,08;9,95
19/03/2024 21:15;1,52;5,94;;24,08;9,27
19/03/2024 21:20;1,51;6,03;;24,08;9,67
19/03/2024 21:25;1,51;6,03;;24,08;9,16
19/03/2024 21:30;1,51;6,02;;24,08;9,21
19/03/2024 21:35;1,51;6,02;;24,08;9,27
19/03/2024 21:40;1,51;6,02;;24,08;9,39
19/03/2024 21:45;1,52;6,01;;24,07;9,06
19/03/2024 21:50;1,51;6,01;;24,07;9,18
19/03/2024 21:55;1,51;6,03;;24,07;9,04
19/03/2024 22:00;1,5;6,02;;24,07;8,89
19/03/2024 22:05;1,51;6,03;;24,07;9,09
19/03/2024 22:10;1,51;6,03;;24,06;9,13
19/03/2024 22:15;1,51;6,04;;24,06;9,14
19/03/2024 22:20;1,5;6,02;;24,06;9,7
19/03/2024 22:25;1,5;6,02;;24,06;9,42
19/03/2024 22:30;1,5;6,01;;24,05;9,05
19/03/2024 22:35;1,5;6,02;;24,05;8,87
19/03/2024 22:40;1,5;6,01;;24,05;9,45
19/03/2024 22:45;1,5;6,0;;24,05;9,01
19/03/2024 22:50;1,5;6,02;;24,04;9,04
19/03/2024 22:55;1,5;6,03;;24,04;9,27
19/03/2024 23:00;1,49;6,02;;24,04;9,01
19/03/2024 23:05;1,49;6,01;;24,04;9,22
19/03/2024 23:10;1,49;6,02;;24,03;9,11
19/03/2024 23:15;1,49;6,0;;24,03;8,97
19/03/2024 23:20;1,49;6,0;;24,03;9,17
19/03/2024 23:25;1,49;6,0;;24,02;8,88
19/03/2024 23:30;1,49;6,01;;24,02;9,05
19/03/2024 23:35;1,48;6,03;;24,02;8,86
19/03/2024 23:40;1,49;6,02;;24,01;8,81
19/03/2024 23:45;1,48;6,03;;24,01;9,19
19/03/2024 23:50;1,48;6,03;;24,0;8,7
19/03/2024 23:55;1,49;6,02;;24,0;8,65
20/03/2024 00:00;1,48;6,04;;24,0;8,91
20/03/2024 00:05;1,47;6,04;;24,0;8,83
20/03/2024 00:10;1,47;6,03;;23,99;8,8
20/03/2024 00:15;1,46;6,02;;23,99;8,76
20/03/2024 00:20;1,47;6,04;;23,98;8,64
20/03/2024 00:25;1,47;6,04;;23,98;8,7
20/03/2024 00:30;1,46;6,04;;23,98;8,6
20/03/2024 00:35;1,47;6,04;;23,97;8,88
20/03/2024 00:40;1,46;6,04;;23,97;8,59
20/03/2024 00:45;1,46;6,03;;23,97;8,75
20/03/2024 00:50;1,46;6,02;;23,96;8,79
20/03/2024 00:55;1,46;6,03;;23,96;8,58
20/03/2024 01:00;1,46;6,02;;23,96;8,21
20/03/2024 01:05;1,46;6,02;;23,95;8,66
20/03/2024 01:10;1,45;6,02;;23,95;8,57
20/03/2024 01:15;1,45;6,01;;23,94;8,41
20/03/2024 01:20;1,45;6,02;;23,94;8,61
20/03/2024 01:25;1,45;6,03;;23,94;8,76
20/03/2024 01:30;1,44;5,99;;23,93;8,28
20/03/2024 01:35;1,44;6,01;;23,93;8,37
20/03/2024 01:40;1,44;6,02;;23,92;8,49
20/03/2024 01:45;1,44;6,02;;23,92;8,65
20/03/2024 01:50;1,44;6,03;;23,92;8,66
20/03/2024 01:55;1,44;5,95;;23,91;8,88
20/03/2024 02:00;1,44;6,02;;23,91;8,22
20/03/2024 02:05;1,44;6,01;;23,91;8,29
20/03/2024 02:10;1,44;5,99;;23,9;8,18
20/03/2024 02:15;1,43;5,98;;23,9;8,29
20/03/2024 02:20;1,43;6,01;;23,9;8,12
20/03/2024 02:25;1,43;6,02;;23,89;8,14
20/03/2024 02:30;1,43;6,02;;23,89;8,04
20/03/2024 02:35;1,43;6,03;;23,88;8,26
20/03/2024 02:40;1,42;6,02;;23,88;7,98
20/03/2024 02:45;1,43;6,03;;23,88;8,14
20/03/2024 02:50;1,42;6,03;;23,88;7,93
20/03/2024 02:55;1,42;6,03;;23,87;8,14
20/03/2024 03:00;1,42;6,01;;23,87;8,08
20/03/2024 03:05;1,42;6,03;;23,87;8,1
20/03/2024 03:10;1,42;6,04;;23,86;8,1
20/03/2024 03:15;1,42;6,02;;23,86;8,05
20/03/2024 03:20;1,41;6,01;;23,86;8,22
20/03/2024 03:25;1,42;5,99;;23,85;8,3
20/03/2024 03:30;1,41;5,98;;23,85;8,01
20/03/2024 03:35;1,41;6,01;;23,85;8,0
20/03/2024 03:40;1,41;6,01;;23,84;7,86
20/03/2024 03:45;1,41;6,03;;23,84;7,79
20/03/2024 03:50;1,41;6,02;;23,84;8,21
20/03/2024 03:55;1,41;6,03;;23,84;7,84
20/03/2024 04:00;1,41;6,03;;23,83;7,73
20/03/2024 04:05;1,41;6,01;;23,83;7,98
20/03/2024 04:10;1,4;5,99;;23,83;8,05
20/03/2024 04:15;1,4;5,97;;23,82;7,79
20/03/2024 04:20;1,4;6,01;;23,82;7,98
20/03/2024 04:25;1,4;5,99;;23,82;7,86
20/03/2024 04:30;1,4;5,99;;23,81;7,97
20/03/2024 04:35;1,4;6,04;;23,81;7,9
20/03/2024 04:40;1,4;5,98;;23,81;7,87
20/03/2024 04:45;1,4;6,0;;23,8;7,63
20/03/2024 04:50;1,4;6,04;;23,8;7,73
20/03/2024 04:55;1,4;6,05;;23,8;8,05
20/03/2024 05:00;1,4;6,03;;23,8;7,71
20/03/2024 05:05;1,4;6,03;;23,79;7,57
20/03/2024 05:10;1,4;6,03;;23,79;7,72
20/03/2024 05:15;1,4;6,02;;23,79;7,63
20/03/2024 05:20;1,39;6,01;;23,78;7,77
20/03/2024 05:25;1,4;6,04;;23,78;7,65
20/03/2024 05:30;1,39;6,03;;23,78;7,54
20/03/2024 05:35;1,4;6,02;;23,78;7,41
20/03/2024 05:40;1,39;6,02;;23,77;7,59
20/03/2024 05:45;1,39;6,0;;23,77;7,87
20/03/2024 05:50;1,39;6,02;;23,77;7,61
20/03/2024 05:55;1,39;6,01;;23,76;7,51
20/03/2024 06:00;1,39;6,02;;23,76;7,69
20/03/2024 06:05;1,39;6,04;;23,76;7,56
20/03/2024 06:10;1,39;6,03;;23,75;7,52
20/03/2024 06:15;1,39;6,03;;23,75;7,88
20/03/2024 06:20;1,38;6,03;;23,75;7,71
20/03/2024 06:25;1,38;6,03;;23,75;7,59
20/03/2024 06:30;1,38;6,02;;23,74;7,88
20/03/2024 06:35;1,38;6,02;;23,74;7,5
20/03/2024 06:40;1,39;6,0;;23,74;7,4
20/03/2024 06:45;1,38;6,01;;23,74;7,66
20/03/2024 06:50;1,39;5,94;;23,73;7,43
20/03/2024 06:55;1,38;5,95;;23,73;7,32
20/03/2024 07:00;1,38;5,96;;23,73;7,65
20/03/2024 07:05;1,38;6,03;;23,73;7,42
20/03/2024 07:10;1,38;6,03;;23,72;7,46
20/03/2024 07:15;1,38;6,03;;23,72;7,4
20/03/2024 07:20;1,38;6,02;;23,72;7,14
20/03/2024 07:25;1,38;5,96;;23,72;7,19
20/03/2024 07:30;1,38;5,96;;23,72;7,16
20/03/2024 07:35;1,38;6,02;;23,72;7,18
20/03/2024 07:40;1,38;6,03;;23,72;7,16
20/03/2024 07:45;1,38;6,03;;23,72;7,19
20/03/2024 07:50;1,38;6,03;;23,72;7,1
20/03/2024 07:55;1,38;6,02;;23,72;7,17
20/03/2024 08:00;1,38;5,98;;23,72;7,29
20/03/2024 08:05;1,38;6,01;;23,72;7,18
20/03/2024 08:10;1,38;5,98;;23,72;7,32
20/03/2024 08:15;1,38;5,98;;23,72;7,16
20/03/2024 08:20;1,38;6,02;;23,72;7,36
20/03/2024 08:25;1,38;6,02;;23,72;7,21
20/03/2024 08:30;1,38;6,01;;23,72;7,26
20/03/2024 08:35;1,39;6,02;;23,72;7,52
20/03/2024 08:40;1,38;6,04;;23,72;7,18
20/03/2024 08:45;1,39;6,03;;23,72;7,2
20/03/2024 08:50;1,38;6,03;;23,73;7,2
20/03/2024 08:55;1,38;6,03;;23,73;7,06
20/03/2024 09:00;1,38;6,03;;23,74;7,13
20/03/2024 09:05;1,38;6,03;;23,74;7,02
20/03/2024 09:10;1,38;6,04;;23,75;7,02
20/03/2024 09:15;1,39;6,04;;23,75;7,07
20/03/2024 09:20;1,38;6,03;;23,75;7,06
20/03/2024 09:25;1,39;6,05;;23,76;7,01
20/03/2024 09:30;1,38;6,03;;23,76;7,58
20/03/2024 09:35;1,39;6,04;;23,76;7,31
20/03/2024 09:40;1,4;6,03;;23,76;6,99
20/03/2024 09:45;1,39;6,03;;23,76;7,11
20/03/2024 09:50;1,39;6,03;;23,76;7,39
20/03/2024 09:55;1,39;6,04;;23,77;7,06
20/03/2024 10:00;1,39;6,02;;23,77;7,04
20/03/2024 10:05;1,39;5,98;;23,78;6,96
20/03/2024 10:10;1,4;6,0;;23,79;6,91
20/03/2024 10:15;1,4;6,01;;23,8;7,0
20/03/2024 10:20;1,41;6,04;;23,81;6,94
20/03/2024 10:25;1,4;6,03;;23,82;7,02
20/03/2024 10:30;1,41;6,03;;23,83;6,94
20/03/2024 10:35;1,4;5,94;;23,84;7,12
20/03/2024 10:40;1,4;5,97;;23,85;6,86
20/03/2024 10:45;1,4;5,96;;23,86;7,13
20/03/2024 10:50;1,41;6,01;;23,87;6,95
20/03/2024 10:55;1,41;5,95;;23,88;6,75
20/03/2024 11:00;1,41;5,94;;23,89;6,78
20/03/2024 11:05;1,42;6,04;;23,9;6,95
20/03/2024 11:10;1,42;6,03;;23,9;6,84
20/03/2024 11:15;1,42;6,03;;23,91;6,82
20/03/2024 11:20;1,42;6,04;;23,92;6,88
20/03/2024 11:25;1,42;6,01;;23,92;6,79
20/03/2024 11:30;1,42;6,03;;23,94;6,76
20/03/2024 11:35;1,42;6,03;;23,95;6,82
20/03/2024 11:40;1,43;6,03;;23,97;6,64
20/03/2024 11:45;1,43;6,02;;23,98;6,81
20/03/2024 11:50;1,43;6,03;;23,99;6,64
20/03/2024 11:55;1,44;6,03;;24,01;6,86
20/03/2024 12:00;1,43;6,01;;24,02;6,65
20/03/2024 12:05;1,44;6,03;;24,03;6,63
20/03/2024 12:10;1,44;6,01;;24,04;6,69
20/03/2024 12:15;1,44;6,02;;24,06;6,81
20/03/2024 12:20;1,44;6,03;;24,06;6,72
20/03/2024 12:25;1,44;6,02;;24,08;6,8
20/03/2024 12:30;1,45;6,03;;24,09;6,61
20/03/2024 12:35;1,44;6,01;;24,1;6,54
20/03/2024 12:40;1,44;5,96;;24,1;6,62
20/03/2024 12:45;1,44;5,98;;24,1;6,76
20/03/2024 12:50;1,45;6,03;;24,11;6,66
20/03/2024 12:55;1,44;6,04;;24,12;6,74
20/03/2024 13:00;1,45;6,03;;24,13;6,68
20/03/2024 13:05;1,45;6,02;;24,13;6,56
20/03/2024 13:10;1,44;6,02;;24,13;6,63
20/03/2024 13:15;1,44;5,96;;24,15;6,68
20/03/2024 13:20;1,44;6,04;;24,16;6,65
20/03/2024 13:25;1,44;6,05;;24,16;6,62
20/03/2024 13:30;1,44;6,05;;24,17;6,48
20/03/2024 13:35;1,45;5,97;;24,19;6,82
20/03/2024 13:40;1,45;5,99;;24,2;6,71
20/03/2024 13:45;1,44;5,99;;24,21;6,6
20/03/2024 13:50;1,45;5,94;;24,22;6,45
20/03/2024 13:55;1,45;5,95;;24,22;6,49
20/03/2024 14:00;1,45;5,95;;24,23;6,4
20/03/2024 14:05;1,45;6,02;;24,24;6,6
20/03/2024 14:10;1,45;5,96;;24,25;6,49
20/03/2024 14:15;1,45;5,96;;24,26;6,52
20/03/2024 14:20;1,45;6,04;;24,26;6,57
20/03/2024 14:25;1,44;6,01;;24,27;6,38
20/03/2024 14:30;1,44;6,02;;24,28;6,52
20/03/2024 14:35;1,46;6,03;;24,28;6,45
20/03/2024 14:40;1,44;6,02;;24,28;6,71
20/03/2024 14:45;1,44;6,03;;24,28;6,92
20/03/2024 14:50;1,44;6,03;;24,29;6,4
20/03/2024 14:55;1,43;6,02;;24,29;6,29
20/03/2024 15:00;1,46;6,02;;24,29;6,58
20/03/2024 15:05;1,48;6,01;;24,3;6,4
20/03/2024 15:10;1,53;6,02;;24,3;6,31
20/03/2024 15:15;1,59;6,03;;24,3;6,56
20/03/2024 15:20;1,57;6,05;;24,31;6,49
20/03/2024 15:25;1,55;6,04;;24,32;6,49
20/03/2024 15:30;1,56;6,05;;24,33;6,38
20/03/2024 15:35;1,56;6,05;;24,33;6,46
20/03/2024 15:40;1,55;6,01;;24,33;6,61
20/03/2024 15:45;1,55;6,02;;24,34;6,37
20/03/2024 15:50;1,56;6,04;;24,34;6,5
20/03/2024 15:55;1,56;6,03;;24,34;6,41
20/03/2024 16:00;1,57;6,01;;24,34;6,83
20/03/2024 16:05;1,57;6,03;;24,34;6,5
20/03/2024 16:10;1,59;6,03;;24,34;6,57
20/03/2024 16:15;1,58;6,02;;24,34;6,49
20/03/2024 16:20;1,58;6,04;;24,35;6,84
20/03/2024 16:25;1,58;6,04;;24,35;6,47
20/03/2024 16:30;1,58;6,05;;24,35;6,5
20/03/2024 16:35;1,57;6,03;;24,35;6,51
20/03/2024 16:40;1,57;6,02;;24,35;6,4
20/03/2024 16:45;1,58;6,02;;24,35;6,48
20/03/2024 16:50;1,57;6,03;;24,35;6,45
20/03/2024 16:55;1,58;6,03;;24,35;6,36
20/03/2024 17:00;1,58;6,05;;24,35;6,45
20/03/2024 17:05;1,58;6,03;;24,35;6,34
20/03/2024 17:10;1,59;6,02;;24,35;6,27
20/03/2024 17:15;1,59;6,0;;24,35;6,2
20/03/2024 17:20;1,59;6,04;;24,35;6,54
20/03/2024 17:25;1,6;6,04;;24,35;6,39
20/03/2024 17:30;1,59;6,05;;24,35;6,31
20/03/2024 17:35;1,59;6,0;;24,35;6,5
20/03/2024 17:40;1,59;6,01;;24,35;6,35
20/03/2024 17:45;1,59;6,01;;24,35;6,23
20/03/2024 17:50;1,58;6,06;;24,35;6,2
20/03/2024 17:55;1,59;6,06;;24,35;6,12
20/03/2024 18:00;1,59;6,07;;24,35;6,19
20/03/2024 18:05;1,58;6,05;;24,35;6,18
20/03/2024 18:10;1,58;6,05;;24,35;6,38
20/03/2024 18:15;1,58;6,03;;24,35;6,3
20/03/2024 18:20;1,58;6,04;;24,35;6,17
20/03/2024 18:25;1,58;6,04;;24,35;6,28
20/03/2024 18:30;1,57;6,01;;24,35;6,16
20/03/2024 18:35;1,57;5,88;;24,35;6,1
20/03/2024 18:40;1,57;5,94;;24,35;6,48
20/03/2024 18:45;1,57;5,93;;24,35;6,35
20/03/2024 18:50;1,56;6,02;;24,35;6,23
20/03/2024 18:55;1,57;6,03;;24,35;6,08
20/03/2024 19:00;1,57;6,04;;24,35;6,22
20/03/2024 19:05;1,56;6,03;;24,35;6,25
20/03/2024 19:10;1,56;6,02;;24,35;6,28
20/03/2024 19:15;1,56;6,03;;24,35;6,22
20/03/2024 19:20;1,56;6,03;;24,35;6,23
20/03/2024 19:25;1,56;6,01;;24,35;5,91
20/03/2024 19:30;1,56;6,03;;24,35;6,05
20/03/2024 19:35;1,56;6,04;;24,35;6,02
20/03/2024 19:40;1,55;6,04;;24,35;6,22
20/03/2024 19:45;1,56;6,04;;24,35;6,36
20/03/2024 19:50;1,56;6,02;;24,34;6,13
20/03/2024 19:55;1,57;5,95;;24,34;6,08
20/03/2024 20:00;1,56;5,93;;24,34;6,0
20/03/2024 20:05;1,56;6,03;;24,34;6,12
20/03/2024 20:10;1,55;6,04;;24,34;5,95
20/03/2024 20:15;1,55;6,03;;24,34;5,97
20/03/2024 20:20;1,55;6,04;;24,33;6,08
20/03/2024 20:25;1,55;6,05;;24,33;6,11
20/03/2024 20:30;1,56;6,05;;24,33;6,08
20/03/2024 20:35;1,58;6,04;;24,32;6,11
20/03/2024 20:40;1,58;6,05;;24,32;5,91
20/03/2024 20:45;1,58;6,03;;24,32;6,05
20/03/2024 20:50;1,59;6,04;;24,32;6,1
20/03/2024 20:55;1,59;6,01;;24,31;6,34
20/03/2024 21:00;1,6;6,05;;24,31;6,17
20/03/2024 21:05;1,6;6,03;;24,3;6,0
20/03/2024 21:10;1,59;6,02;;24,3;6,13
20/03/2024 21:15;1,6;6,03;;24,3;5,93
20/03/2024 21:20;1,61;5,99;;24,29;6,12
20/03/2024 21:25;1,6;6,0;;24,29;5,94
20/03/2024 21:30;1,6;6,0;;24,28;6,08
20/03/2024 21:35;1,6;6,04;;24,28;5,96
20/03/2024 21:40;1,61;6,03;;24,27;5,88
20/03/2024 21:45;1,61;6,03;;24,27;5,93
20/03/2024 21:50;1,61;6,04;;24,26;6,03
20/03/2024 21:55;1,61;6,04;;24,26;5,95
20/03/2024 22:00;1,61;6,03;;24,25;6,2
20/03/2024 22:05;1,6;6,04;;24,25;6,0
20/03/2024 22:10;1,61;6,05;;24,24;6,14
20/03/2024 22:15;1,6;6,06;;24,24;6,15
20/03/2024 22:20;1,6;6,05;;24,23;6,16
20/03/2024 22:25;1,61;6,06;;24,23;6,08
20/03/2024 22:30;1,61;6,05;;24,22;5,88
20/03/2024 22:35;1,61;5,92;;24,22;6,52
20/03/2024 22:40;1,62;5,98;;24,21;6,37
20/03/2024 22:45;1,61;5,98;;24,21;6,25
20/03/2024 22:50;1,61;6,04;;24,21;6,11
20/03/2024 22:55;1,61;6,04;;24,2;6,16
20/03/2024 23:00;1,61;6,05;;24,2;5,93
20/03/2024 23:05;1,61;6,02;;24,19;6,09
20/03/2024 23:10;1,6;6,02;;24,19;5,9
20/03/2024 23:15;1,62;6,04;;24,18;6,36
20/03/2024 23:20;1,61;6,04;;24,18;6,01
20/03/2024 23:25;1,61;6,04;;24,18;6,45
20/03/2024 23:30;1,61;6,02;;24,17;6,42
20/03/2024 23:35;1,6;6,03;;24,17;6,35
20/03/2024 23:40;1,6;6,03;;24,16;6,32
20/03/2024 23:45;1,6;6,03;;24,16;6,42
20/03/2024 23:50;1,59;6,05;;24,16;6,53
20/03/2024 23:55;1,59;6,04;;24,15;6,52
21/03/2024 00:00;1,59;6,05;;24,15;6,19
21/03/2024 00:05;1,59;6,04;;24,14;6,48
21/03/2024 00:10;1,58;6,03;;24,14;6,39
21/03/2024 00:15;1,57;6,02;;24,14;6,39
21/03/2024 00:20;1,58;6,01;;24,14;6,53
21/03/2024 00:25;1,57;5,93;;24,13;6,71
21/03/2024 00:30;1,57;5,98;;24,13;6,41
21/03/2024 00:35;1,56;5,96;;24,13;6,4
21/03/2024 00:40;1,57;5,98;;24,12;6,64
21/03/2024 00:45;1,57;5,99;;24,12;6,57
21/03/2024 00:50;1,56;6,03;;24,12;6,33
21/03/2024 00:55;1,56;6,05;;24,11;6,54
21/03/2024 01:00;1,56;6,05;;24,11;6,79
21/03/2024 01:05;1,55;6,03;;24,1;6,79
21/03/2024 01:10;1,54;6,03;;24,1;6,38
21/03/2024 01:15;1,54;6,03;;24,1;6,48
21/03/2024 01:20;1,54;6,03;;24,1;6,66
21/03/2024 01:25;1,53;6,01;;24,09;6,75
21/03/2024 01:30;1,54;6,01;;24,09;6,52
21/03/2024 01:35;1,53;6,0;;24,08;6,68
21/03/2024 01:40;1,52;6,0;;24,08;6,62
21/03/2024 01:45;1,52;5,99;;24,08;6,76
21/03/2024 01:50;1,52;6,04;;24,07;6,71
21/03/2024 01:55;1,52;6,05;;24,07;6,74
21/03/2024 02:00;1,52;6,05;;24,06;6,66
21/03/2024 02:05;1,51;5,93;;24,06;6,68
21/03/2024 02:10;1,51;5,96;;24,06;6,59
21/03/2024 02:15;1,51;5,95;;24,05;6,9
21/03/2024 02:20;1,5;6,01;;24,05;6,84
21/03/2024 02:25;1,5;5,99;;24,04;6,62
21/03/2024 02:30;1,49;5,97;;24,04;6,75
21/03/2024 02:35;1,49;5,96;;24,04;6,91
21/03/2024 02:40;1,5;6,01;;24,03;7,35
21/03/2024 02:45;1,49;6,01;;24,03;6,73
21/03/2024 02:50;1,48;6,04;;24,02;6,77
21/03/2024 02:55;1,48;6,05;;24,02;6,7
21/03/2024 03:00;1,48;6,06;;24,01;6,68
21/03/2024 03:05;1,48;6,05;;24,01;6,81
21/03/2024 03:10;1,48;6,05;;24,0;6,91
21/03/2024 03:15;1,47;6,05;;24,0;6,46
21/03/2024 03:20;1,47;6,05;;23,99;6,79
21/03/2024 03:25;1,47;6,06;;23,99;6,71
21/03/2024 03:30;1,48;6,05;;23,98;6,62
21/03/2024 03:35;1,47;6,05;;23,98;6,63
21/03/2024 03:40;1,47;6,05;;23,97;6,81
21/03/2024 03:45;1,47;6,05;;23,97;6,57
21/03/2024 03:50;1,46;6,04;;23,97;6,85
21/03/2024 03:55;1,46;6,05;;23,96;6,84
21/03/2024 04:00;1,47;6,03;;23,96;6,68
21/03/2024 04:05;1,46;6,03;;23,95;6,41
21/03/2024 04:10;1,46;6,03;;23,95;6,54
21/03/2024 04:15;1,46;6,04;;23,94;6,5
21/03/2024 04:20;1,46;6,04;;23,93;6,49
21/03/2024 04:25;1,46;6,03;;23,93;6,86
21/03/2024 04:30;1,45;6,03;;23,92;6,66
21/03/2024 04:35;1,46;6,04;;23,92;6,74
21/03/2024 04:40;1,45;6,04;;23,91;6,84
21/03/2024 04:45;1,45;6,02;;23,91;6,47
21/03/2024 04:50;1,45;6,03;;23,9;6,54
21/03/2024 04:55;1,46;6,03;;23,9;6,7
21/03/2024 05:00;1,45;6,04;;23,89;7,27
21/03/2024 05:05;1,44;6,03;;23,89;6,53
21/03/2024 05:10;1,45;6,04;;23,88;6,86
21/03/2024 05:15;1,44;6,04;;23,88;6,76
21/03/2024 05:20;1,44;6,03;;23,88;6,67
21/03/2024 05:25;1,44;6,02;;23,87;7,05
21/03/2024 05:30;1,45;6,05;;23,86;6,67
21/03/2024 05:35;1,44;6,03;;23,86;7,21
21/03/2024 05:40;1,44;6,04;;23,85;7,38
21/03/2024 05:45;1,44;6,04;;23,85;7,12
21/03/2024 05:50;1,43;6,05;;23,84;6,73
21/03/2024 05:55;1,43;6,05;;23,84;6,93
21/03/2024 06:00;1,43;6,06;;23,83;7,16
21/03/2024 06:05;1,43;5,99;;23,83;6,84
21/03/2024 06:10;1,43;5,99;;23,82;6,95
21/03/2024 06:15;1,43;5,99;;23,82;6,76
21/03/2024 06:20;1,43;6,05;;23,82;7,05
21/03/2024 06:25;1,42;6,03;;23,81;7,23
21/03/2024 06:30;1,43;6,03;;23,81;7,11
21/03/2024 06:35;1,42;5,96;;23,8;7,26
21/03/2024 06:40;1,42;5,95;;23,8;7,16
21/03/2024 06:45;1,42;5,96;;23,79;6,89
21/03/2024 06:50;1,41;6,03;;23,79;7,11
21/03/2024 06:55;1,42;6,05;;23,79;7,15
21/03/2024 07:00;1,41;6,05;;23,78;7,44
21/03/2024 07:05;1,41;5,94;;23,78;7,61
21/03/2024 07:10;1,41;5,98;;23,78;7,21
21/03/2024 07:15;1,42;5,98;;23,77;7,32
21/03/2024 07:20;1,41;6,03;;23,77;7,13
21/03/2024 07:25;1,41;6,02;;23,77;7,16
21/03/2024 07:30;1,41;6,03;;23,76;7,32
21/03/2024 07:35;1,41;6,02;;23,76;7,4
21/03/2024 07:40;1,41;6,03;;23,76;7,36
21/03/2024 07:45;1,41;6,04;;23,76;7,17
21/03/2024 07:50;1,4;6,04;;23,76;7,38
21/03/2024 07:55;1,4;6,05;;23,76;7,32
21/03/2024 08:00;1,4;6,04;;23,76;7,54
21/03/2024 08:05;1,4;6,06;;23,75;7,42
21/03/2024 08:10;1,4;6,06;;23,75;7,48
21/03/2024 08:15;1,4;6,06;;23,75;7,38
21/03/2024 08:20;1,4;6,0;;23,76;7,46
21/03/2024 08:25;1,39;6,06;;23,76;7,83
21/03/2024 08:30;1,39;6,03;;23,76;7,83
21/03/2024 08:35;1,4;6,04;;23,76;7,33
21/03/2024 08:40;1,39;6,04;;23,76;7,73
21/03/2024 08:45;1,39;6,04;;23,77;7,56
21/03/2024 08:50;1,4;5,99;;23,77;7,74
21/03/2024 08:55;1,39;5,99;;23,77;7,54
21/03/2024 09:00;1,39;6,0;;23,78;7,66
21/03/2024 09:05;1,39;6,06;;23,78;7,5
21/03/2024 09:10;1,39;6,07;;23,78;7,58
21/03/2024 09:15;1,39;6,05;;23,79;7,6
21/03/2024 09:20;1,39;6,05;;23,79;7,69
21/03/2024 09:25;1,4;6,06;;23,8;7,9
21/03/2024 09:30;1,4;6,04;;23,8;7,79
21/03/2024 09:35;1,39;6,06;;23,81;7,72
21/03/2024 09:40;1,39;6,06;;23,81;7,76
21/03/2024 09:45;1,4;6,06;;23,82;7,82
21/03/2024 09:50;1,39;6,03;;23,82;7,81
21/03/2024 09:55;1,39;6,04;;23,83;7,75
21/03/2024 10:00;1,4;6,05;;23,84;8,06
21/03/2024 10:05;1,4;5,99;;23,85;7,75
21/03/2024 10:10;1,39;6,0;;23,85;7,81
21/03/2024 10:15;1,39;6,0;;23,86;7,87
21/03/2024 10:20;1,39;6,04;;23,87;7,88
21/03/2024 10:25;1,39;6,04;;23,88;7,84
21/03/2024 10:30;1,39;6,03;;23,89;7,88
21/03/2024 10:35;1,4;6,04;;23,89;7,87
21/03/2024 10:40;1,4;6,05;;23,9;8,12
