Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
14/01/2022 19:35;1,72;6,37;;22,16;9,07
14/01/2022 19:40;1,71;6,37;;22,16;9,31
14/01/2022 19:45;1,71;6,38;;22,16;9,63
14/01/2022 19:50;1,71;6,37;;22,16;9,3
14/01/2022 19:55;1,71;6,37;;22,15;9,51
14/01/2022 20:00;1,71;6,37;;22,15;9,6
14/01/2022 20:05;1,71;6,37;;22,15;9,61
14/01/2022 20:10;1,71;6,37;;22,15;9,56
14/01/2022 20:15;1,71;6,37;;22,14;9,52
14/01/2022 20:20;1,71;6,37;;22,14;9,82
14/01/2022 20:25;1,71;6,37;;22,14;9,87
14/01/2022 20:30;1,71;6,37;;22,14;9,74
14/01/2022 20:35;1,71;6,37;;22,14;9,92
14/01/2022 20:40;1,71;6,37;;22,13;9,85
14/01/2022 20:45;1,71;6,36;;22,13;10,25
14/01/2022 20:50;1,71;6,37;;22,13;10,57
14/01/2022 20:55;1,7;6,37;;22,12;10,34
14/01/2022 21:00;1,7;6,37;;22,12;10,48
14/01/2022 21:05;1,7;6,37;;22,12;10,66
14/01/2022 21:10;1,69;6,37;;22,12;10,68
14/01/2022 21:15;1,69;6,37;;22,11;10,89
14/01/2022 21:20;1,69;6,38;;22,11;10,78
14/01/2022 21:25;1,69;6,37;;22,11;11,29
14/01/2022 21:30;1,69;6,37;;22,1;11,33
14/01/2022 21:35;1,69;6,37;;22,1;11,29
14/01/2022 21:40;1,69;6,37;;22,1;11,36
14/01/2022 21:45;1,69;6,37;;22,1;11,64
14/01/2022 21:50;1,69;6,37;;22,09;11,88
14/01/2022 21:55;1,69;6,37;;22,09;11,86
14/01/2022 22:00;1,68;6,37;;22,09;11,76
14/01/2022 22:05;1,69;6,37;;22,08;11,9
14/01/2022 22:10;1,69;6,37;;22,08;12,14
14/01/2022 22:15;1,68;6,37;;22,08;12,07
14/01/2022 22:20;1,68;6,37;;22,07;12,28
14/01/2022 22:25;1,68;6,37;;22,07;12,33
14/01/2022 22:30;1,69;6,37;;22,07;12,57
14/01/2022 22:35;1,68;6,37;;22,06;12,7
14/01/2022 22:40;1,68;6,37;;22,06;12,82
14/01/2022 22:45;1,67;6,37;;22,06;12,77
14/01/2022 22:50;1,68;6,37;;22,05;12,9
14/01/2022 22:55;1,67;6,37;;22,05;12,71
14/01/2022 23:00;1,67;6,37;;22,05;13,21
14/01/2022 23:05;1,67;6,37;;22,04;13,17
14/01/2022 23:10;1,67;6,36;;22,04;13,51
14/01/2022 23:15;1,67;6,37;;22,04;13,18
14/01/2022 23:20;1,66;6,37;;22,03;13,37
14/01/2022 23:25;1,66;6,37;;22,03;13,47
14/01/2022 23:30;1,66;6,37;;22,03;13,34
14/01/2022 23:35;1,66;6,37;;22,02;13,41
14/01/2022 23:40;1,66;6,37;;22,02;13,42
14/01/2022 23:45;1,66;6,37;;22,01;13,54
14/01/2022 23:50;1,66;6,36;;22,01;13,63
14/01/2022 23:55;1,65;6,36;;22,01;13,8
15/01/2022 00:00;1,65;6,37;;22,0;13,28
15/01/2022 00:05;1,64;6,37;;22,0;13,49
15/01/2022 00:10;1,64;6,36;;21,99;13,57
15/01/2022 00:15;1,64;6,36;;21,99;13,66
15/01/2022 00:20;1,64;6,37;;21,99;13,42
15/01/2022 00:25;1,64;6,37;;21,98;13,47
15/01/2022 00:30;1,64;6,37;;21,98;13,72
15/01/2022 00:35;1,64;6,37;;21,97;13,38
15/01/2022 00:40;1,63;6,37;;21,97;13,73
15/01/2022 00:45;1,63;6,37;;21,97;13,51
15/01/2022 00:50;1,62;6,37;;21,96;13,49
15/01/2022 00:55;1,62;6,36;;21,96;13,41
15/01/2022 01:00;1,62;6,37;;21,96;13,48
15/01/2022 01:05;1,61;6,37;;21,95;13,57
15/01/2022 01:10;1,61;6,37;;21,95;13,45
15/01/2022 01:15;1,61;6,37;;21,95;13,06
15/01/2022 01:20;1,61;6,37;;21,94;13,22
15/01/2022 01:25;1,6;6,37;;21,94;13,12
15/01/2022 01:30;1,6;6,37;;21,94;13,05
15/01/2022 01:35;1,59;6,36;;21,93;13,29
15/01/2022 01:40;1,59;6,36;;21,93;13,18
15/01/2022 01:45;1,58;6,37;;21,93;13,1
15/01/2022 01:50;1,58;6,36;;21,92;13,18
15/01/2022 01:55;1,57;6,36;;21,92;13,0
15/01/2022 02:00;1,56;6,36;;21,92;13,16
15/01/2022 02:05;1,56;6,36;;21,92;12,96
15/01/2022 02:10;1,56;6,36;;21,91;12,84
15/01/2022 02:15;1,55;6,36;;21,91;12,73
15/01/2022 02:20;1,54;6,36;;21,91;12,64
15/01/2022 02:25;1,54;6,36;;21,91;12,51
15/01/2022 02:30;1,56;6,36;;21,9;12,63
15/01/2022 02:35;1,56;6,36;;21,9;12,6
15/01/2022 02:40;1,56;6,37;;21,9;12,77
15/01/2022 02:45;1,55;6,37;;21,9;12,54
15/01/2022 02:50;1,54;6,36;;21,89;12,56
15/01/2022 02:55;1,54;6,37;;21,89;12,2
15/01/2022 03:00;1,54;6,37;;21,89;12,32
15/01/2022 03:05;1,53;6,37;;21,88;12,25
15/01/2022 03:10;1,52;6,36;;21,88;12,14
15/01/2022 03:15;1,51;6,37;;21,88;12,19
15/01/2022 03:20;1,51;6,37;;21,88;11,99
15/01/2022 03:25;1,51;6,37;;21,87;12,78
15/01/2022 03:30;1,5;6,37;;21,87;12,0
15/01/2022 03:35;1,49;6,37;;21,87;11,7
15/01/2022 03:40;1,49;6,37;;21,87;11,65
15/01/2022 03:45;1,48;6,36;;21,87;11,45
15/01/2022 03:50;1,48;6,36;;21,86;11,42
15/01/2022 03:55;1,47;6,36;;21,86;11,85
15/01/2022 04:00;1,47;6,36;;21,86;11,59
15/01/2022 04:05;1,45;6,37;;21,86;11,46
15/01/2022 04:10;1,46;6,36;;21,85;11,35
15/01/2022 04:15;1,45;6,36;;21,85;11,24
15/01/2022 04:20;1,45;6,36;;21,85;11,11
15/01/2022 04:25;1,44;6,37;;21,85;11,07
15/01/2022 04:30;1,43;6,36;;21,85;11,23
15/01/2022 04:35;1,43;6,36;;21,85;11,15
15/01/2022 04:40;1,43;6,36;;21,84;11,08
15/01/2022 04:45;1,41;6,36;;21,84;10,87
15/01/2022 04:50;1,42;6,36;;21,84;10,88
15/01/2022 04:55;1,41;6,36;;21,84;10,88
15/01/2022 05:00;1,4;6,36;;21,84;10,91
15/01/2022 05:05;1,4;6,36;;21,83;10,79
15/01/2022 05:10;1,39;6,35;;21,83;10,73
15/01/2022 05:15;1,39;6,36;;21,83;10,8
15/01/2022 05:20;1,39;6,36;;21,83;10,93
15/01/2022 05:25;1,38;6,36;;21,83;10,71
15/01/2022 05:30;1,38;6,36;;21,83;10,57
15/01/2022 05:35;1,37;6,35;;21,82;10,56
15/01/2022 05:40;1,37;6,36;;21,82;10,47
15/01/2022 05:45;1,37;6,36;;21,82;10,71
15/01/2022 05:50;1,36;6,36;;21,82;10,7
15/01/2022 05:55;1,35;6,36;;21,82;10,46
15/01/2022 06:00;1,35;6,35;;21,82;10,46
15/01/2022 06:05;1,35;6,36;;21,81;10,4
15/01/2022 06:10;1,34;6,36;;21,81;10,41
15/01/2022 06:15;1,34;6,36;;21,81;10,71
15/01/2022 06:20;1,34;6,35;;21,81;10,46
15/01/2022 06:25;1,33;6,35;;21,81;10,21
15/01/2022 06:30;1,33;6,35;;21,81;10,62
15/01/2022 06:35;1,33;6,35;;21,81;10,26
15/01/2022 06:40;1,32;6,35;;21,81;10,38
15/01/2022 06:45;1,32;6,34;;21,81;10,22
15/01/2022 06:50;1,32;6,35;;21,81;10,21
15/01/2022 06:55;1,32;6,35;;21,81;10,32
15/01/2022 07:00;1,31;6,35;;21,81;10,36
15/01/2022 07:05;1,31;6,35;;21,81;10,31
15/01/2022 07:10;1,31;6,35;;21,81;10,45
15/01/2022 07:15;1,31;6,35;;21,81;9,85
15/01/2022 07:20;1,31;6,35;;21,81;9,93
15/01/2022 07:25;1,31;6,35;;21,81;10,02
15/01/2022 07:30;1,31;6,35;;21,81;10,06
15/01/2022 07:35;1,31;6,35;;21,81;10,03
15/01/2022 07:40;1,3;6,36;;21,81;9,9
15/01/2022 07:45;1,31;6,36;;21,81;9,79
15/01/2022 07:50;1,28;6,35;;21,81;9,72
15/01/2022 07:55;1,26;6,35;;21,82;9,64
15/01/2022 08:00;1,26;6,35;;21,82;9,61
15/01/2022 08:05;1,27;6,36;;21,82;9,74
15/01/2022 08:10;1,27;6,35;;21,82;9,68
15/01/2022 08:15;1,28;6,36;;21,82;9,76
15/01/2022 08:20;1,28;6,35;;21,83;9,73
15/01/2022 08:25;1,29;6,36;;21,83;9,42
15/01/2022 08:30;1,28;6,36;;21,83;9,61
15/01/2022 08:35;1,27;6,35;;21,83;9,57
15/01/2022 08:40;1,27;6,35;;21,83;9,59
15/01/2022 08:45;1,28;6,35;;21,84;9,64
15/01/2022 08:50;1,28;6,35;;21,84;9,66
15/01/2022 08:55;1,28;6,35;;21,84;9,5
15/01/2022 09:00;1,28;6,35;;21,85;9,57
15/01/2022 09:05;1,28;6,35;;21,85;9,49
15/01/2022 09:10;1,27;6,35;;21,85;9,29
15/01/2022 09:15;1,28;6,35;;21,86;9,5
15/01/2022 09:20;1,29;6,35;;21,86;9,24
15/01/2022 09:25;1,29;6,35;;21,87;9,43
15/01/2022 09:30;1,29;6,35;;21,87;9,26
15/01/2022 09:35;1,28;6,35;;21,87;9,12
15/01/2022 09:40;1,29;6,35;;21,88;9,32
15/01/2022 09:45;1,29;6,36;;21,88;9,23
15/01/2022 09:50;1,3;6,35;;21,89;9,0
15/01/2022 09:55;1,3;6,35;;21,89;9,4
15/01/2022 10:00;1,31;6,35;;21,9;9,08
15/01/2022 10:05;1,31;6,35;;21,91;9,45
15/01/2022 10:10;1,31;6,36;;21,91;9,11
15/01/2022 10:15;1,31;6,35;;21,92;9,2
15/01/2022 10:20;1,31;6,36;;21,92;9,1
15/01/2022 10:25;1,32;6,35;;21,93;8,96
15/01/2022 10:30;1,32;6,35;;21,93;9,01
15/01/2022 10:35;1,34;6,35;;21,94;8,97
15/01/2022 10:40;1,33;6,36;;21,95;9,18
15/01/2022 10:45;1,34;6,35;;21,96;9,13
15/01/2022 10:50;1,35;6,35;;21,97;8,89
15/01/2022 10:55;1,35;6,36;;21,97;8,8
15/01/2022 11:00;1,36;6,35;;21,99;8,9
15/01/2022 11:05;1,37;6,35;;22,0;9,06
15/01/2022 11:10;1,37;6,35;;22,01;8,88
15/01/2022 11:15;1,37;6,35;;22,02;8,77
15/01/2022 11:20;1,37;6,35;;22,02;8,73
15/01/2022 11:25;1,37;6,35;;22,03;8,68
15/01/2022 11:30;1,38;6,35;;22,04;8,9
15/01/2022 11:35;1,38;6,35;;22,05;8,8
15/01/2022 11:40;1,39;6,35;;22,05;8,71
15/01/2022 11:45;1,39;6,34;;22,06;8,87
15/01/2022 11:50;1,38;6,35;;22,06;8,76
15/01/2022 11:55;1,38;6,35;;22,07;8,86
15/01/2022 12:00;1,38;6,35;;22,07;8,74
15/01/2022 12:05;1,38;6,35;;22,08;8,88
15/01/2022 12:10;1,38;6,35;;22,08;8,56
15/01/2022 12:15;1,37;6,35;;22,09;8,58
15/01/2022 12:20;1,37;6,35;;22,09;8,53
15/01/2022 12:25;1,37;6,35;;22,1;8,65
15/01/2022 12:30;1,37;6,35;;22,1;8,36
15/01/2022 12:35;1,36;6,34;;22,11;8,54
15/01/2022 12:40;1,35;6,35;;22,11;8,41
15/01/2022 12:45;1,36;6,35;;22,11;8,44
15/01/2022 12:50;1,35;6,34;;22,12;8,3
15/01/2022 12:55;1,35;6,35;;22,12;8,48
15/01/2022 13:00;1,34;6,35;;22,13;8,65
15/01/2022 13:05;1,35;6,35;;22,13;8,35
15/01/2022 13:10;1,35;6,35;;22,14;8,41
15/01/2022 13:15;1,35;6,35;;22,14;8,39
15/01/2022 13:20;1,35;6,35;;22,15;8,3
15/01/2022 13:25;1,35;6,35;;22,15;8,43
15/01/2022 13:30;1,35;6,35;;22,16;8,3
15/01/2022 13:35;1,35;6,34;;22,16;8,12
15/01/2022 13:40;1,34;6,35;;22,17;8,16
15/01/2022 13:45;1,34;6,35;;22,17;8,24
15/01/2022 13:50;1,34;6,35;;22,18;8,11
15/01/2022 13:55;1,33;6,34;;22,18;8,13
15/01/2022 14:00;1,32;6,35;;22,18;8,23
15/01/2022 14:05;1,32;6,35;;22,19;8,03
15/01/2022 14:10;1,32;6,34;;22,19;8,19
15/01/2022 14:15;1,31;6,35;;22,19;7,99
15/01/2022 14:20;1,31;6,34;;22,19;8,1
15/01/2022 14:25;1,31;6,34;;22,19;7,93
15/01/2022 14:30;1,31;6,34;;22,19;7,98
15/01/2022 14:35;1,3;6,34;;22,2;8,09
15/01/2022 14:40;1,29;6,34;;22,2;8,12
15/01/2022 14:45;1,28;6,34;;22,2;7,97
15/01/2022 14:50;1,28;6,34;;22,2;8,1
15/01/2022 14:55;1,27;6,35;;22,2;7,92
15/01/2022 15:00;1,27;6,34;;22,21;7,8
15/01/2022 15:05;1,26;6,35;;22,21;7,82
15/01/2022 15:10;1,26;6,34;;22,21;7,82
15/01/2022 15:15;1,26;6,34;;22,22;7,95
15/01/2022 15:20;1,26;6,34;;22,22;7,88
15/01/2022 15:25;1,26;6,34;;22,23;8,04
15/01/2022 15:30;1,26;6,34;;22,23;7,81
15/01/2022 15:35;1,26;6,34;;22,23;7,64
15/01/2022 15:40;1,26;6,34;;22,24;7,67
15/01/2022 15:45;1,27;6,34;;22,25;7,91
15/01/2022 15:50;1,28;6,34;;22,26;7,75
15/01/2022 15:55;1,3;6,35;;22,27;7,65
15/01/2022 16:00;1,29;6,34;;22,27;7,91
15/01/2022 16:05;1,29;6,34;;22,27;7,65
15/01/2022 16:10;1,29;6,35;;22,28;7,77
15/01/2022 16:15;1,3;6,34;;22,29;7,63
15/01/2022 16:20;1,3;6,35;;22,3;7,63
15/01/2022 16:25;1,3;6,34;;22,31;7,64
15/01/2022 16:30;1,31;6,35;;22,31;7,53
15/01/2022 16:35;1,31;6,34;;22,32;7,53
15/01/2022 16:40;1,32;6,35;;22,33;7,56
15/01/2022 16:45;1,31;6,35;;22,33;7,53
15/01/2022 16:50;1,3;6,34;;22,33;7,64
15/01/2022 16:55;1,3;6,34;;22,33;7,57
15/01/2022 17:00;1,3;6,34;;22,34;7,5
15/01/2022 17:05;1,31;6,34;;22,35;7,59
15/01/2022 17:10;1,3;6,34;;22,35;7,39
15/01/2022 17:15;1,29;6,34;;22,35;7,58
15/01/2022 17:20;1,29;6,35;;22,35;7,46
15/01/2022 17:25;1,28;6,34;;22,36;7,64
15/01/2022 17:30;1,28;6,34;;22,36;7,45
15/01/2022 17:35;1,27;6,34;;22,36;7,41
15/01/2022 17:40;1,26;6,34;;22,36;7,35
15/01/2022 17:45;1,26;6,35;;22,36;7,4
15/01/2022 17:50;1,26;6,34;;22,36;7,38
15/01/2022 17:55;1,25;6,34;;22,36;7,39
15/01/2022 18:00;1,25;6,34;;22,36;7,37
15/01/2022 18:05;1,24;6,34;;22,36;7,46
15/01/2022 18:10;1,24;6,34;;22,36;7,28
15/01/2022 18:15;1,23;6,34;;22,36;7,48
15/01/2022 18:20;1,22;6,34;;22,36;7,42
15/01/2022 18:25;1,21;6,34;;22,36;7,33
15/01/2022 18:30;1,21;6,34;;22,36;7,28
15/01/2022 18:35;1,2;6,35;;22,36;7,4
15/01/2022 18:40;1,2;6,34;;22,36;7,51
15/01/2022 18:45;1,19;6,34;;22,35;7,43
15/01/2022 18:50;1,17;6,33;;22,35;7,36
15/01/2022 18:55;1,17;6,34;;22,35;7,29
15/01/2022 19:00;1,16;6,33;;22,35;7,5
15/01/2022 19:05;1,16;6,34;;22,35;7,13
15/01/2022 19:10;1,15;6,34;;22,35;7,41
15/01/2022 19:15;1,14;6,34;;22,34;7,34
15/01/2022 19:20;1,14;6,34;;22,34;7,39
15/01/2022 19:25;1,13;6,34;;22,34;7,17
15/01/2022 19:30;1,13;6,34;;22,34;7,17
15/01/2022 19:35;1,13;6,34;;22,34;7,33
15/01/2022 19:40;1,12;6,34;;22,33;7,16
15/01/2022 19:45;1,12;6,34;;22,33;7,3
15/01/2022 19:50;1,11;6,34;;22,33;7,04
15/01/2022 19:55;1,11;6,34;;22,33;7,02
15/01/2022 20:00;1,1;6,34;;22,33;7,12
15/01/2022 20:05;1,1;6,34;;22,32;7,09
15/01/2022 20:10;1,09;6,34;;22,32;6,94
15/01/2022 20:15;1,09;6,33;;22,32;7,1
15/01/2022 20:20;1,08;6,33;;22,32;7,04
15/01/2022 20:25;1,08;6,33;;22,32;7,09
15/01/2022 20:30;1,07;6,33;;22,31;7,08
15/01/2022 20:35;1,07;6,34;;22,31;7,05
15/01/2022 20:40;1,06;6,33;;22,31;7,1
15/01/2022 20:45;1,06;6,34;;22,31;7,01
15/01/2022 20:50;1,06;6,33;;22,3;7,01
15/01/2022 20:55;1,05;6,34;;22,3;7,02
15/01/2022 21:00;1,05;6,33;;22,3;7,08
15/01/2022 21:05;1,05;6,34;;22,3;7,13
15/01/2022 21:10;1,05;6,34;;22,29;7,0
15/01/2022 21:15;1,04;6,34;;22,29;6,94
15/01/2022 21:20;1,04;6,33;;22,29;7,12
15/01/2022 21:25;1,04;6,34;;22,29;6,97
15/01/2022 21:30;1,03;6,34;;22,28;7,09
15/01/2022 21:35;1,03;6,34;;22,28;6,73
15/01/2022 21:40;1,03;6,33;;22,28;6,96
15/01/2022 21:45;1,03;6,33;;22,27;7,06
15/01/2022 21:50;1,03;6,34;;22,27;7,09
15/01/2022 21:55;1,02;6,34;;22,27;6,86
15/01/2022 22:00;1,02;6,34;;22,27;6,86
15/01/2022 22:05;1,02;6,34;;22,26;6,81
15/01/2022 22:10;1,02;6,34;;22,26;6,86
15/01/2022 22:15;1,01;6,34;;22,26;6,7
15/01/2022 22:20;1,01;6,33;;22,26;6,82
15/01/2022 22:25;1,01;6,33;;22,25;6,85
15/01/2022 22:30;1,01;6,34;;22,25;6,68
15/01/2022 22:35;1,0;6,34;;22,25;6,82
15/01/2022 22:40;1,0;6,34;;22,24;6,68
15/01/2022 22:45;1,0;6,33;;22,24;6,69
15/01/2022 22:50;1,0;6,34;;22,24;6,78
15/01/2022 22:55;1,0;6,34;;22,24;6,53
15/01/2022 23:00;1,01;6,34;;22,23;6,74
15/01/2022 23:05;0,99;6,34;;22,23;6,54
15/01/2022 23:10;0,99;6,33;;22,23;6,61
15/01/2022 23:15;1,0;6,34;;22,22;6,74
15/01/2022 23:20;0,99;6,33;;22,22;6,79
15/01/2022 23:25;0,98;6,34;;22,22;6,59
15/01/2022 23:30;0,99;6,34;;22,21;6,77
15/01/2022 23:35;0,98;6,34;;22,21;6,65
15/01/2022 23:40;0,98;6,33;;22,21;6,66
15/01/2022 23:45;0,98;6,34;;22,2;6,7
15/01/2022 23:50;0,99;6,34;;22,2;6,62
15/01/2022 23:55;0,98;6,34;;22,19;6,57
16/01/2022 00:00;0,97;6,34;;22,19;6,86
16/01/2022 00:05;0,97;6,34;;22,19;6,56
16/01/2022 00:10;0,97;6,34;;22,18;6,54
16/01/2022 00:15;0,97;6,34;;22,18;6,59
16/01/2022 00:20;0,97;6,34;;22,18;6,75
16/01/2022 00:25;0,96;6,34;;22,17;6,52
16/01/2022 00:30;0,96;6,33;;22,17;6,62
16/01/2022 00:35;0,96;6,34;;22,17;6,54
16/01/2022 00:40;0,96;6,33;;22,16;6,46
16/01/2022 00:45;0,96;6,34;;22,16;6,59
16/01/2022 00:50;0,95;6,34;;22,16;6,58
16/01/2022 00:55;0,95;6,34;;22,15;6,43
16/01/2022 01:00;0,96;6,34;;22,15;6,43
16/01/2022 01:05;0,95;6,34;;22,14;6,49
16/01/2022 01:10;0,96;6,34;;22,14;6,38
16/01/2022 01:15;0,94;6,34;;22,14;6,46
16/01/2022 01:20;0,94;6,34;;22,13;6,57
16/01/2022 01:25;0,94;6,34;;22,13;6,43
16/01/2022 01:30;0,95;6,34;;22,12;6,49
16/01/2022 01:35;0,94;6,34;;22,12;6,47
16/01/2022 01:40;0,93;6,34;;22,12;6,45
16/01/2022 01:45;0,93;6,34;;22,11;6,29
16/01/2022 01:50;0,94;6,34;;22,11;6,28
16/01/2022 01:55;0,92;6,34;;22,1;6,32
16/01/2022 02:00;0,92;6,34;;22,1;6,42
16/01/2022 02:05;0,92;6,34;;22,09;6,34
16/01/2022 02:10;0,92;6,34;;22,09;6,32
16/01/2022 02:15;0,92;6,34;;22,09;6,14
16/01/2022 02:20;0,92;6,34;;22,08;6,27
16/01/2022 02:25;0,91;6,34;;22,08;6,21
16/01/2022 02:30;0,9;6,34;;22,07;6,27
16/01/2022 02:35;0,91;6,34;;22,07;6,17
16/01/2022 02:40;0,9;6,34;;22,07;6,41
16/01/2022 02:45;0,89;6,34;;22,06;6,11
16/01/2022 02:50;0,89;6,34;;22,06;6,23
16/01/2022 02:55;0,89;6,34;;22,05;6,24
16/01/2022 03:00;0,88;6,34;;22,05;6,13
16/01/2022 03:05;0,88;6,35;;22,04;6,02
16/01/2022 03:10;0,88;6,34;;22,04;6,23
16/01/2022 03:15;0,88;6,33;;22,03;6,41
16/01/2022 03:20;0,88;6,34;;22,03;6,2
16/01/2022 03:25;0,88;6,34;;22,02;6,13
16/01/2022 03:30;0,88;6,34;;22,02;6,17
16/01/2022 03:35;0,87;6,34;;22,01;6,29
16/01/2022 03:40;0,87;6,34;;22,01;6,28
16/01/2022 03:45;0,86;6,35;;22,01;6,09
16/01/2022 03:50;0,86;6,34;;22,0;6,11
16/01/2022 03:55;0,87;6,34;;22,0;6,05
16/01/2022 04:00;0,86;6,34;;21,99;6,1
16/01/2022 04:05;0,85;6,35;;21,99;6,09
16/01/2022 04:10;0,86;6,34;;21,99;6,14
16/01/2022 04:15;0,85;6,34;;21,98;6,2
16/01/2022 04:20;0,85;6,34;;21,98;6,07
16/01/2022 04:25;0,85;6,34;;21,98;6,14
16/01/2022 04:30;0,84;6,34;;21,97;6,17
16/01/2022 04:35;0,84;6,35;;21,97;5,98
16/01/2022 04:40;0,84;6,34;;21,96;6,18
16/01/2022 04:45;0,84;6,34;;21,96;6,25
16/01/2022 04:50;0,83;6,35;;21,96;6,23
16/01/2022 04:55;0,83;6,34;;21,95;6,04
16/01/2022 05:00;0,83;6,34;;21,95;6,07
16/01/2022 05:05;0,83;6,34;;21,94;6,13
16/01/2022 05:10;0,83;6,34;;21,94;6,17
16/01/2022 05:15;0,82;6,34;;21,93;6,02
16/01/2022 05:20;0,83;6,34;;21,93;6,1
16/01/2022 05:25;0,82;6,34;;21,93;6,23
16/01/2022 05:30;0,82;6,35;;21,92;6,09
16/01/2022 05:35;0,82;6,34;;21,91;6,08
16/01/2022 05:40;0,82;6,34;;21,91;6,05
16/01/2022 05:45;0,81;6,34;;21,91;5,9
16/01/2022 05:50;0,82;6,34;;21,9;6,12
16/01/2022 05:55;0,81;6,34;;21,9;5,88
16/01/2022 06:00;0,82;6,34;;21,89;5,99
16/01/2022 06:05;0,81;6,35;;21,89;6,0
16/01/2022 06:10;0,81;6,34;;21,88;6,08
16/01/2022 06:15;0,81;6,34;;21,88;5,95
16/01/2022 06:20;0,81;6,34;;21,87;5,93
16/01/2022 06:25;0,82;6,34;;21,87;5,84
16/01/2022 06:30;0,81;6,35;;21,87;6,0
16/01/2022 06:35;0,81;6,34;;21,86;5,92
16/01/2022 06:40;0,81;6,35;;21,86;5,89
16/01/2022 06:45;0,81;6,35;;21,86;6,01
16/01/2022 06:50;0,81;6,35;;21,86;5,95
16/01/2022 06:55;0,82;6,35;;21,86;5,81
16/01/2022 07:00;0,83;6,35;;21,86;5,93
16/01/2022 07:05;0,83;6,35;;21,86;5,76
16/01/2022 07:10;0,84;6,35;;21,86;5,92
16/01/2022 07:15;0,85;6,35;;21,86;5,9
16/01/2022 07:20;0,85;6,35;;21,86;5,88
16/01/2022 07:25;0,86;6,35;;21,86;5,83
16/01/2022 07:30;0,86;6,35;;21,87;5,8
16/01/2022 07:35;0,87;6,34;;21,87;5,82
16/01/2022 07:40;0,87;6,35;;21,87;5,91
16/01/2022 07:45;0,88;6,35;;21,88;5,85
16/01/2022 07:50;0,88;6,35;;21,88;5,79
16/01/2022 07:55;0,9;6,35;;21,89;5,74
16/01/2022 08:00;0,9;6,35;;21,89;5,66
16/01/2022 08:05;0,9;6,35;;21,9;5,88
16/01/2022 08:10;0,9;6,35;;21,9;5,72
16/01/2022 08:15;0,91;6,35;;21,91;5,76
16/01/2022 08:20;0,92;6,35;;21,92;5,73
16/01/2022 08:25;0,93;6,35;;21,93;5,73
16/01/2022 08:30;0,93;6,35;;21,93;5,7
16/01/2022 08:35;0,94;6,36;;21,94;5,73
16/01/2022 08:40;0,94;6,36;;21,95;5,72
16/01/2022 08:45;0,96;6,36;;21,97;5,67
16/01/2022 08:50;0,96;6,36;;21,98;5,71
16/01/2022 08:55;0,96;6,36;;21,99;5,62
16/01/2022 09:00;0,97;6,36;;22,01;5,67
16/01/2022 09:05;0,98;6,36;;22,02;5,79
16/01/2022 09:10;0,98;6,36;;22,03;5,76
16/01/2022 09:15;0,99;6,36;;22,04;5,69
16/01/2022 09:20;0,99;6,36;;22,05;5,62
16/01/2022 09:25;1,0;6,35;;22,06;5,64
16/01/2022 09:30;1,01;6,36;;22,09;5,79
16/01/2022 09:35;1,02;6,36;;22,11;5,73
16/01/2022 09:40;1,03;6,36;;22,13;5,56
16/01/2022 09:45;1,04;6,36;;22,14;5,72
16/01/2022 09:50;1,04;6,36;;22,15;5,74
16/01/2022 09:55;1,05;6,36;;22,16;5,61
16/01/2022 10:00;1,06;6,36;;22,18;5,65
16/01/2022 10:05;1,06;6,37;;22,19;5,56
16/01/2022 10:10;1,07;6,36;;22,2;5,56
16/01/2022 10:15;1,07;6,36;;22,22;5,64
16/01/2022 10:20;1,08;6,36;;22,24;5,62
16/01/2022 10:25;1,1;6,36;;22,26;5,68
16/01/2022 10:30;1,12;6,37;;22,29;5,72
16/01/2022 10:35;1,12;6,37;;22,3;5,68
16/01/2022 10:40;1,12;6,37;;22,3;5,72
16/01/2022 10:45;1,12;6,36;;22,31;5,66
16/01/2022 10:50;1,14;6,37;;22,35;5,81
16/01/2022 10:55;1,15;6,37;;22,36;5,63
16/01/2022 11:00;1,16;6,36;;22,37;5,57
16/01/2022 11:05;1,16;6,37;;22,39;5,64
16/01/2022 11:10;1,17;6,37;;22,41;5,56
16/01/2022 11:15;1,17;6,36;;22,42;5,59
16/01/2022 11:20;1,17;6,37;;22,43;5,62
16/01/2022 11:25;1,17;6,37;;22,44;5,77
16/01/2022 11:30;1,16;6,37;;22,45;5,59
16/01/2022 11:35;1,17;6,37;;22,47;5,59
16/01/2022 11:40;1,17;6,37;;22,48;5,57
16/01/2022 11:45;1,18;6,37;;22,51;5,8
16/01/2022 11:50;1,19;6,37;;22,52;5,67
16/01/2022 11:55;1,2;6,37;;22,54;5,65
16/01/2022 12:00;1,2;6,37;;22,56;5,59
16/01/2022 12:05;1,21;6,38;;22,58;5,76
16/01/2022 12:10;1,22;6,38;;22,61;5,66
16/01/2022 12:15;1,22;6,37;;22,63;5,69
16/01/2022 12:20;1,22;6,37;;22,65;5,54
16/01/2022 12:25;1,22;6,37;;22,68;5,7
16/01/2022 12:30;1,22;6,37;;22,7;5,76
16/01/2022 12:35;1,23;6,38;;22,73;5,67
16/01/2022 12:40;1,23;6,38;;22,74;5,66
16/01/2022 12:45;1,22;6,38;;22,77;5,55
16/01/2022 12:50;1,23;6,38;;22,79;5,61
